sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
145047,/player/145047/bruno-saltor-grau/180084/,Bruno Saltor,Bruno Saltor Grau,36,Spain,Brighton & Hove Albion,[England] Premier Le,CDM,73,76kg / 168lbs,Right,74,CDM,0,"Jul 1, 2012",,€450K,€30K,€855K,298,72,33,63,74,56,333,69,66,51,73,74,335,65,59,69,76,66,301,65,59,63,68,46,327,77,78,59,68,45,78,228,73,79,76,53,9,16,8,7,1875,392,3,2,High,Medium,1,62,45,71,71,75,68
165788,/player/165788/leonardo-ulloa/180084/,L. Ulloa,Leonardo Ulloa,30,Argentina,Brighton & Hove Albion,[England] Premier Le,ST,73,89kg / 196lbs,Right,72,ST,0,"Jul 22, 2014","Jun 30, 2018",€3.9M,€50K,€0,347,51,73,83,69,71,315,69,55,56,63,72,281,43,52,55,74,57,367,76,74,67,87,63,316,71,33,76,63,73,72,120,27,48,45,56,13,8,16,11,1802,370,3,2,Medium,Medium,1,48,72,62,68,42,78
169345,/player/169345/markus-suttner/180084/,M. Suttner,Markus Suttner,30,Austria,Brighton & Hove Albion,[England] Premier Le,LWB,73,73kg / 161lbs,Left,73,LWB,0,"Jul 13, 2017",,€2.9M,€40K,€5.5M,322,79,48,59,73,63,365,72,75,81,65,72,369,74,74,75,74,72,366,75,74,78,69,70,291,68,69,51,65,38,72,212,69,72,71,60,10,13,7,15,1985,416,3,3,High,Medium,1,74,58,72,72,69,71
200521,/player/200521/tom-ince/180084/,T. Ince,Tom Ince,25,England,Huddersfield Town,[England] Premier Le,CAM,76,66kg / 146lbs,Left,74,CAM,3,"Jul 4, 2017",,€5M,€40K,€10.4M,292,71,70,40,67,44,360,77,75,73,59,76,391,80,77,85,68,81,321,70,55,73,52,71,282,38,33,73,70,68,67,78,22,35,21,52,9,12,8,8,1776,377,3,4,Medium,Medium,1,78,69,68,77,30,55
203544,/player/203544/chris-lowe/180084/,C. Löwe,Chris Löwe,28,Germany,Huddersfield Town,[England] Premier Le,LWB,73,68kg / 150lbs,Left,72,LWB,0,"Jul 1, 2016",,€3.2M,€40K,€6.3M,299,70,53,56,68,52,341,68,71,65,67,70,376,78,74,76,71,77,357,72,77,83,61,64,340,68,71,62,65,74,68,213,72,70,71,54,14,12,8,12,1980,413,2,3,Medium,High,1,76,60,68,70,70,69
205351,/player/205351/alex-pritchard/180084/,A. Pritchard,Alex Pritchard,24,England,Huddersfield Town,[England] Premier Le,CAM,78,62kg / 137lbs,Right,72,CAM,5,"Jan 12, 2018",,€5.5M,€40K,€11.4M,315,70,67,42,73,63,369,74,75,77,68,75,371,77,69,76,64,85,303,76,52,67,39,69,319,67,40,70,76,66,68,117,34,40,43,58,13,13,10,8,1852,381,4,3,High,Medium,1,73,69,73,75,39,52
220620,/player/220620/florent-hadergjonaj/180084/,F. Hadergjonaj,Florent Hadergjonaj,22,Switzerland,Huddersfield Town,[England] Premier Le,RB,79,73kg / 161lbs,Right,72,RB,6,"Jul 1, 2018",,€4.6M,€30K,€10.1M,296,76,47,62,70,41,295,69,44,42,68,72,376,82,80,74,68,72,311,59,72,74,65,41,291,64,66,57,60,44,52,211,68,71,72,52,15,6,8,11,1832,401,3,2,High,Medium,1,81,48,66,71,68,67
184749,/player/184749/dan-gosling/180084/,D. Gosling,Dan Gosling,27,England,AFC Bournemouth,[England] Premier Le,CM,73,79kg / 174lbs,Right,72,CM,0,"Jul 1, 2014",,€4.1M,€60K,€7.8M,336,68,66,65,73,64,327,69,57,57,71,73,330,64,60,65,70,71,360,71,69,78,69,73,353,73,71,75,73,61,77,203,66,69,68,56,6,15,15,6,1965,411,3,3,Medium,High,1,62,69,70,70,68,72
54051,/player/54051/wayne-routledge/180084/,W. Routledge,Wayne Routledge,32,England,Swansea City,[England] Premier Le,RM,73,77kg / 170lbs,Right,72,RM,0,"Aug 1, 2011",,€3.1M,€60K,€5.9M,316,73,65,34,73,71,313,77,61,28,72,75,378,71,72,77,71,87,326,68,71,65,67,55,281,36,39,71,72,63,69,113,30,37,46,59,15,11,10,15,1786,380,2,4,High,High,2,72,64,70,77,36,61
153938,/player/153938/angel-rangel-zaragoza/180084/,Àngel Rangel,Àngel Rangel Zaragoza,34,Spain,Swansea City,[England] Premier Le,CB,73,82kg / 181lbs,Right,75,CB,0,"Jul 1, 2007",,€1.1M,€50K,€2.2M,325,80,56,76,70,43,339,73,63,57,71,75,298,53,47,68,75,55,340,66,75,66,74,59,342,68,79,65,71,59,76,230,76,77,77,49,13,16,6,6,1923,400,3,3,Medium,High,2,50,59,71,72,77,71
186158,/player/186158/kyle-bartley/180084/,K. Bartley,Kyle Bartley,26,England,Swansea City,[England] Premier Le,CB,75,94kg / 207lbs,Right,72,CB,2,"Aug 1, 2012",,€4M,€50K,€7.9M,229,39,24,78,65,23,228,44,33,34,53,64,246,58,53,41,62,32,247,36,33,71,87,20,260,81,70,25,38,46,66,215,72,73,70,47,6,10,10,7,1472,332,3,2,Medium,High,1,55,27,49,50,72,79
192129,/player/192129/kristoffer-nordfeldt/180084/,K. Nordfeldt,Kristoffer Nordfeldt,28,Sweden,Swansea City,[England] Premier Le,GK,75,85kg / 187lbs,Right,72,GK,2,"Jul 1, 2015",,€3.3M,€40K,€6.6M,89,11,13,13,41,11,95,14,20,11,26,24,281,55,52,58,70,46,221,19,83,33,74,12,105,24,23,15,30,13,18,41,13,13,15,357,73,66,74,78,1189,410,2,1,Medium,Medium,2,73,66,66,78,53,74
193884,/player/193884/sam-clucas/180084/,S. Clucas,Sam Clucas,26,England,Swansea City,[England] Premier Le,CM,73,74kg / 163lbs,Left,72,CM,0,"Aug 23, 2017",,€4.2M,€60K,€8M,341,70,67,60,76,68,348,74,65,67,70,72,337,68,74,66,66,63,361,67,70,89,67,68,324,56,67,64,72,65,69,184,61,66,57,38,6,9,8,6,1933,415,4,3,High,High,1,71,67,72,72,63,70
202491,/player/202491/tom-carroll/180084/,T. Carroll,Tom Carroll,25,England,Swansea City,[England] Premier Le,CM,76,66kg / 146lbs,Left,72,CM,3,"Jan 17, 2017",,€4.9M,€50K,€9.8M,304,60,57,46,83,58,347,65,66,65,76,75,353,67,65,78,69,74,278,59,45,74,42,58,301,47,55,67,76,56,68,154,53,54,47,52,11,10,9,11,1789,371,2,3,Medium,Medium,1,66,58,74,70,52,51
207725,/player/207725/mike-van-der-hoorn/180084/,M. van der Hoorn,Mike van der Hoorn,24,Netherlands,Swansea City,[England] Premier Le,CB,77,83kg / 183lbs,Right,72,CB,4,"Jul 18, 2016",,€4.4M,€40K,€8.7M,241,36,42,80,57,26,225,45,33,31,62,54,207,34,42,32,62,37,329,73,83,57,85,31,251,64,70,40,37,40,62,223,75,78,70,58,7,11,10,15,1534,326,3,2,Medium,Medium,1,38,45,47,47,75,74
160310,/player/160310/jesus-gamez-duarte/180084/,Jesús Gámez,Jesús Gámez Duarte,32,Spain,Newcastle United,[England] Premier Le,CB,72,75kg / 165lbs,Right,73,CB,0,"Jul 8, 2016",,€1.7M,€40K,€3.3M,283,76,37,63,63,44,311,63,65,51,62,70,310,60,71,57,66,56,352,80,73,68,80,51,307,84,74,47,49,53,72,223,74,76,73,55,9,11,15,11,1841,392,3,2,Medium,Medium,2,66,50,62,64,73,77
167931,/player/167931/rob-elliot/180084/,R. Elliot,Rob Elliot,31,Republic of Ireland,Newcastle United,[England] Premier Le,GK,72,94kg / 207lbs,Left,71,GK,0,"Aug 30, 2011",,€1.9M,€30K,€3.6M,81,16,11,13,28,13,96,15,16,12,31,22,258,47,48,54,67,42,178,11,52,32,71,12,124,12,22,12,35,43,38,42,15,12,15,361,73,69,71,73,1140,409,2,1,Medium,Medium,1,73,69,75,73,48,71
193331,/player/193331/karl-darlow/180084/,K. Darlow,Karl Darlow,26,England,Newcastle United,[England] Premier Le,GK,75,88kg / 194lbs,Right,71,GK,3,"Aug 4, 2014",,€2.7M,€30K,€5.3M,85,12,14,12,32,15,102,12,19,16,28,27,303,59,52,63,65,64,193,13,67,44,58,11,111,13,25,18,36,19,24,38,15,11,12,352,74,69,69,76,1184,407,2,1,Medium,Medium,1,74,69,64,76,55,69
206085,/player/206085/jacob-murphy/180084/,J. Murphy,Jacob Murphy,22,England,Newcastle United,[England] Premier Le,RM,80,74kg / 163lbs,Right,72,RM,8,"Jul 19, 2017",,€4.6M,€40K,€9.6M,293,69,66,40,68,50,347,77,75,66,60,69,389,82,85,81,64,77,329,73,51,72,59,74,254,31,16,68,71,68,65,113,34,39,40,58,13,16,10,6,1783,383,3,3,High,Low,1,84,68,68,74,33,56
206115,/player/206115/isaac-hayden/180084/,I. Hayden,Isaac Hayden,22,England,Newcastle United,[England] Premier Le,CDM,79,79kg / 174lbs,Right,71,CDM,7,"Jul 11, 2016",,€3.7M,€30K,€7.8M,258,43,48,65,72,30,286,64,45,38,68,71,311,59,64,60,67,61,336,60,70,75,78,53,311,78,68,51,65,49,62,210,69,72,69,52,9,15,8,12,1764,386,4,2,Medium,Medium,1,62,51,61,66,69,77
220862,/player/220862/jordan-hugill/180084/,J. Hugill,Jordan Hugill,25,England,West Ham United,[England] Premier Le,ST,76,92kg / 203lbs,Right,71,ST,4,"Jan 31, 2018",,€4.1M,€60K,€8M,329,53,72,80,63,61,249,67,55,35,25,67,347,80,80,61,64,62,387,72,84,87,87,57,304,90,28,67,57,62,62,93,27,32,34,63,15,7,13,14,1772,388,2,3,High,High,1,80,68,52,66,35,87
52326,/player/52326/eldin-jakupovic/180084/,E. Jakupović,Eldin Jakupović,32,Switzerland,Leicester City,[England] Premier Le,GK,72,85kg / 187lbs,Right,71,GK,0,"Jul 19, 2017",,€1.8M,€30K,€3.4M,96,11,12,12,39,22,92,11,11,14,34,22,235,46,47,38,59,45,195,25,66,31,62,11,154,45,24,11,52,22,67,36,13,12,11,360,73,70,71,77,1168,407,2,1,Medium,Medium,1,73,70,69,77,47,71
163261,/player/163261/phil-bardsley/180084/,P. Bardsley,Phil Bardsley,32,Scotland,Burnley,[England] Premier Le,CB,72,79kg / 174lbs,Right,74,CB,0,"Jul 25, 2017",,€1.7M,€30K,€3.3M,295,67,47,69,69,43,293,64,66,33,62,68,329,65,60,68,74,62,379,83,75,77,78,66,325,85,70,58,56,56,67,225,73,75,77,45,11,8,9,8,1891,402,3,2,Medium,Medium,1,62,59,63,66,73,79
49212,/player/49212/julian-speroni/180084/,J. Speroni,Julián Speroni,38,Argentina,Crystal Palace,[England] Premier Le,GK,72,80kg / 176lbs,Right,71,GK,0,"Jul 1, 2004",,€210K,€15K,€399K,73,13,13,11,24,12,76,12,15,12,23,14,258,42,43,48,70,55,182,20,74,33,43,12,102,21,17,8,34,22,35,39,12,12,15,351,74,69,68,73,1081,394,3,1,Medium,Medium,1,74,69,67,73,43,68
179613,/player/179613/bakary-sako/180084/,B. Sako,Bakary Sako,29,Mali,Crystal Palace,[England] Premier Le,LM,72,90kg / 198lbs,Left,72,LM,0,"Aug 5, 2015",,€3M,€40K,€5.8M,335,79,68,60,65,63,353,73,74,74,63,69,359,77,76,72,67,67,365,77,58,70,82,78,326,75,40,72,69,70,69,105,37,33,35,58,13,16,7,9,1901,403,3,3,High,Medium,1,76,72,69,71,39,76
191089,/player/191089/connor-wickham/180084/,C. Wickham,Connor Wickham,24,England,Crystal Palace,[England] Premier Le,ST,76,90kg / 198lbs,Right,71,ST,4,"Aug 3, 2015",,€4.1M,€30K,€8.1M,334,62,74,74,62,62,314,67,53,67,57,70,313,63,68,57,72,53,362,76,68,67,84,67,293,72,18,68,60,75,65,67,19,28,20,52,8,16,10,12,1735,369,3,2,High,Medium,1,66,72,61,66,27,77
200759,/player/200759/jeffrey-schlupp/180084/,J. Schlupp,Jeffrey Schlupp,24,Ghana,Crystal Palace,[England] Premier Le,LB,75,72kg / 159lbs,Left,71,LB,3,"Jan 13, 2017",,€3.3M,€30K,€6.4M,318,68,56,64,66,64,288,72,62,34,55,65,402,84,89,81,69,79,363,74,77,78,81,53,340,72,67,71,63,67,64,209,70,69,70,43,9,7,10,9,1963,428,2,2,High,Medium,1,87,61,62,71,69,78
170570,/player/170570/stephen-ireland/180084/,S. Ireland,Stephen Ireland,30,Republic of Ireland,Stoke City,[England] Premier Le,CAM,72,67kg / 148lbs,Right,71,CAM,0,"Jan 14, 2014",,€2.9M,€40K,€5.6M,316,63,62,42,74,75,338,70,71,60,64,73,335,57,51,74,75,78,298,62,60,58,55,63,330,60,54,74,76,66,74,131,38,45,48,60,16,9,11,14,1808,362,3,3,Medium,Medium,1,54,64,70,72,45,57
193550,/player/193550/beram-kayal/180084/,B. Kayal,Beram Kayal,29,Israel,Brighton & Hove Albion,[England] Premier Le,CM,72,74kg / 163lbs,Right,72,CM,0,"Jan 29, 2015",,€3M,€30K,€5.7M,312,65,54,66,74,53,331,73,58,57,72,71,360,72,70,77,67,74,393,72,90,89,74,68,342,83,67,63,71,58,72,203,64,71,68,49,10,8,14,6,1990,422,3,3,Medium,High,1,71,61,70,73,67,80
204276,/player/204276/tomer-hemed/180084/,T. Hemed,Tomer Hemed,30,Israel,Brighton & Hove Albion,[England] Premier Le,ST,72,80kg / 176lbs,Right,71,ST,0,"Jun 24, 2015",,€3M,€30K,€5.7M,326,45,73,76,60,72,286,63,52,54,44,73,306,53,59,64,74,56,359,76,72,68,76,67,319,74,34,75,51,85,65,69,17,37,15,55,12,12,9,11,1720,352,4,2,Medium,Medium,1,56,73,52,66,32,73
206594,/player/206594/solly-march/180084/,S. March,Solly March,22,England,Brighton & Hove Albion,[England] Premier Le,LM,80,88kg / 194lbs,Left,72,LM,8,"Jul 1, 2013",,€4.6M,€30K,€9.6M,294,67,66,40,67,54,348,79,70,64,62,73,391,86,85,82,59,79,322,74,42,74,61,71,261,49,30,63,64,55,70,127,35,50,42,55,9,11,13,15,1798,396,2,3,High,Medium,1,85,67,66,77,40,61
101880,/player/101880/rob-green/180084/,R. Green,Rob Green,37,England,Huddersfield Town,[England] Premier Le,GK,72,93kg / 205lbs,Right,71,GK,0,"Aug 27, 2017",,€210K,€15K,€420K,84,19,12,15,26,12,72,14,16,13,14,15,235,46,32,47,70,40,186,22,68,26,59,11,138,26,20,13,58,21,49,35,12,12,11,349,73,70,72,74,1099,387,3,1,Medium,Medium,2,73,70,60,74,38,72
201514,/player/201514/elias-kachunga/180084/,E. Kachunga,Elias Kachunga,25,Congo DR,Huddersfield Town,[England] Premier Le,ST,73,74kg / 163lbs,Right,72,ST,1,"Jun 1, 2016",,€3.7M,€30K,€7.7M,342,66,70,72,66,68,309,72,66,46,54,71,384,82,83,74,71,74,372,72,80,81,73,66,294,67,25,71,66,65,69,105,20,53,32,47,12,12,8,8,1853,398,2,3,High,Medium,1,83,69,63,72,37,74
203783,/player/203783/tommy-smith/180084/,T. Smith,Tommy Smith,25,England,Huddersfield Town,[England] Premier Le,RB,74,84kg / 185lbs,Right,71,RB,2,"Sep 1, 2012",,€3.1M,€30K,€6.4M,265,74,38,65,68,20,294,65,59,41,62,67,344,76,73,60,72,63,265,29,64,79,71,22,314,71,67,67,68,41,63,213,71,73,69,66,15,14,14,9,1761,383,3,2,Medium,Medium,1,74,34,67,65,70,73
164853,/player/164853/adam-federici/180084/,A. Federici,Adam Federici,32,Australia,AFC Bournemouth,[England] Premier Le,GK,72,90kg / 198lbs,Right,71,GK,0,"Jul 1, 2015",,€1.8M,€30K,€3.4M,102,19,18,18,28,19,119,19,27,21,25,27,254,44,46,50,72,42,211,17,72,38,70,14,186,44,22,16,63,41,61,49,20,11,18,359,72,69,70,71,1280,404,2,1,Medium,Medium,1,72,69,77,71,45,70
166838,/player/166838/marc-pugh/180084/,M. Pugh,Marc Pugh,30,England,AFC Bournemouth,[England] Premier Le,LM,72,72kg / 159lbs,Right,71,LM,0,"Jun 1, 2010",,€2.9M,€40K,€5.6M,321,69,68,66,69,49,337,75,60,69,59,74,354,74,69,76,69,66,339,67,63,77,66,66,302,60,37,72,69,64,71,105,30,44,31,60,14,15,8,10,1818,384,4,4,High,Medium,1,71,66,67,74,39,67
183567,/player/183567/erwin-mulder/180084/,E. Mulder,Erwin Mulder,28,Netherlands,Swansea City,[England] Premier Le,GK,73,88kg / 194lbs,Right,71,GK,1,"Jun 29, 2017",,€2.5M,€30K,€4.9M,101,15,20,19,33,14,104,14,14,12,34,30,220,35,40,36,71,38,234,39,75,36,69,15,126,31,18,11,41,25,32,44,16,15,13,364,72,70,68,74,1193,402,3,1,Medium,Medium,1,72,70,80,74,38,68
186578,/player/186578/andy-king/180084/,A. King,Andy King,28,Wales,Swansea City,[England] Premier Le,ST,72,79kg / 174lbs,Right,71,ST,0,"Jul 1, 2006","Jun 30, 2018",€3.1M,€40K,€0,347,61,70,73,74,69,334,69,64,59,69,73,329,66,62,69,72,60,364,72,75,71,74,72,335,63,68,72,69,63,69,207,69,71,67,37,8,6,10,6,1953,414,3,2,Medium,Medium,1,64,71,68,70,70,71
204519,/player/204519/cuco-martina/180084/,C. Martina,Cuco Martina,27,Curacao,Everton,[England] Premier Le,LB,71,77kg / 170lbs,Right,70,LB,0,"Jul 17, 2017",,€2M,€50K,€3.7M,289,73,45,65,62,44,292,62,63,45,60,62,343,69,72,70,72,60,361,61,85,82,73,60,304,71,70,53,59,51,69,210,67,72,71,67,13,14,14,12,1866,393,3,2,High,Medium,1,71,52,63,63,69,75
221479,/player/221479/dominic-calvert-lewin/180084/,D. Calvert-Lewin,Dominic Calvert-Lewin,20,England,Everton,[England] Premier Le,ST,83,71kg / 157lbs,Right,70,ST,12,"Aug 31, 2016",,€4.3M,€50K,€9M,322,59,70,70,64,59,273,72,51,42,35,73,377,84,86,79,60,68,361,68,80,80,75,58,278,65,34,69,56,54,62,77,25,31,21,50,12,12,7,11,1738,386,3,2,High,Medium,1,85,66,55,72,33,75
202697,/player/202697/jack-stephens/180084/,J. Stephens,Jack Stephens,23,England,Southampton,[England] Premier Le,CB,77,75kg / 165lbs,Right,70,CB,6,"Apr 1, 2011",,€2.8M,€40K,€5.8M,251,47,36,68,66,34,292,60,55,58,53,66,304,57,64,60,65,58,298,49,67,66,74,42,268,63,72,47,44,42,65,216,71,74,71,57,13,10,13,10,1686,360,3,2,Medium,Medium,1,61,41,55,62,72,69
215556,/player/215556/edimilson-fernandes/180084/,E. Fernandes,Edimilson Fernandes,21,Switzerland,West Ham United,[England] Premier Le,CAM,80,70kg / 154lbs,Right,70,CAM,9,"Aug 27, 2016",,€3.6M,€40K,€7.7M,292,57,62,43,74,56,322,73,57,51,70,71,343,78,81,70,58,56,352,73,59,80,70,70,291,60,42,65,69,55,63,168,53,60,55,60,12,7,15,13,1828,405,4,3,High,Medium,1,80,65,67,71,52,70
202686,/player/202686/nahki-wells/180084/,N. Wells,Nahki Wells,27,Bermuda,Burnley,[England] Premier Le,ST,71,74kg / 163lbs,Right,71,ST,0,"Aug 31, 2017",,€2.5M,€40K,€4.8M,326,61,71,64,63,67,317,70,67,65,43,72,396,85,82,82,66,81,349,69,73,79,61,67,329,67,53,73,66,70,68,108,25,48,35,47,10,6,11,7,1872,395,3,3,High,Medium,1,83,70,61,72,42,67
216549,/player/216549/alexander-sorloth/180084/,A. Sørloth,Alexander Sørloth,21,Norway,Crystal Palace,[England] Premier Le,ST,78,90kg / 198lbs,Left,70,ST,7,"Jan 31, 2018",,€3.4M,€30K,€7.2M,315,51,72,70,58,64,300,69,61,51,51,68,333,78,82,48,60,65,349,72,57,74,84,62,277,73,19,67,55,63,68,62,20,21,21,58,15,12,15,8,1694,373,4,2,High,Medium,1,80,69,55,66,25,78
157703,/player/157703/uwe-hunemeier/180084/,U. Hünemeier,Uwe Hünemeier,31,Germany,Brighton & Hove Albion,[England] Premier Le,CB,71,85kg / 187lbs,Right,70,CB,0,"Aug 12, 2015",,€1.6M,€30K,€3M,276,47,40,74,67,48,275,50,43,56,63,63,302,53,60,59,71,59,305,65,69,59,72,40,293,68,72,40,57,56,62,212,73,69,70,57,12,14,13,6,1720,357,4,2,Medium,Medium,1,57,46,59,56,71,68
193185,/player/193185/scott-malone/180084/,S. Malone,Scott Malone,26,England,Huddersfield Town,[England] Premier Le,LWB,72,75kg / 165lbs,Left,70,LWB,1,"Jul 5, 2017",,€2.3M,€30K,€4.7M,301,68,57,55,67,54,304,69,40,63,64,68,361,75,77,73,71,65,357,69,71,79,73,65,318,65,70,64,55,64,63,203,66,69,68,48,12,9,9,7,1892,410,2,2,High,High,1,76,62,63,69,67,73
198194,/player/198194/danny-williams/180084/,D. Williams,Danny Williams,28,United States,Huddersfield Town,[England] Premier Le,RWB,71,80kg / 176lbs,Right,72,RWB,0,"Jul 4, 2017",,€2.4M,€30K,€4.7M,340,66,66,69,71,68,313,76,54,48,67,68,367,77,73,74,73,70,397,80,80,91,78,68,332,86,69,67,60,50,68,209,66,71,72,48,12,12,11,6,2006,434,3,3,Medium,High,1,75,69,65,73,69,83
213490,/player/213490/isaiah-brown/180084/,I. Brown,Isaiah Brown,20,England,Chelsea,[England] Premier Le,CAM,80,70kg / 154lbs,Right,69,CAM,10,"Jul 31, 2014",,€2.9M,€50K,€5.9M,309,61,66,59,67,56,326,75,57,53,66,75,362,74,75,80,62,71,336,64,75,64,68,65,287,54,41,64,68,60,64,119,35,44,40,51,9,7,7,14,1790,387,3,3,Medium,Medium,1,75,65,65,75,42,65
192319,/player/192319/luke-garbutt/180084/,L. Garbutt,Luke Garbutt,24,England,Everton,[England] Premier Le,LWB,74,73kg / 161lbs,Left,69,LWB,4,"Jun 19, 2010",,€1.9M,€50K,€3.8M,293,75,45,59,70,44,351,66,77,76,63,69,346,71,70,70,66,69,332,58,71,74,66,63,301,67,64,64,63,43,63,204,68,67,69,54,14,9,15,10,1881,392,3,2,High,Medium,1,70,52,69,67,66,68
224263,/player/224263/jonjoe-kenny/180084/,J. Kenny,Jonjoe Kenny,20,England,Everton,[England] Premier Le,RB,80,67kg / 148lbs,Right,69,RB,10,"Jul 18, 2014",,€2.5M,€40K,€5.2M,254,67,28,64,62,33,265,61,56,34,59,55,352,75,77,71,58,71,286,50,71,71,64,30,291,69,73,50,46,53,63,217,70,73,74,63,6,13,13,15,1728,368,3,2,High,Medium,1,76,35,58,61,71,67
184585,/player/184585/adam-bogdan/180084/,Á. Bogdán,Ádám Bogdán,29,Hungary,Liverpool,[England] Premier Le,GK,70,92kg / 203lbs,Right,69,GK,0,"Jul 1, 2015",,€1.2M,€50K,€2.3M,64,15,11,11,16,11,71,11,18,12,12,18,251,52,56,35,67,41,200,16,63,33,74,14,113,20,24,13,38,18,28,42,15,11,16,342,70,66,69,71,1083,396,3,1,Medium,Medium,1,70,66,66,71,54,69
207998,/player/207998/danny-ward/180084/,D. Ward,Danny Ward,24,Wales,Liverpool,[England] Premier Le,GK,78,88kg / 194lbs,Right,69,GK,8,"Jan 30, 2012",,€2M,€40K,€4.1M,80,13,11,13,30,13,113,19,15,14,42,23,245,43,44,38,67,53,178,25,55,22,60,16,110,25,20,7,38,20,30,57,19,20,18,342,70,69,67,73,1125,386,3,1,Medium,Medium,1,70,69,63,73,44,67
225539,/player/225539/dominic-solanke/180084/,D. Solanke,Dominic Solanke,19,England,Liverpool,[England] Premier Le,ST,84,80kg / 176lbs,Right,69,ST,14,"Jul 10, 2017",,€3.8M,€40K,€9.7M,324,54,70,64,71,65,303,73,54,42,58,76,355,76,74,73,63,69,334,68,69,68,72,57,256,34,22,66,63,71,64,61,24,15,22,57,9,15,9,10,1690,365,3,3,High,Medium,1,75,67,62,73,25,63
227813,/player/227813/oleksandr-zinchenko/180084/,O. Zinchenko,Oleksandr Zinchenko,20,Ukraine,Manchester City,[England] Premier Le,CAM,82,64kg / 141lbs,Left,73,CAM,12,"Jul 4, 2016",,€2.8M,€50K,€5.7M,327,78,58,59,72,60,377,76,78,74,76,73,375,75,70,80,70,80,335,75,67,67,56,70,341,67,68,69,78,59,67,195,63,67,65,61,15,11,11,11,2011,414,3,4,High,Medium,1,72,65,75,75,65,62
205186,/player/205186/paulo-gazzaniga/180084/,P. Gazzaniga,Paulo Gazzaniga,25,Argentina,Tottenham Hotspur,[England] Premier Le,GK,74,90kg / 198lbs,Right,69,GK,4,"Aug 23, 2017",,€1.6M,€30K,€3.1M,87,21,12,14,32,8,143,20,33,21,49,20,300,63,65,64,59,49,246,49,66,45,67,19,154,32,16,13,52,41,49,49,18,20,11,363,67,73,68,71,1342,427,3,1,Medium,Medium,1,67,73,84,71,64,68
225632,/player/225632/oliver-burke/180084/,O. Burke,Oliver Burke,20,Scotland,West Bromwich Albion,[England] Premier Le,RM,84,74kg / 163lbs,Right,69,RM,14,"Aug 25, 2017",,€3.9M,€30K,€9.8M,287,63,67,44,65,48,297,73,62,38,55,69,378,85,94,67,66,66,314,70,50,62,79,53,256,59,34,64,57,42,64,101,36,38,27,53,13,11,7,15,1686,388,3,3,High,Low,1,90,62,60,71,36,69
231416,/player/231416/dodi-lukebakio/180084/,D. Lukebakio,Dodi Lukebakio,19,Congo DR,Watford,[England] Premier Le,LM,80,77kg / 170lbs,Left,70,LM,10,"Jan 30, 2018",,€2.8M,€20K,€5.8M,277,67,58,26,65,61,348,78,67,66,63,74,385,83,78,82,66,76,300,66,69,58,39,68,220,28,23,61,63,45,68,56,12,21,23,53,9,7,11,12,1639,345,4,4,Medium,Low,1,80,61,65,77,19,43
152991,/player/152991/dean-marney/180084/,D. Marney,Dean Marney,33,England,Burnley,[England] Premier Le,CDM,70,75kg / 165lbs,Right,71,CDM,0,"May 28, 2010",,€1M,€30K,€2M,332,66,61,67,72,66,335,68,65,62,71,69,329,65,63,63,71,67,360,72,73,73,75,67,338,83,72,59,68,56,71,203,67,66,70,49,15,8,9,8,1946,409,3,2,Medium,High,1,64,64,69,68,68,76
155355,/player/155355/chung-yong-lee/180084/,Lee Chung Yong,Chung Yong Lee,28,Korea Republic,Crystal Palace,[England] Premier Le,CAM,70,68kg / 150lbs,Right,70,CAM,0,"Feb 2, 2015",,€1.8M,€40K,€3.4M,322,69,61,58,70,64,334,68,66,65,66,69,371,73,71,75,74,78,310,65,58,75,51,61,310,52,51,70,74,63,72,129,40,48,41,35,6,7,8,7,1811,380,3,4,High,High,2,72,63,70,70,47,58
193475,/player/193475/pape-souare/180084/,P. Souaré,Pape Souaré,27,Senegal,Crystal Palace,[England] Premier Le,LB,71,66kg / 146lbs,Left,69,LB,1,"Feb 2, 2015",,€1.6M,€30K,€3.2M,287,73,43,60,68,43,333,67,68,63,66,69,359,75,73,74,70,67,326,60,81,66,67,52,327,74,67,73,64,49,65,208,68,69,71,56,8,8,16,10,1896,397,2,2,High,Medium,1,74,50,68,68,68,69
