sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
172937,/player/172937/glenn-murray/160058/,G. Murray,Glenn Murray,31,England,AFC Bournemouth,[England] Premier Le,ST,72,84kg / 185lbs,Right,72,ST,0,"Sep 1, 2015",,€1.9M,€20K,€0,336,48,77,79,67,65,278,63,57,33,55,70,316,55,59,59,69,74,364,74,74,69,79,68,340,74,45,78,68,75,,76,24,29,23,62,15,16,7,10,1772,366,3,2,Medium,Medium,1,57,74,59,66,35,75
193011,/player/193011/steve-cook/160058/,S. Cook,Steve Cook,24,England,AFC Bournemouth,[England] Premier Le,CB,76,83kg / 183lbs,Right,72,CB,4,"Jan 1, 2012",,€2.4M,€20K,€0,226,40,20,69,68,29,226,54,22,22,60,68,321,64,62,56,69,70,273,47,66,68,79,13,209,74,68,12,35,20,,218,71,76,71,59,14,12,14,12,1532,344,3,2,Medium,Medium,1,63,24,50,60,72,75
192129,/player/192129/kristoffer-nordfeldt/160058/,K. Nordfeldt,Kristoffer Nordfeldt,26,Sweden,Swansea City,[England] Premier Le,GK,73,85kg / 187lbs,Right,72,GK,1,"Jul 1, 2015",,€2M,€25K,€0,89,11,13,13,41,11,95,14,20,11,26,24,281,55,52,58,70,46,221,19,83,33,74,12,105,24,23,15,30,13,,41,13,13,15,357,73,66,74,78,1189,410,2,1,Medium,Medium,2,73,66,66,78,53,74
206517,/player/206517/jack-grealish/160058/,J. Grealish,Jack Grealish,19,England,Aston Villa,[England] Premier Le,LM,80,68kg / 150lbs,Right,71,LM,9,"Mar 1, 2012",,€2.2M,€15K,€0,298,66,58,36,79,59,348,78,70,59,65,76,361,76,75,78,52,80,249,53,34,68,46,48,280,43,37,69,73,58,,87,27,30,30,51,11,6,10,13,1674,360,3,4,Medium,Medium,1,75,56,72,76,31,50
213956,/player/213956/adama-traore-diarra/160058/,Adama,Adama Traoré Diarra,19,Spain,Aston Villa,[England] Premier Le,RW,83,76kg / 168lbs,Right,71,RW,12,"Aug 14, 2015",,€2.7M,€20K,€0,296,73,64,40,72,47,297,78,54,42,50,73,403,90,90,79,66,78,335,71,73,61,81,49,232,47,27,66,45,47,,59,20,23,16,52,13,9,12,7,1674,381,3,3,Medium,Medium,1,90,61,61,76,24,69
198335,/player/198335/bryan-oviedo/160058/,B. Oviedo,Bryan Oviedo,25,Costa Rica,Everton,[England] Premier Le,LWB,73,65kg / 143lbs,Left,72,LWB,2,"Aug 31, 2012",,€1.6M,€20K,€0,307,72,61,48,68,58,334,75,59,63,64,73,382,79,73,79,72,79,344,66,82,79,58,59,329,72,69,66,66,56,,215,73,72,70,57,11,12,10,16,1968,415,3,3,High,Medium,2,76,61,67,75,69,67
205540,/player/205540/jordon-ibe/160058/,J. Ibe,Jordon Ibe,19,England,Liverpool,[England] Premier Le,LW,81,81kg / 179lbs,Right,71,LW,10,"Dec 1, 2012",,€2.4M,€30K,€0,281,66,65,35,65,50,296,77,65,24,56,74,390,86,86,74,64,80,345,77,60,69,71,68,274,50,46,67,54,57,,153,45,55,53,61,13,15,13,13,1800,402,4,3,Medium,Medium,1,86,67,60,75,48,66
188289,/player/188289/emmanuel-riviere/160058/,E. Rivière,Emmanuel Rivière,25,France,Newcastle United,[England] Premier Le,ST,73,76kg / 168lbs,Right,71,ST,2,"Jul 16, 2014",,€2M,€30K,€0,341,62,69,74,65,71,267,70,41,29,58,69,367,79,74,75,74,65,362,77,75,67,76,67,278,57,24,68,63,66,,101,29,39,33,61,9,10,10,16,1777,382,3,2,High,Medium,1,76,70,60,70,36,70
222513,/player/222513/rolando-aarons/160058/,R. Aarons,Rolando Aarons,19,England,Newcastle United,[England] Premier Le,LM,81,67kg / 148lbs,Left,71,LM,10,"Apr 1, 2014",,€2.4M,€20K,€0,310,72,62,51,70,55,335,80,69,46,62,78,385,87,85,79,55,79,280,70,45,65,45,55,237,33,28,60,57,59,,90,30,29,31,48,15,6,10,7,1685,371,3,3,Medium,Medium,1,86,62,65,78,32,48
202491,/player/202491/tom-carroll/160058/,T. Carroll,Tom Carroll,23,England,Tottenham Hotspur,[England] Premier Le,CM,77,71kg / 157lbs,Left,71,CM,6,"Jul 1, 2010",,€2.2M,€25K,€0,301,60,57,46,80,58,347,66,66,65,76,74,363,69,68,83,69,74,261,59,45,68,33,56,304,47,55,69,77,56,,154,53,54,47,52,11,10,9,11,1782,367,2,3,Medium,Medium,1,68,58,73,71,52,45
208892,/player/208892/sam-byram/160058/,S. Byram,Sam Byram,21,England,West Ham United,[England] Premier Le,RM,79,72kg / 159lbs,Right,72,RM,8,"Jan 20, 2016",,€2.4M,€20K,€0,317,70,62,72,70,43,298,72,55,33,65,73,375,77,78,77,73,70,354,66,79,79,70,60,315,65,67,65,68,50,,210,69,71,70,63,10,9,16,13,1932,420,3,2,High,High,1,78,61,66,73,70,72
138722,/player/138722/billy-jones/160058/,B. Jones,Billy Jones,28,England,Sunderland,[England] Premier Le,RB,71,77kg / 170lbs,Right,71,RB,0,"Jul 1, 2014",,€1.3M,€25K,€0,281,54,53,61,68,45,325,73,58,59,66,69,346,70,69,69,70,68,341,59,72,83,67,60,295,68,75,44,51,57,,222,69,77,76,58,6,11,12,15,1868,400,3,2,High,Medium,1,69,55,61,71,73,71
204935,/player/204935/jordan-pickford/160058/,J. Pickford,Jordan Pickford,21,England,Sunderland,[England] Premier Le,GK,81,77kg / 170lbs,Left,71,GK,10,"May 21, 2014",,€2.3M,€20K,€0,99,17,19,15,28,20,102,14,18,16,33,21,253,48,41,33,64,67,188,22,59,44,50,13,171,23,24,18,65,41,,46,14,20,12,367,72,68,71,74,1226,411,3,1,Medium,Medium,1,72,68,82,74,44,71
212722,/player/212722/deandre-yedlin/160058/,D. Yedlin,DeAndre Yedlin,21,United States,Sunderland,[England] Premier Le,RB,79,73kg / 161lbs,Right,71,RB,8,"Aug 13, 2014","May 25, 2016",€2.1M,€20K,€0,296,67,40,61,68,60,291,74,70,28,53,66,415,93,93,86,68,75,347,73,68,88,67,51,298,75,57,67,61,38,,204,66,69,69,51,7,15,11,11,1902,418,3,3,High,Medium,1,93,51,62,73,65,74
205351,/player/205351/alex-pritchard/160058/,A. Pritchard,Alex Pritchard,22,England,West Bromwich Albion,[England] Premier Le,CAM,79,62kg / 137lbs,Right,71,CAM,8,"May 1, 2010","May 31, 2016",€2.5M,€20K,€0,298,63,67,44,73,51,363,76,73,78,65,71,365,77,70,73,60,85,310,70,58,75,39,68,313,67,37,70,73,66,,129,46,40,43,58,13,13,10,8,1836,381,4,3,High,High,1,73,67,70,74,42,55
183774,/player/183774/ryan-bennett/160058/,R. Bennett,Ryan Bennett,25,England,Norwich City,[England] Premier Le,CB,73,78kg / 172lbs,Right,71,CB,2,"Jan 31, 2012",,€1.7M,€20K,€0,191,21,24,73,60,13,182,25,22,25,64,46,270,55,50,46,58,61,276,26,81,69,80,20,232,82,65,20,17,48,,220,73,76,71,54,6,16,8,12,1425,304,2,2,Low,Medium,1,52,24,41,37,72,78
160292,/player/160292/ben-watson/160058/,B. Watson,Ben Watson,29,England,Watford,[England] Premier Le,CM,71,69kg / 152lbs,Right,72,CM,0,"Jan 23, 2015",,€1.2M,€20K,€0,338,74,67,58,76,63,369,68,80,76,73,72,337,64,54,71,73,75,358,73,74,78,70,63,345,61,72,64,70,78,,203,62,72,69,47,13,8,6,6,1997,408,3,2,Medium,High,2,59,68,74,70,67,70
188625,/player/188625/joel-ekstrand/160058/,J. Ekstrand,Joel Ekstrand,26,Sweden,Watford,[England] Premier Le,CB,71,77kg / 170lbs,Right,71,CB,0,"Jul 24, 2013",,€1.4M,€25K,€0,225,45,27,67,61,25,233,43,35,40,55,60,264,42,55,48,69,50,275,40,60,65,74,36,266,77,68,27,53,41,,224,76,76,72,72,14,10,16,16,1559,329,3,2,Medium,Medium,1,49,32,53,50,73,72
169586,/player/169586/fraizer-campbell/160058/,F. Campbell,Fraizer Campbell,27,England,Crystal Palace,[England] Premier Le,ST,71,83kg / 183lbs,Right,71,ST,0,"Jul 25, 2014",,€1.7M,€30K,€0,339,67,73,68,64,67,282,71,43,58,41,69,389,85,79,78,68,79,338,70,72,71,63,62,289,66,22,72,61,68,,95,32,35,28,60,11,15,9,16,1792,382,3,3,High,Medium,2,82,70,59,71,34,66
172953,/player/172953/adrian-mariappa/160058/,A. Mariappa,Adrian Mariappa,28,Jamaica,Crystal Palace,[England] Premier Le,CB,71,81kg / 179lbs,Right,72,CB,0,"Sep 2, 2013",,€1.3M,€25K,€0,244,57,27,76,63,21,240,59,33,22,61,65,363,75,71,68,73,76,313,47,80,75,77,34,278,58,65,53,58,44,,231,76,76,79,52,6,15,13,10,1721,374,3,2,Medium,Medium,1,73,34,57,63,74,73
186117,/player/186117/jordon-mutch/160058/,J. Mutch,Jordon Mutch,23,England,Crystal Palace,[England] Premier Le,RM,74,81kg / 179lbs,Right,72,RM,3,"Jan 29, 2015",,€2.1M,€20K,€0,321,71,67,67,72,44,368,74,77,75,69,73,356,73,77,65,73,68,372,78,70,78,71,75,349,74,65,70,68,72,,196,64,69,63,56,11,13,11,8,2018,427,4,2,Medium,Medium,1,75,70,71,72,66,73
205670,/player/205670/dwight-gayle/160058/,D. Gayle,Dwight Gayle,24,England,Crystal Palace,[England] Premier Le,ST,75,73kg / 161lbs,Right,71,ST,4,"Jul 3, 2013",,€2.2M,€20K,€0,326,59,74,67,58,68,314,69,50,75,52,68,401,86,83,84,68,80,338,72,71,66,60,69,254,41,35,72,34,72,,46,12,21,13,49,10,7,8,8,1728,363,4,3,Medium,Medium,1,84,72,53,71,25,58
166838,/player/166838/marc-pugh/160058/,M. Pugh,Marc Pugh,28,England,AFC Bournemouth,[England] Premier Le,LM,71,72kg / 159lbs,Right,71,LM,0,"Jun 1, 2010",,€1.6M,€25K,€0,323,70,70,66,68,49,336,75,60,69,59,73,364,78,76,84,60,66,340,67,63,78,66,66,298,60,37,70,67,64,,105,30,44,31,60,14,15,8,10,1826,392,4,4,High,Medium,1,77,67,67,74,39,68
169638,/player/169638/charlie-daniels/160058/,C. Daniels,Charlie Daniels,28,England,AFC Bournemouth,[England] Premier Le,LB,71,75kg / 165lbs,Left,71,LB,0,"Jan 1, 2012",,€1.3M,€25K,€0,278,72,45,61,68,32,335,69,67,68,64,67,362,79,78,73,61,71,322,48,81,79,68,46,308,51,65,63,62,67,,216,71,73,72,56,14,16,6,7,1877,399,3,2,High,Medium,1,78,47,67,69,70,68
180635,/player/180635/tommy-elphick/160058/,T. Elphick,Tommy Elphick,27,England,AFC Bournemouth,[England] Premier Le,CB,71,86kg / 190lbs,Right,71,CB,0,"Aug 1, 2012",,€1.3M,€25K,€0,230,46,32,74,65,13,245,50,37,39,50,69,264,55,42,57,61,49,318,55,74,66,80,43,234,77,61,26,41,29,,220,76,74,70,55,12,13,7,16,1566,341,3,2,Medium,High,1,48,37,51,57,72,76
184749,/player/184749/dan-gosling/160058/,D. Gosling,Dan Gosling,25,England,AFC Bournemouth,[England] Premier Le,CM,73,79kg / 174lbs,Right,71,CM,2,"Jul 1, 2014",,€1.9M,€20K,€0,330,68,64,61,73,64,322,66,57,57,71,71,336,66,64,65,69,72,349,71,67,74,64,73,357,76,70,77,73,61,,202,66,68,68,56,6,15,15,6,1952,407,3,3,Medium,Medium,1,65,68,70,68,67,69
206113,/player/206113/serge-gnabry/160058/,S. Gnabry,Serge Gnabry,19,Germany,Arsenal,[England] Premier Le,RM,82,73kg / 161lbs,Right,70,RM,12,"Jul 31, 2012",,€2.2M,€25K,€0,288,68,58,47,70,45,304,76,54,38,62,74,387,85,84,78,60,80,316,65,64,62,66,59,292,58,37,65,66,66,,134,43,46,45,50,14,10,9,7,1771,390,3,3,Medium,Medium,1,84,60,65,75,43,63
137160,/player/137160/marco-amelia/160058/,M. Amelia,Marco Amelia,33,Italy,Chelsea,[England] Premier Le,GK,70,90kg / 198lbs,Right,70,GK,0,"Oct 9, 2015",,€950K,€25K,€0,87,19,8,13,33,14,84,12,18,11,21,22,269,42,40,54,77,56,241,47,72,34,73,15,131,31,21,11,32,36,,38,13,12,13,347,71,68,69,71,1197,388,2,1,Medium,Medium,2,71,68,68,71,41,69
200138,/player/200138/michael-hector/160058/,M. Hector,Michael Hector,22,Jamaica,Chelsea,[England] Premier Le,CB,76,82kg / 181lbs,Right,70,CB,6,"Sep 1, 2015",,€1.6M,€30K,€0,219,34,40,59,63,23,211,56,24,12,58,61,307,67,72,57,65,46,332,68,62,69,82,51,303,84,69,49,57,44,,210,68,75,67,61,13,12,12,13,1643,374,3,2,Medium,Medium,1,70,48,51,58,69,78
197891,/player/197891/juan-miguel-jimenez-lopez/160058/,Juanmi,Juan Miguel Jimenez López,22,Spain,Southampton,[England] Premier Le,CF,77,63kg / 139lbs,Right,72,CF,7,"Jul 1, 2015",,€1.9M,€20K,€0,303,39,69,66,64,65,312,75,60,57,48,72,385,76,76,77,76,80,318,68,75,68,51,56,288,55,23,83,65,62,,78,25,28,25,47,11,6,12,9,1731,360,3,3,High,Medium,1,76,66,56,75,30,57
186578,/player/186578/andy-king/160058/,A. King,Andy King,26,Wales,Leicester City,[England] Premier Le,ST,71,74kg / 163lbs,Right,71,ST,1,"Jul 1, 2006",,€1.5M,€25K,€0,345,61,71,71,73,69,332,69,63,59,70,71,334,69,65,69,71,60,358,73,71,69,71,74,313,51,57,72,70,63,,185,59,65,61,37,8,6,10,6,1904,405,3,2,High,Medium,1,67,72,68,69,62,67
200758,/player/200758/liam-moore/160058/,L. Moore,Liam Moore,22,England,Leicester City,[England] Premier Le,CB,76,86kg / 190lbs,Right,70,CB,6,"Jul 1, 2011",,€1.6M,€20K,€0,243,58,20,72,59,34,215,53,37,24,42,59,337,69,72,59,71,66,304,55,74,68,75,32,241,75,64,37,45,20,,211,69,71,71,42,8,9,8,10,1593,352,3,2,Medium,Medium,1,71,31,51,57,69,73
212883,/player/212883/daniel-amartey/160058/,D. Amartey,Daniel Amartey,20,Ghana,Leicester City,[England] Premier Le,CM,80,75kg / 165lbs,Right,74,CM,10,"Feb 5, 2016",,€2.1M,€15K,€0,302,49,46,67,74,66,284,67,44,32,71,70,368,76,79,65,80,68,420,84,87,92,84,73,305,82,72,42,58,51,,212,65,76,71,62,13,13,8,15,1953,425,4,2,Medium,Medium,1,78,60,62,68,71,86
53593,/player/53593/gary-oneil/160058/,G. O'Neil,Gary O'Neil,32,England,Norwich City,[England] Premier Le,CM,70,61kg / 134lbs,Right,70,CM,0,"Aug 5, 2014",,€1M,€20K,€0,326,68,65,54,74,65,343,67,70,66,68,72,327,54,54,70,71,78,349,67,66,84,65,67,323,72,61,58,68,64,,175,54,65,56,57,12,8,8,14,1900,389,3,3,Medium,Medium,2,54,65,70,70,59,71
122574,/player/122574/steven-whittaker/160058/,S. Whittaker,Steven Whittaker,31,Scotland,Norwich City,[England] Premier Le,RB,70,87kg / 192lbs,Right,70,RB,0,"Jul 20, 2012",,€850K,€20K,€0,326,73,60,75,68,50,308,66,68,43,64,67,332,69,69,73,64,57,350,73,64,79,70,64,342,69,66,64,67,76,,216,70,74,72,59,15,16,6,12,1933,409,4,2,High,Medium,1,69,64,67,66,71,72
188657,/player/188657/declan-rudd/160058/,D. Rudd,Declan Rudd,24,England,Norwich City,[England] Premier Le,GK,74,85kg / 187lbs,Right,70,GK,4,"Jul 1, 2008",,€1.5M,€20K,€0,91,15,12,14,36,14,107,20,15,13,36,23,248,54,46,50,64,34,172,12,46,31,64,19,133,24,22,13,31,43,,40,13,13,14,351,75,68,66,77,1142,401,3,1,Medium,Medium,1,75,68,65,77,50,66
201908,/player/201908/andre-wisdom/160058/,A. Wisdom,Andre Wisdom,22,England,Norwich City,[England] Premier Le,CB,75,78kg / 172lbs,Right,74,CB,5,"Jul 7, 2011","May 25, 2016",€1.5M,€20K,€0,251,55,24,72,68,32,247,55,34,26,66,66,334,70,72,60,68,64,286,34,76,69,79,28,296,74,71,59,49,43,,230,77,80,73,53,7,15,11,12,1697,370,3,2,Medium,Medium,1,71,30,58,60,76,75
206534,/player/206534/patrick-bamford/160058/,P. Bamford,Patrick Bamford,21,England,Norwich City,[England] Premier Le,ST,77,71kg / 157lbs,Left,70,ST,7,"Jan 1, 2012","May 31, 2016",€1.9M,€20K,€0,321,58,74,68,65,56,307,70,67,38,58,74,340,77,74,70,66,53,319,67,60,67,63,62,307,56,54,72,56,69,,67,26,23,18,49,9,7,6,16,1710,370,3,2,High,Medium,1,75,69,60,70,34,62
183385,/player/183385/adlene-guedioura/160058/,A. Guédioura,Adlène Guédioura,29,Algeria,Watford,[England] Premier Le,CM,70,81kg / 179lbs,Right,70,CM,0,"Sep 1, 2015",,€1.2M,€20K,€0,327,62,63,64,74,64,304,68,36,56,72,72,338,69,72,65,65,67,393,84,74,76,84,75,329,81,64,59,68,57,,193,60,67,66,59,13,14,12,6,1943,421,4,3,Medium,High,1,71,69,67,69,64,81
207448,/player/207448/juan-carlos-paredes/160058/,J. Paredes,Juan Carlos Paredes,27,Ecuador,Watford,[England] Premier Le,RB,70,72kg / 159lbs,Right,70,RB,0,"Jul 19, 2014",,€1.1M,€25K,€0,260,62,33,57,65,43,286,69,56,27,67,67,412,78,85,90,74,85,333,66,71,76,61,59,269,55,70,40,52,52,,204,68,69,67,67,16,15,14,15,1831,393,3,2,High,Medium,1,82,47,60,72,68,64
190885,/player/190885/adam-smith/160058/,A. Smith,Adam Smith,24,England,AFC Bournemouth,[England] Premier Le,RB,74,81kg / 179lbs,Right,70,RB,4,"Jan 28, 2014",,€1.5M,€20K,€0,276,68,43,56,69,40,324,68,59,66,60,71,366,78,74,75,70,69,324,67,53,72,68,64,291,62,69,54,58,48,,209,71,70,68,47,8,9,9,6,1837,400,3,3,High,Medium,1,76,53,65,70,69,67
212419,/player/212419/tyrone-mings/160058/,T. Mings,Tyrone Mings,22,England,AFC Bournemouth,[England] Premier Le,LB,78,80kg / 176lbs,Left,70,LB,8,"Jun 26, 2015",,€1.7M,€20K,€0,257,69,35,63,60,30,274,68,45,37,59,65,351,79,78,73,67,54,294,41,64,80,79,30,284,71,70,57,54,32,,208,67,71,70,52,7,10,7,15,1720,386,3,2,Medium,Medium,1,78,36,59,67,69,77
213655,/player/213655/alex-iwobi/160058/,A. Iwobi,Alex Iwobi,19,Nigeria,Arsenal,[England] Premier Le,CAM,81,75kg / 165lbs,Right,70,CAM,12,"Jul 1, 2013",,€1.6M,€15K,€0,274,52,63,42,69,48,296,76,50,40,52,78,379,78,77,77,71,76,295,60,50,64,73,48,260,46,24,68,66,56,,78,29,26,23,58,14,7,14,11,1640,364,3,3,Medium,Medium,1,77,59,60,76,28,64
184965,/player/184965/felipe-mattioni-rohde/160058/,Felipe Mattioni,Felipe Mattioni Rohde,26,Brazil,Everton,[England] Premier Le,CDM,70,75kg / 165lbs,Right,70,CDM,1,"Oct 30, 2015",,€950K,€10K,€0,286,74,52,58,69,33,312,74,47,43,72,76,354,68,66,75,71,74,313,72,70,54,60,57,322,75,67,58,59,63,,221,75,73,73,59,8,12,16,9,1867,398,3,3,High,Medium,1,67,57,66,75,71,62
208450,/player/208450/andreas-hugo-hoelgebaum-pereira/160058/,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,19,Brazil,Manchester United,[England] Premier Le,RM,82,66kg / 146lbs,Right,70,RM,13,"Jan 1, 2013",,€1.8M,€15K,€0,276,72,58,24,71,51,348,74,58,75,66,75,364,75,72,74,63,80,312,65,73,69,44,61,250,34,37,62,69,48,,97,42,27,28,53,15,14,10,7,1700,359,4,3,High,Medium,1,73,59,70,74,33,50
213697,/player/213697/paddy-mcnair/160058/,P. McNair,Paddy McNair,20,Northern Ireland,Manchester United,[England] Premier Le,CB,78,72kg / 159lbs,Right,69,CB,9,"Jul 1, 2013",,€1.4M,€15K,€0,248,41,36,68,60,43,263,55,49,36,58,65,317,65,66,56,67,63,288,42,70,64,72,40,270,74,64,42,47,43,,213,71,72,70,55,14,8,8,14,1654,356,3,2,High,Medium,1,66,39,52,59,70,70
231677,/player/231677/marcus-rashford/160058/,M. Rashford,Marcus Rashford,17,England,Manchester United,[England] Premier Le,CF,85,70kg / 154lbs,Right,70,CF,16,"Jul 1, 2014",,€2M,€9K,€0,296,48,70,63,64,51,316,75,64,65,46,66,384,87,85,79,63,70,317,67,70,65,57,58,297,48,38,73,64,74,,62,22,20,20,53,11,6,7,14,1725,369,3,3,High,Medium,1,86,66,58,72,29,58
167931,/player/167931/rob-elliot/160058/,R. Elliot,Rob Elliot,29,Republic of Ireland,Newcastle United,[England] Premier Le,GK,69,93kg / 205lbs,Left,69,GK,0,"Aug 30, 2011",,€875K,€10K,€0,81,16,11,13,28,13,96,15,16,12,31,22,258,47,48,54,67,42,178,11,52,32,71,12,124,12,22,12,35,43,,42,15,12,15,346,70,67,69,72,1125,394,2,1,Medium,Medium,1,70,67,68,72,48,69
178033,/player/178033/gabriel-obertan/160058/,G. Obertan,Gabriel Obertan,26,France,Newcastle United,[England] Premier Le,RM,69,83kg / 183lbs,Right,69,RM,0,"Aug 9, 2011",,€1M,€15K,€0,298,66,61,45,66,60,296,76,53,39,58,70,367,87,79,79,59,63,328,67,73,67,67,54,294,60,35,68,64,67,,91,37,32,22,56,13,6,12,9,1730,379,3,4,Medium,Low,1,83,61,62,73,34,66
203487,/player/203487/jamaal-lascelles/160058/,J. Lascelles,Jamaal Lascelles,21,England,Newcastle United,[England] Premier Le,CB,77,83kg / 183lbs,Right,69,CB,8,"Aug 9, 2014",,€1.3M,€10K,€0,228,46,23,72,54,33,195,46,29,16,49,55,323,65,63,77,66,52,288,40,80,67,74,27,216,69,68,21,39,19,,213,71,73,69,57,10,15,10,15,1520,333,3,2,Medium,High,1,64,27,46,53,71,72
204355,/player/204355/paul-dummett/160058/,P. Dummett,Paul Dummett,23,Wales,Newcastle United,[England] Premier Le,CB,73,77kg / 170lbs,Left,70,CB,4,"Jul 1, 2010",,€1.1M,€15K,€0,276,61,41,72,69,33,305,66,54,52,64,69,347,69,68,64,69,77,293,40,73,72,73,35,275,65,61,55,51,43,,220,73,74,73,63,15,11,11,13,1779,378,2,2,High,Medium,1,68,40,61,67,71,71
204519,/player/204519/cuco-martina/160058/,C. Martina,Cuco Martina,25,Curacao,Southampton,[England] Premier Le,CB,71,72kg / 159lbs,Right,72,CB,2,"Jul 7, 2015",,€1M,€9K,€0,267,51,45,65,62,44,280,62,56,45,56,61,347,72,74,70,71,60,359,61,85,77,72,64,303,71,69,53,59,51,,225,74,77,74,67,13,14,14,12,1848,393,3,2,Medium,Medium,1,73,53,57,63,73,74
212273,/player/212273/clinton-njie/160058/,C. N'Jié,Clinton N'Jié,21,Cameroon,Tottenham Hotspur,[England] Premier Le,RW,77,68kg / 150lbs,Right,72,RW,8,"Aug 15, 2015",,€1.5M,€10K,€0,317,65,69,51,67,65,311,77,62,46,61,65,421,91,94,92,56,88,332,73,60,77,61,61,298,66,32,76,68,56,,81,24,30,27,52,13,10,9,11,1812,396,3,4,High,Medium,1,93,68,65,74,30,66
222079,/player/222079/josh-onomah/160058/,J. Onomah,Josh Onomah,18,England,Tottenham Hotspur,[England] Premier Le,CAM,84,70kg / 154lbs,Right,69,CAM,15,"Dec 10, 2014",,€2M,€7K,€0,262,49,56,45,71,41,308,74,51,49,65,69,380,84,79,78,64,75,267,62,44,62,43,56,243,41,26,69,65,42,,64,20,24,20,50,6,13,9,10,1574,343,3,3,Medium,Low,1,81,56,62,72,25,47
200759,/player/200759/jeffrey-schlupp/160058/,J. Schlupp,Jeffrey Schlupp,22,Ghana,Leicester City,[England] Premier Le,LB,77,72kg / 159lbs,Left,69,LB,8,"Jul 1, 2010",,€1.3M,€8K,€0,310,64,56,62,64,64,293,74,62,34,54,69,401,87,86,79,69,80,361,74,77,76,81,53,325,68,65,63,61,68,,196,65,68,63,43,9,7,10,9,1929,421,2,2,High,Medium,1,86,60,60,73,65,77
50763,/player/50763/steve-harper/160058/,S. Harper,Steve Harper,40,England,Sunderland,[England] Premier Le,GK,69,91kg / 201lbs,Right,69,GK,0,"Jan 22, 2016",,€170K,€4K,€0,75,14,12,17,21,11,92,12,15,12,31,22,230,34,36,36,72,52,209,41,61,31,62,14,169,42,24,15,47,41,,37,13,12,12,346,66,72,74,63,1158,381,3,1,Medium,Medium,2,66,72,71,63,35,74
201449,/player/201449/valentin-roberge/160058/,V. Roberge,Valentin Roberge,28,France,Sunderland,[England] Premier Le,CB,69,73kg / 161lbs,Left,69,CB,0,"Jul 1, 2013",,€800K,€10K,€0,242,46,34,68,56,38,267,55,55,42,53,62,292,60,57,52,67,56,285,34,71,73,72,35,264,75,68,29,37,55,,208,69,71,68,51,6,8,9,15,1609,341,3,2,Medium,High,1,58,35,49,57,69,73
169100,/player/169100/ikechi-anya/160058/,I. Anya,Ikechi Anya,27,Scotland,Watford,[England] Premier Le,RW,69,72kg / 159lbs,Right,71,RW,0,"Jul 22, 2013",,€825K,€10K,€0,294,67,59,53,69,46,285,73,50,36,60,66,426,92,88,92,69,85,358,77,80,80,70,51,304,50,60,72,67,55,,192,63,65,64,59,9,15,16,13,1918,419,3,2,High,Medium,1,90,61,64,73,62,69
203464,/player/203464/tommie-hoban/160058/,T. Hoban,Tommie Hoban,21,Republic of Ireland,Watford,[England] Premier Le,CB,79,83kg / 183lbs,Right,69,CB,10,"Jul 1, 2011",,€1.4M,€8K,€0,272,53,34,70,63,52,236,51,47,29,55,54,262,50,55,57,58,42,280,53,73,52,74,28,232,56,69,27,49,31,,220,73,76,71,60,12,12,9,12,1562,335,3,2,Medium,Medium,1,53,37,55,52,73,65
172960,/player/172960/lewis-grabban/160058/,L. Grabban,Lewis Grabban,27,England,AFC Bournemouth,[England] Premier Le,ST,69,78kg / 172lbs,Right,69,ST,0,"Jan 11, 2016",,€1.1M,€15K,€0,328,62,71,65,63,67,300,68,64,60,43,65,366,79,81,77,65,64,346,72,62,76,71,65,274,55,22,67,51,79,,69,18,27,24,60,10,15,12,11,1743,371,3,3,High,Low,1,80,70,57,68,27,69
185422,/player/185422/joshua-king/160058/,J. King,Joshua King,23,Norway,AFC Bournemouth,[England] Premier Le,RW,75,74kg / 163lbs,Right,70,RW,6,"Jul 1, 2015",,€1.4M,€9K,€0,317,63,65,53,69,67,303,76,69,42,47,69,396,88,92,76,69,71,325,74,66,70,57,58,250,36,36,60,56,62,,68,22,27,19,51,12,9,12,7,1710,375,2,3,Medium,Medium,1,90,65,61,73,29,57
189446,/player/189446/junior-stanislas/160058/,J. Stanislas,Junior Stanislas,25,England,AFC Bournemouth,[England] Premier Le,LM,71,76kg / 168lbs,Right,69,LM,2,"Jun 26, 2014",,€1.2M,€9K,€0,299,69,69,43,69,49,340,68,69,69,64,70,366,79,84,79,64,60,310,67,48,76,56,63,274,31,60,59,63,61,,72,16,27,29,40,13,8,7,6,1701,372,3,4,High,Medium,1,82,66,67,69,32,56
