sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
11381,/player/11381/matt-gilks/150059/,M. Gilks,Matt Gilks,32,Scotland,Burnley,[England] Premier Le,GK,71,81kg / 179lbs,Right,71,GK,0,"Jul 2, 2014",,€1.3M,€20K,€0,127,25,25,25,27,25,129,25,25,25,34,20,255,44,47,57,66,41,210,25,57,37,66,25,137,39,25,25,25,23,,75,25,25,25,352,71,69,72,72,1285,398,2,1,Medium,Medium,2,71,69,68,72,46,72
140451,/player/140451/michael-kightly/150059/,M. Kightly,Michael Kightly,28,England,Burnley,[England] Premier Le,LM,71,71kg / 157lbs,Right,71,LM,0,"Jun 28, 2014",,€1.6M,€25K,€0,312,70,66,50,67,59,303,71,53,42,65,72,388,79,78,79,70,82,344,68,64,82,68,62,300,47,51,71,70,61,,93,23,38,32,46,14,6,11,7,1786,386,3,3,High,High,2,78,65,66,73,37,67
179592,/player/179592/george-boyd/150059/,G. Boyd,George Boyd,28,Scotland,Burnley,[England] Premier Le,RM,71,79kg / 174lbs,Left,71,RM,0,"Sep 1, 2014",,€1.6M,€25K,€0,324,70,69,46,70,69,355,75,68,71,68,73,339,64,66,78,67,64,320,67,32,85,68,68,307,46,46,68,74,73,,160,47,57,56,49,7,6,10,14,1854,395,4,4,High,High,1,65,69,70,74,51,66
172937,/player/172937/glenn-murray/150059/,G. Murray,Glenn Murray,30,England,Crystal Palace,[England] Premier Le,ST,71,84kg / 185lbs,Right,71,ST,0,"May 1, 2011",,€1.5M,€20K,€0,331,47,76,78,66,64,273,62,56,32,54,69,323,58,64,59,68,74,355,73,70,69,76,67,330,71,44,76,65,74,,73,23,28,22,57,14,15,6,9,1742,364,3,2,Medium,Medium,1,61,73,58,65,34,73
205670,/player/205670/dwight-gayle/150059/,D. Gayle,Dwight Gayle,23,England,Crystal Palace,[England] Premier Le,ST,75,69kg / 152lbs,Right,71,ST,4,"Jul 3, 2013",,€1.7M,€20K,€0,321,58,73,66,57,67,304,68,44,74,51,67,404,88,85,84,67,80,336,71,71,66,60,68,249,40,34,71,33,71,,70,25,20,25,44,9,6,7,7,1728,366,4,3,Medium,Medium,1,86,71,52,70,29,58
159302,/player/159302/andy-wilkinson/150059/,A. Wilkinson,Andy Wilkinson,29,England,Stoke City,[England] Premier Le,CB,71,69kg / 152lbs,Right,74,CB,0,"Jul 30, 2015",,€1.3M,€20K,€0,245,58,25,73,64,25,260,59,50,31,56,64,330,67,64,66,61,72,279,26,75,78,76,24,271,85,74,22,43,47,,224,73,77,74,59,15,15,14,7,1668,361,3,2,Medium,Medium,2,65,26,55,62,75,78
173530,/player/173530/sone-aluko/150059/,S. Aluko,Sone Aluko,25,Nigeria,Hull City,[England] Premier Le,LW,75,75kg / 165lbs,Left,74,LW,4,"Jul 25, 2012",,€1.9M,€20K,€0,315,67,68,41,74,65,359,77,73,75,59,75,405,88,86,81,71,79,325,73,56,70,56,70,273,33,30,67,70,73,,107,38,35,34,45,13,7,14,5,1829,393,4,3,High,Low,1,87,69,70,77,35,55
186130,/player/186130/james-chester/150059/,J. Chester,James Chester,25,Wales,Hull City,[England] Premier Le,CB,73,79kg / 174lbs,Right,71,CB,2,"Jan 7, 2011",,€1.5M,€20K,€0,247,53,32,69,67,26,269,58,46,43,60,62,355,69,77,72,66,71,287,35,83,65,74,30,280,71,67,43,48,51,,216,70,73,73,57,10,11,13,12,1711,368,2,2,Medium,Medium,1,73,33,57,62,71,72
201884,/player/201884/robbie-brady/150059/,R. Brady,Robbie Brady,22,Republic of Ireland,Hull City,[England] Premier Le,LM,77,69kg / 152lbs,Left,71,LM,6,"Jan 9, 2013",,€1.3M,€20K,€0,304,71,62,52,67,52,353,75,73,73,59,73,389,78,79,78,72,82,332,66,75,76,54,61,300,50,51,65,70,64,,142,49,52,41,42,11,7,6,6,1862,394,4,3,Medium,Medium,1,79,62,68,75,50,60
216267,/player/216267/andrew-robertson/150059/,A. Robertson,Andrew Robertson,20,Scotland,Hull City,[England] Premier Le,LB,82,63kg / 139lbs,Left,71,LB,11,"Jul 29, 2014",,€1.1M,€15K,€0,292,75,55,66,65,31,290,68,65,29,55,73,383,77,85,83,70,68,325,66,55,81,66,57,298,67,70,59,68,34,,202,67,70,65,45,10,7,6,13,1835,409,3,2,High,High,1,81,56,64,71,68,69
173735,/player/173735/neil-taylor/150059/,N. Taylor,Neil Taylor,25,Wales,Swansea City,[England] Premier Le,LWB,73,75kg / 165lbs,Left,72,LWB,2,"Jan 1, 2010",,€1.5M,€20K,€0,268,72,29,62,71,34,315,72,68,33,69,73,365,78,69,72,63,83,307,45,74,74,60,54,300,65,70,59,63,43,,222,68,76,78,62,14,15,15,5,1839,388,3,2,High,Medium,2,73,40,67,72,71,65
206113,/player/206113/serge-gnabry/150059/,S. Gnabry,Serge Gnabry,18,Germany,Arsenal,[England] Premier Le,RM,82,73kg / 161lbs,Right,70,RM,12,"Jul 31, 2012",,€1.2M,€20K,€0,283,67,57,46,69,44,299,75,53,37,61,73,388,85,85,79,59,80,314,64,64,62,66,58,287,57,36,64,65,65,,131,42,45,44,45,13,9,8,6,1747,387,3,3,Medium,Medium,1,85,59,64,74,42,63
165735,/player/165735/brad-jones/150059/,B. Jones,Brad Jones,32,Australia,Liverpool,[England] Premier Le,GK,70,76kg / 168lbs,Left,70,GK,0,"Aug 17, 2010",,€1.3M,€25K,€0,127,25,25,25,27,25,121,25,25,25,25,21,225,52,55,25,63,30,228,23,70,40,70,25,140,39,22,25,20,34,,75,25,25,25,353,74,67,68,74,1269,407,2,1,Medium,Medium,1,74,67,70,74,54,68
205540,/player/205540/jordon-ibe/150059/,J. Ibe,Jordon Ibe,18,England,Liverpool,[England] Premier Le,LW,80,81kg / 179lbs,Right,70,LW,10,"Dec 1, 2012",,€1.2M,€15K,€0,274,67,60,34,64,49,280,76,53,23,55,73,385,83,85,74,63,80,316,65,60,69,64,58,245,33,37,66,53,56,,147,44,51,52,56,12,14,12,12,1703,380,4,3,Medium,Medium,1,84,60,58,74,45,59
201955,/player/201955/massadio-haidara/150059/,M. Haïdara,Massadio Haïdara,21,France,Newcastle United,[England] Premier Le,LB,79,75kg / 165lbs,Left,70,LB,9,"Jan 24, 2013",,€1.1M,€20K,€0,267,66,40,58,67,36,326,73,51,74,59,69,349,78,76,59,65,71,339,78,67,75,75,44,294,73,67,52,48,54,,216,69,73,74,56,9,12,7,15,1847,401,3,2,High,High,1,77,50,61,70,69,74
53436,/player/53436/bobby-zamora/150059/,B. Zamora,Bobby Zamora,33,England,Queens Park Rangers,[England] Premier Le,ST,70,87kg / 192lbs,Left,70,ST,0,"Jan 1, 2012",,€1.1M,€15K,€0,348,62,70,75,70,71,339,68,70,72,56,73,282,50,47,62,72,51,361,76,70,59,84,72,325,67,35,72,69,82,,93,27,38,28,47,5,12,10,6,1795,365,3,3,Low,Medium,2,48,72,66,68,37,74
191980,/player/191980/suk-young-yun/150059/,Yun Suk Young,Suk Young Yun,24,Korea Republic,Queens Park Rangers,[England] Premier Le,LWB,74,74kg / 163lbs,Left,71,LWB,4,"Jan 1, 2013",,€1.5M,€20K,€0,317,71,58,65,68,55,310,70,55,55,61,69,386,83,83,80,65,75,345,68,70,82,70,55,317,74,66,60,64,53,,208,69,69,70,53,7,15,7,13,1936,420,4,2,Medium,High,1,83,59,65,71,68,74
198082,/player/198082/samba-diakite/150059/,S. Diakité,Samba Diakité,25,Mali,Queens Park Rangers,[England] Premier Le,RWB,74,76kg / 168lbs,Right,73,RWB,4,"Jul 1, 2012",,€1.7M,€20K,€0,275,66,48,58,73,30,309,79,53,36,69,72,339,76,62,77,70,54,380,76,73,91,80,60,328,83,66,59,62,58,,218,72,71,75,44,6,7,11,6,1893,417,3,3,Medium,Medium,1,68,56,66,75,69,83
152469,/player/152469/kelvin-davis/150059/,K. Davis,Kelvin Davis,37,England,Southampton,[England] Premier Le,GK,70,82kg / 181lbs,Right,70,GK,0,"Jul 1, 2006",,€500K,€10K,€0,125,25,25,25,25,25,121,25,25,25,20,26,277,51,46,51,69,60,237,27,77,40,68,25,157,43,24,25,25,40,,75,25,25,25,337,73,67,69,74,1329,385,3,1,Medium,Medium,1,73,67,54,74,48,69
196819,/player/196819/emmanuel-mayuka/150059/,E. Mayuka,Emmanuel Mayuka,23,Zambia,Southampton,[England] Premier Le,ST,72,72kg / 159lbs,Right,70,ST,2,"Aug 1, 2012",,€1.7M,€20K,€0,288,41,71,59,57,60,306,72,70,42,50,72,412,91,90,88,67,76,336,68,79,64,59,66,267,39,43,70,40,75,,80,25,33,22,56,15,12,7,12,1745,373,4,4,High,Low,1,90,69,49,74,34,57
58,/player/58/guy-demel/150059/,G. Demel,Guy Demel,33,Côte d'Ivoire,West Ham United,[England] Premier Le,CB,70,88kg / 194lbs,Right,73,CB,0,"Aug 1, 2011",,€700K,€15K,€0,272,68,21,66,63,54,296,71,51,41,65,68,278,55,63,41,63,56,335,73,62,69,84,47,314,75,72,55,58,54,,224,73,77,74,46,6,12,7,6,1765,379,3,2,Medium,Medium,2,59,42,62,66,73,77
167925,/player/167925/joey-obrien/150059/,J. O'Brien,Joey O'Brien,28,Republic of Ireland,West Ham United,[England] Premier Le,CB,70,70kg / 154lbs,Right,71,CB,0,"Jul 1, 2011",,€1.4M,€25K,€0,296,64,46,65,66,55,292,64,63,36,63,66,322,64,64,59,69,66,302,47,70,76,71,38,301,70,64,56,59,52,,225,74,76,75,43,14,6,7,9,1781,380,3,2,Medium,High,1,64,46,62,64,72,72
148569,/player/148569/marcin-wasilewski/150059/,M. Wasilewski,Marcin Wasilewski,34,Poland,Leicester City,[England] Premier Le,CB,70,88kg / 194lbs,Right,70,CB,0,"Sep 18, 2013",,€475K,€15K,€0,282,66,46,77,57,36,255,36,53,66,53,47,214,33,54,33,60,34,340,78,60,62,87,53,312,87,64,48,42,71,,204,66,68,70,44,5,15,6,5,1651,342,3,2,Medium,High,2,45,55,55,40,68,79
175932,/player/175932/ritchie-de-laet/150059/,R. De Laet,Ritchie De Laet,25,Belgium,Leicester City,[England] Premier Le,RB,72,77kg / 170lbs,Right,70,RB,2,"May 1, 2012",,€1.5M,€20K,€0,256,67,37,67,62,23,251,67,27,32,59,66,363,88,86,64,68,57,317,60,74,69,73,41,280,74,73,57,53,23,,211,67,74,70,61,12,13,11,12,1739,396,4,2,High,Medium,1,87,42,58,66,71,72
203910,/player/203910/anthony-knockaert/150059/,A. Knockaert,Anthony Knockaert,22,France,Leicester City,[England] Premier Le,LW,75,69kg / 152lbs,Left,72,LW,5,"Aug 1, 2012",,€1.3M,€20K,€0,322,66,69,58,69,60,344,75,67,70,59,73,385,78,71,91,64,81,329,72,71,68,49,69,292,64,31,71,68,58,,78,25,20,33,50,13,13,10,7,1800,373,3,4,Medium,Medium,1,74,69,67,76,29,58
204485,/player/204485/riyad-mahrez/150059/,R. Mahrez,Riyad Mahrez,23,Algeria,Leicester City,[England] Premier Le,LW,74,62kg / 137lbs,Left,72,LW,4,"Jan 11, 2014",,€1.5M,€20K,€0,291,63,63,44,71,50,332,78,64,65,52,73,391,82,83,87,60,79,320,73,55,74,56,62,253,32,33,68,69,51,,69,23,26,20,49,14,8,10,5,1705,374,4,4,Medium,Medium,1,83,64,66,77,28,56
208830,/player/208830/jamie-vardy/150059/,J. Vardy,Jamie Vardy,27,England,Leicester City,[England] Premier Le,ST,70,76kg / 168lbs,Right,70,ST,0,"May 1, 2012",,€1.9M,€25K,€0,309,57,72,56,62,62,285,72,51,47,47,68,394,87,89,72,73,73,340,70,51,85,67,67,319,80,44,69,63,63,,111,37,41,33,57,14,13,14,10,1815,401,3,3,High,High,1,88,70,58,71,41,73
138722,/player/138722/billy-jones/150059/,B. Jones,Billy Jones,27,England,Sunderland,[England] Premier Le,RB,70,77kg / 170lbs,Right,70,RB,0,"Jul 1, 2014",,€1.5M,€25K,€0,281,58,52,60,67,44,320,72,57,58,65,68,351,73,72,69,69,68,339,58,72,83,67,59,290,67,74,43,50,56,,211,65,74,72,53,5,10,11,14,1845,398,3,2,High,Medium,1,72,54,61,70,70,71
163340,/player/163340/danny-graham/150059/,D. Graham,Danny Graham,28,England,Sunderland,[England] Premier Le,ST,70,87kg / 192lbs,Right,70,ST,0,"Jan 31, 2013",,€1.7M,€30K,€0,327,62,74,65,67,59,291,68,56,32,63,72,300,51,57,63,74,55,359,73,60,83,75,68,291,63,21,76,59,72,,106,32,38,36,48,10,7,12,6,1722,365,3,2,High,Medium,2,54,72,62,68,35,74
201908,/player/201908/andre-wisdom/150059/,A. Wisdom,Andre Wisdom,21,England,West Bromwich Albion,[England] Premier Le,CB,77,78kg / 172lbs,Right,73,CB,7,"Jan 24, 2008",,€1.1M,€20K,€0,252,54,23,71,73,31,244,54,33,25,67,65,332,73,74,54,67,64,284,33,76,69,79,27,298,73,70,58,55,42,,219,73,77,69,48,6,14,10,11,1677,369,3,2,Medium,Medium,1,74,29,60,58,73,75
53827,/player/53827/matt-taylor/150059/,M. Taylor,Matt Taylor,32,England,Burnley,[England] Premier Le,CM,70,73kg / 161lbs,Left,70,CM,0,"Jul 4, 2014",,€1.1M,€20K,€0,343,75,61,66,70,71,367,69,78,73,74,73,301,53,50,64,63,71,365,79,73,76,67,70,349,79,58,66,78,68,,190,63,63,64,68,15,12,11,15,1983,397,3,3,Medium,Medium,2,51,68,74,70,62,72
162891,/player/162891/david-jones/150059/,D. Jones,David Jones,29,England,Burnley,[England] Premier Le,CM,70,80kg / 176lbs,Left,70,CM,0,"Aug 1, 2013",,€1.5M,€20K,€0,320,72,61,52,76,59,357,71,69,75,74,68,336,69,68,64,66,69,317,60,56,74,64,63,318,54,73,63,71,57,,192,64,66,62,59,10,10,15,10,1899,401,2,2,Medium,High,1,68,61,74,69,65,64
165321,/player/165321/stephen-ward/150059/,S. Ward,Stephen Ward,28,Republic of Ireland,Burnley,[England] Premier Le,LB,70,83kg / 183lbs,Left,70,LB,0,"Aug 15, 2014",,€1.4M,€25K,€0,329,69,60,61,74,65,315,60,67,54,67,67,332,68,67,66,73,58,320,60,63,76,70,51,323,71,71,57,63,61,,211,69,71,71,57,5,15,10,15,1887,396,5,3,High,Medium,2,67,58,68,63,69,71
178287,/player/178287/scott-arfield/150059/,S. Arfield,Scott Arfield,25,Scotland,Burnley,[England] Premier Le,RM,72,70kg / 154lbs,Right,70,RM,2,"Jul 19, 2013",,€1.7M,€20K,€0,317,67,66,63,70,51,335,72,61,64,67,71,360,73,71,74,64,78,354,68,72,82,70,62,298,41,64,64,68,61,,183,61,63,59,59,12,12,12,15,1906,406,3,3,High,High,1,72,65,68,72,62,67
179746,/player/179746/sam-vokes/150059/,S. Vokes,Sam Vokes,24,Wales,Burnley,[England] Premier Le,ST,74,90kg / 198lbs,Right,70,ST,4,"Jul 31, 2012",,€1.9M,€20K,€0,325,50,73,77,63,62,281,65,46,45,54,71,309,63,65,61,67,53,374,70,84,78,80,62,319,72,41,72,64,70,,92,41,28,23,47,12,13,8,6,1747,374,3,2,High,Medium,1,64,69,58,66,39,78
186905,/player/186905/ashley-barnes/150059/,A. Barnes,Ashley Barnes,24,Austria,Burnley,[England] Premier Le,ST,74,77kg / 170lbs,Right,70,ST,4,"Jan 10, 2014",,€1.9M,€20K,€0,333,64,72,70,63,64,306,68,58,55,53,72,352,74,69,70,67,72,368,72,75,82,75,64,308,78,34,70,55,71,,115,32,45,38,42,5,9,9,9,1824,388,4,2,High,Medium,1,71,70,59,70,41,77
189682,/player/189682/ben-mee/150059/,B. Mee,Ben Mee,24,England,Burnley,[England] Premier Le,CB,72,74kg / 163lbs,Left,71,CB,2,"Jan 17, 2012",,€1.5M,€20K,€0,256,66,26,72,64,28,255,62,37,30,62,64,339,69,69,66,66,69,344,59,90,79,78,38,251,67,71,29,49,35,,211,70,70,71,53,14,6,9,13,1709,375,3,2,Medium,Medium,1,69,36,58,64,71,77
169586,/player/169586/fraizer-campbell/150059/,F. Campbell,Fraizer Campbell,26,England,Crystal Palace,[England] Premier Le,ST,70,82kg / 181lbs,Right,70,ST,0,"Jul 25, 2014",,€2M,€30K,€0,334,66,72,67,63,66,277,70,42,57,40,68,395,86,84,79,67,79,336,69,72,71,63,61,286,65,21,73,60,67,,92,31,34,27,55,10,14,8,15,1775,382,3,3,High,Medium,2,85,69,58,71,33,66
172953,/player/172953/adrian-mariappa/150059/,A. Mariappa,Adrian Mariappa,27,Jamaica,Crystal Palace,[England] Premier Le,CB,70,81kg / 179lbs,Right,71,CB,0,"Sep 2, 2013",,€1.5M,€25K,€0,239,56,26,75,62,20,235,58,32,21,60,64,365,75,74,68,72,76,311,46,80,75,77,33,279,53,74,52,57,43,,220,72,73,75,47,5,14,12,9,1696,370,3,2,Medium,Medium,1,74,33,56,62,73,72
186117,/player/186117/jordon-mutch/150059/,J. Mutch,Jordon Mutch,22,England,Crystal Palace,[England] Premier Le,RM,76,81kg / 179lbs,Right,72,RM,6,"Jan 29, 2015",,€1.3M,€20K,€0,316,70,66,66,71,43,363,73,76,74,68,72,364,75,79,70,72,68,370,77,70,78,71,74,344,73,64,69,67,71,,193,63,68,62,51,10,12,10,7,2001,426,4,2,Medium,Medium,1,77,69,70,72,65,73
198776,/player/198776/jonathan-williams/150059/,J. Williams,Jonathan Williams,20,Wales,Crystal Palace,[England] Premier Le,RM,79,60kg / 132lbs,Right,71,RM,9,"Oct 1, 2010",,€1.5M,€20K,€0,294,61,64,48,71,50,307,79,46,42,65,75,388,79,76,88,60,85,320,60,67,77,57,59,289,54,38,67,71,59,,119,47,37,35,49,7,15,9,8,1766,384,3,3,High,Medium,1,77,61,65,78,41,62
135594,/player/135594/thomas-sorensen/150059/,T. Sørensen,Thomas Sørensen,38,Denmark,Stoke City,[England] Premier Le,GK,70,89kg / 196lbs,Right,70,GK,0,"Jul 1, 2008",,€275K,€15K,€0,125,25,25,25,25,25,120,25,25,25,25,20,238,46,59,31,73,29,238,23,78,35,77,25,150,38,22,25,25,40,,75,25,25,25,352,72,64,73,72,1298,405,3,1,Medium,Medium,2,72,64,71,72,53,73
138436,/player/138436/jonathan-walters/150059/,J. Walters,Jonathan Walters,30,Republic of Ireland,Stoke City,[England] Premier Le,ST,70,79kg / 174lbs,Right,71,ST,0,"Aug 1, 2010",,€1.3M,€20K,€0,348,71,71,72,68,66,317,71,63,55,56,72,355,68,69,77,73,68,391,72,76,91,84,68,351,80,60,72,68,71,,158,60,55,43,40,7,13,9,5,1960,420,3,3,High,High,2,69,70,66,72,58,85
187489,/player/187489/david-meyler/150059/,D. Meyler,David Meyler,25,Republic of Ireland,Hull City,[England] Premier Le,CDM,72,86kg / 190lbs,Right,71,CDM,2,"Jan 9, 2013",,€1.7M,€20K,€0,331,65,60,70,74,62,313,67,49,53,72,72,311,57,63,61,72,58,357,68,70,81,79,59,325,84,64,64,67,46,,186,60,67,59,58,12,8,14,11,1881,401,3,2,Medium,High,1,60,61,68,68,64,80
172630,/player/172630/dwight-tiendalli/150059/,D. Tiendalli,Dwight Tiendalli,28,Netherlands,Swansea City,[England] Premier Le,RB,70,73kg / 161lbs,Right,70,RB,0,"Aug 28, 2013",,€1.4M,€25K,€0,261,65,35,50,69,42,277,69,42,42,54,70,371,76,82,75,67,71,352,67,83,79,73,50,315,78,67,55,59,56,,211,68,70,73,37,9,7,6,5,1824,400,3,2,Medium,Medium,1,79,47,61,70,67,76
198335,/player/198335/bryan-oviedo/150059/,B. Oviedo,Bryan Oviedo,24,Costa Rica,Everton,[England] Premier Le,LM,73,65kg / 143lbs,Left,71,LM,4,"Aug 31, 2012",,€900K,€10K,€0,302,71,60,47,67,57,329,74,58,62,63,72,383,79,75,79,71,79,341,65,81,79,58,58,316,71,68,65,65,47,,204,69,69,66,52,10,11,9,15,1927,410,3,3,High,Medium,2,77,60,66,74,66,67
210972,/player/210972/javier-manquillo-gaitan/150059/,Manquillo,Javier Manquillo Gaitán,20,Spain,Liverpool,[England] Premier Le,RWB,80,72kg / 159lbs,Right,71,RWB,11,"Jul 1, 2013",,€700K,€10K,€0,269,78,31,57,67,36,321,67,74,50,59,71,363,84,78,74,63,64,310,58,68,74,67,43,287,67,71,66,38,45,,207,64,75,68,55,13,6,11,12,1812,391,3,2,High,Medium,1,81,42,62,69,68,69
222513,/player/222513/rolando-aarons/150059/,R. Aarons,Rolando Aarons,18,England,Newcastle United,[England] Premier Le,LW,79,67kg / 148lbs,Left,70,LW,10,"Apr 1, 2014",,€725K,€3K,€0,305,71,61,50,69,54,330,79,68,45,61,77,367,88,85,73,42,79,276,69,45,65,43,54,232,32,27,59,56,58,,87,29,28,30,43,14,5,9,6,1640,364,3,3,Medium,Medium,1,86,61,64,76,31,46
169464,/player/169464/armand-traore/150059/,A. Traoré,Armand Traoré,24,Senegal,Queens Park Rangers,[England] Premier Le,LM,72,82kg / 181lbs,Left,71,LM,3,"Aug 1, 2011",,€900K,€9K,€0,308,76,39,68,74,51,324,74,71,39,67,73,369,86,85,75,65,58,333,65,73,75,71,49,286,65,56,63,49,53,,206,65,71,70,38,9,8,7,9,1864,410,2,2,High,Medium,1,85,49,66,73,66,71
186578,/player/186578/andy-king/150059/,A. King,Andy King,25,Wales,Leicester City,[England] Premier Le,ST,72,74kg / 163lbs,Right,70,ST,3,"Jan 1, 2005",,€1.1M,€9K,€0,340,60,70,70,72,68,327,68,62,58,69,70,335,69,67,69,70,60,359,72,71,73,70,73,305,50,53,71,69,62,,178,56,63,59,32,7,5,9,5,1876,400,3,2,High,Medium,1,68,71,67,68,59,67
192123,/player/192123/chris-wood/150059/,C. Wood,Chris Wood,22,New Zealand,Leicester City,[England] Premier Le,ST,74,95kg / 209lbs,Right,69,ST,5,"Jan 1, 2013",,€925K,€9K,€0,309,40,73,72,63,61,286,64,62,47,47,66,297,61,65,59,67,45,352,73,67,64,76,72,296,69,39,71,46,71,,88,31,29,28,64,13,15,6,15,1692,357,3,3,Medium,Medium,1,63,72,52,63,36,71
200758,/player/200758/liam-moore/150059/,L. Moore,Liam Moore,21,England,Leicester City,[England] Premier Le,CB,78,86kg / 190lbs,Right,69,CB,9,"Jan 1, 2010",,€700K,€8K,€0,244,57,25,71,58,33,210,52,36,23,41,58,341,70,76,59,70,66,304,54,74,70,75,31,248,74,69,36,44,25,,206,67,69,70,37,7,8,7,9,1590,355,3,2,Medium,Medium,1,73,33,50,56,69,74
170919,/player/170919/jordi-gomez-garcia-penche/150059/,Jordi Gómez,Jordi Gómez García-Penche,29,Spain,Sunderland,[England] Premier Le,CAM,69,74kg / 163lbs,Left,72,CAM,0,"Jul 1, 2014",,€900K,€9K,€0,324,72,67,45,76,64,365,73,67,75,75,75,320,63,54,71,58,74,341,75,64,66,62,74,323,53,47,67,75,81,,141,37,59,45,42,15,8,7,6,1856,384,3,3,Medium,Medium,1,58,71,74,73,47,61
187150,/player/187150/will-buckley/150059/,W. Buckley,Will Buckley,24,England,Sunderland,[England] Premier Le,RW,71,83kg / 183lbs,Right,71,RW,2,"Aug 14, 2014",,€1M,€9K,€0,303,68,69,47,64,55,305,72,57,52,54,70,382,78,85,83,71,65,332,62,62,74,67,67,313,65,43,71,65,69,,72,24,26,22,38,9,9,5,8,1745,383,4,3,High,Medium,1,82,67,63,72,31,68
152991,/player/152991/dean-marney/150059/,D. Marney,Dean Marney,30,England,Burnley,[England] Premier Le,CDM,69,72kg / 159lbs,Right,70,CDM,0,"May 28, 2010",,€825K,€9K,€0,333,67,63,63,75,65,319,69,59,51,73,67,325,69,66,63,59,68,375,71,78,83,78,65,328,82,65,58,68,55,,199,66,65,68,44,14,7,8,7,1923,413,3,2,Medium,High,1,67,64,70,67,65,80
176841,/player/176841/lukas-jutkiewicz/150059/,L. Jutkiewicz,Lukas Jutkiewicz,25,England,Burnley,[England] Premier Le,ST,72,73kg / 161lbs,Left,69,ST,3,"Jul 15, 2014",,€1.2M,€10K,€0,307,50,68,73,57,59,286,67,52,51,48,68,351,74,76,69,66,66,364,75,80,69,79,61,295,60,32,71,59,73,,90,41,26,23,48,11,8,9,15,1741,373,4,3,Medium,Medium,1,75,68,54,67,36,73
41233,/player/41233/shola-ameobi/150059/,S. Ameobi,Shola Ameobi,32,Nigeria,Crystal Palace,[England] Premier Le,ST,69,96kg / 212lbs,Right,69,ST,0,"Jan 29, 2015",,€800K,€10K,€0,321,46,71,77,58,69,271,68,63,34,34,72,268,52,41,53,73,49,350,70,69,67,88,56,294,58,20,73,64,79,,102,34,37,31,53,8,9,14,13,1659,345,3,2,Medium,Low,2,46,68,52,67,36,76
196932,/player/196932/yaya-sanogo/150059/,Y. Sanogo,Yaya Sanogo,21,France,Crystal Palace,[England] Premier Le,ST,79,74kg / 163lbs,Right,69,ST,10,"Jul 1, 2013",,€925K,€9K,€0,304,38,68,74,64,60,266,64,44,40,50,68,320,78,69,58,65,50,343,74,75,65,79,50,267,45,35,72,55,60,,70,25,20,25,58,15,12,14,10,1628,354,3,3,Medium,Medium,1,73,65,53,64,30,69
173673,/player/173673/stephen-quinn/150059/,S. Quinn,Stephen Quinn,28,Republic of Ireland,Hull City,[England] Premier Le,CAM,69,60kg / 132lbs,Left,71,CAM,0,"Aug 31, 2012",,€950K,€10K,€0,328,66,66,54,72,70,347,74,65,73,64,71,388,75,69,90,69,85,366,72,83,82,61,68,322,73,55,66,71,57,,170,55,61,54,37,12,5,7,8,1958,410,2,3,Medium,Medium,1,72,67,69,75,57,70
184766,/player/184766/yannick-sagbo/150059/,Y. Sagbo,Yannick Sagbo,26,Côte d'Ivoire,Hull City,[England] Premier Le,ST,69,88kg / 194lbs,Right,69,ST,0,"Jul 26, 2013",,€1.2M,€15K,€0,306,35,67,67,70,67,269,65,50,45,43,66,348,73,67,73,71,64,367,74,80,74,79,60,338,77,43,72,70,76,,75,25,25,25,44,9,8,10,12,1747,371,3,3,Medium,Medium,1,70,68,57,66,33,77
176801,/player/176801/marvin-emnes/150059/,M. Emnes,Marvin Emnes,26,Netherlands,Swansea City,[England] Premier Le,RW,70,66kg / 146lbs,Right,70,RW,1,"Jul 2, 2014",,€1.2M,€15K,€0,318,66,72,53,67,60,308,71,60,56,54,67,388,89,79,73,70,77,303,75,34,75,60,59,306,65,37,74,65,65,,104,32,39,33,47,11,11,10,9,1774,387,3,4,Medium,Low,1,84,69,64,70,37,63
202491,/player/202491/tom-carroll/150059/,T. Carroll,Tom Carroll,22,England,Swansea City,[England] Premier Le,CAM,78,64kg / 141lbs,Left,70,CAM,9,"Jul 1, 2010",,€825K,€8K,€0,294,59,56,45,77,57,341,65,65,64,75,72,369,69,69,83,68,80,262,58,45,71,33,55,302,46,54,68,79,55,,150,52,52,46,47,10,9,8,10,1765,365,2,3,Medium,Medium,1,69,57,72,70,51,46
