sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
135537,/player/135537/gabriel-tamas/130034/,G. Tamaş,Gabriel Tamaş,28,Romania,West Bromwich Albion,[England] Premier Le,CB,71,79kg / 174lbs,Right,71,CB,0,"Jan 1, 2010",,€825K,€6K,€0,264,50,50,74,55,35,295,51,49,82,52,61,286,51,53,56,72,54,343,86,68,65,77,47,269,71,62,23,56,57,,224,69,74,81,42,11,7,6,6,1723,361,3,2,Medium,Medium,2,52,55,55,56,71,72
50525,/player/50525/simon-davies/130034/,S. Davies,Simon Davies,32,Wales,Fulham,[England] Premier Le,RM,71,76kg / 168lbs,Right,71,RM,0,"Jan 1, 2013",,€675K,€6K,€0,353,81,58,59,74,81,361,75,67,72,71,76,319,65,54,65,64,71,330,75,69,48,70,68,301,60,48,68,73,52,,110,30,41,39,47,10,10,5,15,1821,375,4,3,Medium,Medium,2,59,65,74,74,41,62
190277,/player/190277/eyong-enoh/130034/,E. Enoh,Eyong Enoh,26,Cameroon,Fulham,[England] Premier Le,CB,73,80kg / 176lbs,Right,75,CB,2,"Jul 1, 2008",,€975K,€7K,€0,192,29,23,58,61,21,219,57,23,12,64,63,361,75,69,70,73,74,336,58,85,86,75,32,301,92,74,46,57,32,,233,74,82,77,58,6,9,15,14,1700,374,2,2,Low,High,2,72,33,50,62,75,82
122574,/player/122574/steven-whittaker/130034/,S. Whittaker,Steven Whittaker,28,Scotland,Norwich City,[England] Premier Le,RB,71,87kg / 192lbs,Right,71,RB,0,"Jul 20, 2012",,€825K,€5K,€0,292,71,47,76,71,27,310,67,67,42,63,71,342,71,73,73,68,57,356,76,56,83,78,63,336,73,66,57,57,83,,209,67,73,69,54,14,15,5,11,1899,409,4,2,High,Medium,1,72,57,65,68,70,77
163774,/player/163774/simeon-jackson/130034/,S. Jackson,Simeon Jackson,25,Canada,Norwich City,[England] Premier Le,ST,73,72kg / 159lbs,Right,71,ST,2,"Jan 1, 2010",,€1.4M,€7K,€0,306,44,72,68,53,69,267,74,52,45,35,61,402,86,85,82,65,84,347,69,86,67,63,62,271,34,32,75,55,75,,68,17,27,24,43,5,5,13,13,1704,362,3,2,High,Medium,1,85,70,48,71,29,59
186595,/player/186595/elliott-bennett/130034/,E. Bennett,Elliott Bennett,23,England,Norwich City,[England] Premier Le,RM,74,73kg / 161lbs,Right,71,RM,3,"Jun 14, 2011",,€1.6M,€7K,€0,274,72,45,37,67,53,328,72,53,72,63,68,371,85,86,75,54,71,307,67,44,66,57,73,292,45,33,75,76,63,,155,51,55,49,42,7,12,9,7,1769,386,3,3,Medium,Medium,1,86,58,69,70,47,56
53015,/player/53015/jason-roberts/130034/,J. Roberts,Jason Roberts,34,Grenada,Reading,[England] Premier Le,ST,71,93kg / 205lbs,Right,71,ST,0,"Jan 26, 2012",,€625K,€6K,€0,333,56,71,75,63,68,304,70,66,46,51,71,279,55,53,50,73,48,336,77,58,49,87,65,331,86,45,71,64,65,,105,35,38,32,55,8,15,15,5,1743,369,4,3,High,Low,2,54,71,59,67,42,76
53869,/player/53869/nicky-shorey/130034/,N. Shorey,Nicky Shorey,31,England,Reading,[England] Premier Le,LWB,71,67kg / 148lbs,Left,73,LWB,0,"Jan 1, 2012",,€575K,€6K,€0,316,79,43,69,73,52,381,72,80,77,74,78,329,54,55,69,72,79,315,66,72,68,62,47,318,52,76,59,67,64,,217,72,76,69,45,7,7,5,11,1921,389,2,2,Medium,Medium,2,55,51,74,74,73,62
152992,/player/152992/stephen-kelly/130034/,S. Kelly,Stephen Kelly,28,Republic of Ireland,Reading,[England] Premier Le,CB,71,79kg / 174lbs,Right,73,CB,0,"Jan 11, 2013",,€825K,€6K,€0,278,67,33,71,65,42,274,59,42,40,64,69,337,66,68,67,74,62,326,62,70,68,75,51,293,70,71,54,55,43,,223,75,75,73,62,14,12,14,12,1793,382,3,2,Medium,Medium,2,67,44,61,64,74,72
184482,/player/184482/jem-karacan/130034/,J. Karacan,Jem Karacan,23,Turkey,Reading,[England] Premier Le,RB,75,67kg / 148lbs,Right,72,RB,4,"Jul 6, 2007",,€1.3M,€8K,€0,304,61,58,62,69,54,305,67,53,47,67,71,385,78,75,80,74,78,364,70,77,92,64,61,329,81,70,59,67,52,,209,70,71,68,44,15,7,7,7,1940,416,3,2,High,High,1,76,61,65,70,69,75
110375,/player/110375/albert-crusat-domene/130034/,Crusat,Albert Crusat Domene,30,Spain,Wigan Athletic,[England] Premier Le,LW,71,65kg / 143lbs,Left,71,LW,0,"Aug 1, 2011",,€900K,€6K,€0,243,61,55,32,60,35,332,75,67,67,46,77,429,88,90,84,72,95,342,77,77,79,56,53,307,73,22,71,73,68,,50,17,15,18,45,11,9,5,12,1748,371,2,3,High,Medium,1,89,59,61,77,19,66
134947,/player/134947/ronnie-stam/130034/,R. Stam,Ronnie Stam,28,Netherlands,Wigan Athletic,[England] Premier Le,RWB,71,70kg / 154lbs,Right,72,RWB,0,"Jul 1, 2010",,€1M,€5K,€0,306,76,49,53,68,60,348,69,74,63,72,70,364,74,65,76,71,78,351,76,67,78,55,75,337,71,66,62,68,70,,221,71,74,76,46,6,8,11,12,1973,407,4,3,Medium,Medium,1,69,62,70,71,70,65
190852,/player/190852/callum-mcmanaman/130034/,C. McManaman,Callum McManaman,21,England,Wigan Athletic,[England] Premier Le,RW,78,71kg / 157lbs,Right,71,RW,7,"Jan 1, 2009",,€2.6M,€9K,€0,280,63,65,36,62,54,264,82,26,35,49,72,376,82,76,74,66,78,268,63,25,67,57,56,296,60,28,71,71,66,,49,20,16,13,57,9,12,13,9,1590,358,4,2,High,Medium,1,79,63,59,77,21,59
202053,/player/202053/ryo-miyaichi/130034/,R. Miyaichi,Ryo Miyaichi,19,Japan,Wigan Athletic,[England] Premier Le,RW,83,71kg / 157lbs,Right,71,RW,12,"Jan 1, 2011",,€3M,€9K,€0,266,65,55,28,68,50,288,79,60,37,38,74,410,93,94,93,63,67,270,67,58,62,43,40,223,21,24,58,62,58,,68,21,27,20,63,13,13,13,13,1588,354,4,4,Medium,Medium,2,94,54,60,78,24,44
168600,/player/168600/itay-shechter/130034/,I. Shechter,Itay Shechter,25,Israel,Swansea City,[England] Premier Le,RW,75,77kg / 170lbs,Right,73,RW,4,"Jul 1, 2011",,€1.7M,€9K,€0,339,63,71,61,74,70,318,76,66,57,44,75,390,78,77,82,74,79,325,68,69,68,63,57,299,46,38,75,73,67,,69,18,28,23,44,14,6,5,10,1784,378,4,3,Medium,Medium,2,77,68,66,76,30,61
200841,/player/200841/carl-jenkinson/130034/,C. Jenkinson,Carl Jenkinson,20,England,Arsenal,[England] Premier Le,RB,75,77kg / 170lbs,Right,70,RB,5,"Jun 8, 2011",,€2M,€10K,€0,261,73,28,71,67,22,294,56,54,56,62,66,339,73,76,64,65,61,266,31,57,77,71,30,295,64,71,55,57,48,,212,68,71,73,60,11,14,10,11,1727,371,3,2,High,Medium,2,75,31,64,61,70,70
189280,/player/189280/ashley-westwood/130034/,A. Westwood,Ashley Westwood,22,England,Aston Villa,[England] Premier Le,CDM,76,67kg / 148lbs,Right,70,CDM,6,"Aug 1, 2012",,€1.9M,€9K,€0,269,69,40,41,82,37,319,55,50,66,74,74,354,69,66,62,75,82,314,57,65,76,61,55,305,47,70,52,72,64,,173,61,58,54,46,9,12,6,7,1780,374,3,2,Medium,High,1,67,48,74,64,59,62
202517,/player/202517/apostolos-vellios/130034/,A. Vellios,Apostolos Vellios,20,Greece,Everton,[England] Premier Le,ST,76,78kg / 172lbs,Right,70,ST,6,"Jan 31, 2011",,€2.4M,€9K,€0,308,35,73,78,63,59,257,60,59,33,38,67,303,66,68,56,64,49,360,76,69,73,81,61,282,65,28,74,53,62,,93,30,32,31,41,9,13,6,7,1644,358,3,2,High,Low,1,67,70,50,61,35,75
197837,/player/197837/dedryck-boyata/130034/,D. Boyata,Dedryck Boyata,21,Belgium,Manchester City,[England] Premier Le,CB,75,81kg / 179lbs,Right,70,CB,5,"Jul 1, 2008",,€2M,€10K,€0,231,50,10,69,60,42,196,30,33,12,59,62,306,68,67,45,68,58,303,57,76,68,78,24,225,77,69,24,43,12,,209,66,73,70,48,10,7,12,7,1518,331,3,2,Medium,Medium,1,67,25,51,44,69,75
178033,/player/178033/gabriel-obertan/130034/,G. Obertan,Gabriel Obertan,23,France,Newcastle United,[England] Premier Le,RW,77,83kg / 183lbs,Right,71,RW,7,"Aug 9, 2011",,€2.2M,€9K,€0,304,66,60,44,75,59,300,74,52,38,65,71,371,85,86,79,58,63,331,66,73,67,72,53,289,59,34,67,63,66,,89,36,32,21,51,12,5,11,8,1735,386,3,4,Medium,Medium,1,86,60,66,72,34,68
53655,/player/53655/jay-bothroyd/130034/,J. Bothroyd,Jay Bothroyd,30,England,Queens Park Rangers,[England] Premier Le,ST,70,83kg / 183lbs,Left,70,ST,0,"Jul 1, 2011",,€1.1M,€6K,€0,342,60,72,72,67,71,342,68,60,72,71,71,324,64,68,58,74,60,360,79,69,66,81,65,282,66,21,60,60,75,,57,16,20,21,63,15,9,10,15,1770,369,3,3,Medium,Medium,1,66,72,65,68,24,74
53978,/player/53978/shaun-derry/130034/,S. Derry,Shaun Derry,34,England,Queens Park Rangers,[England] Premier Le,CDM,70,82kg / 181lbs,Right,70,CDM,0,"Jul 1, 2010",,€170K,€4K,€0,268,43,40,62,75,48,285,43,60,54,63,65,253,28,29,62,74,60,317,69,72,63,77,36,329,79,76,58,62,54,,202,65,69,68,39,6,7,8,12,1693,334,3,2,Medium,High,1,29,47,62,54,68,74
141001,/player/141001/tal-ben-haim/130034/,T. Ben Haim,Tal Ben Haim,30,Israel,Queens Park Rangers,[England] Premier Le,CB,70,75kg / 165lbs,Left,70,CB,0,"Jan 1, 2013",,€700K,€6K,€0,242,41,29,71,55,46,237,48,45,31,53,60,275,51,55,46,63,60,298,50,80,66,78,24,303,82,69,47,57,48,,207,70,68,69,55,15,7,9,11,1617,337,3,2,Low,Medium,2,53,35,51,53,69,76
169464,/player/169464/armand-traore/130034/,A. Traoré,Armand Traoré,22,Senegal,Queens Park Rangers,[England] Premier Le,LM,75,82kg / 181lbs,Left,72,LM,5,"Aug 1, 2011",,€2M,€8K,€0,308,76,39,68,74,51,328,74,71,39,67,77,369,86,85,75,65,58,316,65,59,75,68,49,286,65,56,63,49,53,,211,65,76,70,38,9,8,7,9,1856,410,2,2,High,Low,1,85,49,66,74,67,69
139701,/player/139701/jos-hooiveld/130034/,J. Hooiveld,Jos Hooiveld,29,Netherlands,Southampton,[England] Premier Le,CB,70,83kg / 183lbs,Left,70,CB,0,"Dec 1, 2011",,€750K,€6K,€0,265,41,36,77,65,46,243,42,42,44,57,58,269,54,55,42,61,57,324,58,61,73,82,50,292,72,70,46,57,47,,210,68,72,70,40,10,6,11,8,1643,352,2,2,Medium,Medium,2,55,45,55,49,71,77
169792,/player/169792/jay-rodriguez/130034/,J. Rodriguez,Jay Rodriguez,22,England,Southampton,[England] Premier Le,ST,75,70kg / 154lbs,Right,75,ST,5,"Jun 1, 2012",,€2.2M,€8K,€0,339,62,75,75,60,67,292,76,68,28,46,74,394,84,84,83,73,70,378,72,81,83,68,74,292,41,43,75,63,70,,67,15,32,20,58,11,11,13,8,1820,391,4,2,High,Medium,1,84,74,58,76,32,67
205988,/player/205988/luke-shaw/130034/,L. Shaw,Luke Shaw,16,England,Southampton,[England] Premier Le,LWB,85,75kg / 165lbs,Left,72,LWB,15,"Jun 1, 2011",,€3M,€2K,€0,258,74,31,59,64,30,304,75,42,61,54,72,379,84,85,76,65,69,287,48,63,73,75,28,272,49,72,54,45,52,,219,70,75,74,44,9,11,6,6,1763,393,3,2,Medium,Medium,1,85,36,59,73,71,69
58,/player/58/guy-demel/130034/,G. Demel,Guy Demel,31,Côte d'Ivoire,West Ham United,[England] Premier Le,CB,70,88kg / 194lbs,Right,72,CB,0,"Aug 1, 2011",,€575K,€6K,€0,271,67,21,66,63,54,297,70,51,41,65,70,287,53,61,54,63,56,343,73,62,67,83,58,314,75,72,55,58,54,,223,72,77,74,46,6,12,7,6,1781,378,3,2,Medium,Medium,2,57,44,61,67,73,76
50455,/player/50455/george-mccartney/130034/,G. McCartney,George McCartney,31,Northern Ireland,West Ham United,[England] Premier Le,CB,70,79kg / 174lbs,Left,71,CB,0,"Jul 1, 2012",,€575K,€5K,€0,266,68,30,68,68,32,266,62,39,32,66,67,299,55,52,58,69,65,300,56,70,69,69,36,316,69,72,59,68,48,,222,72,76,74,50,9,13,7,8,1719,362,2,2,Medium,High,1,53,39,64,64,73,69
152718,/player/152718/ricardo-vaz-te/130034/,R. Vaz Tê,Ricardo Vaz Tê,25,Portugal,West Ham United,[England] Premier Le,RM,75,79kg / 174lbs,Right,73,RM,5,"Jan 1, 2012",,€1.9M,€8K,€0,339,63,71,70,66,69,341,76,70,57,62,76,363,79,77,79,70,58,367,80,76,68,74,69,319,62,44,70,67,76,,97,39,35,23,52,7,9,8,15,1878,401,3,3,Medium,Low,1,78,73,65,75,40,70
155886,/player/155886/stephen-henderson/130034/,S. Henderson,Stephen Henderson,24,Republic of Ireland,West Ham United,[England] Premier Le,GK,76,87kg / 192lbs,Right,70,GK,6,"May 1, 2012",,€1.3M,€9K,€0,96,18,17,18,27,16,90,16,10,14,33,17,268,51,44,57,61,55,224,18,62,55,74,15,137,55,21,13,31,17,,45,19,14,12,358,71,65,69,74,1218,405,3,1,Medium,Medium,1,71,65,79,74,47,69
138413,/player/138413/matthew-kilgallon/130034/,M. Kilgallon,Matthew Kilgallon,28,England,Sunderland,[England] Premier Le,CB,70,81kg / 179lbs,Left,70,CB,0,"Jan 1, 2010",,€825K,€5K,€0,273,67,27,74,59,46,227,43,37,19,69,59,309,68,69,54,65,53,269,37,75,67,79,11,274,68,71,41,50,44,,210,70,74,66,58,9,15,6,13,1620,350,3,2,Low,High,1,69,28,57,51,71,74
30620,/player/30620/steven-reid/130034/,S. Reid,Steven Reid,31,Republic of Ireland,West Bromwich Albion,[England] Premier Le,CB,70,87kg / 192lbs,Right,72,CB,0,"Jul 1, 2010",,€575K,€6K,€0,343,76,60,74,73,60,353,61,67,76,73,76,318,54,64,60,70,70,373,85,79,55,76,78,337,77,67,66,67,60,,211,65,72,74,52,8,10,15,8,1987,407,3,3,Medium,Medium,2,60,69,72,66,69,71
162315,/player/162315/liam-ridgewell/130034/,L. Ridgewell,Liam Ridgewell,27,England,West Bromwich Albion,[England] Premier Le,CB,70,79kg / 174lbs,Left,73,CB,0,"Jan 1, 2012",,€825K,€5K,€0,288,59,54,78,67,30,239,59,30,31,56,63,312,68,69,65,58,52,318,51,84,74,78,31,304,70,77,52,53,52,,219,75,74,70,50,12,8,5,14,1730,384,2,2,Medium,Medium,1,69,47,57,60,75,76
6159,/player/6159/giorgios-karagounis/130034/,G. Karagounis,Giorgios Karagounis,35,Greece,Fulham,[England] Premier Le,CAM,70,74kg / 163lbs,Right,74,CAM,0,"Sep 11, 2012",,€325K,€5K,€0,326,70,67,50,74,65,369,70,73,75,75,76,325,55,54,71,70,75,342,75,60,61,68,78,349,69,50,77,79,74,,121,35,43,43,52,5,10,15,10,1884,381,4,3,High,Medium,2,54,72,74,72,43,66
53736,/player/53736/lee-camp/130034/,L. Camp,Lee Camp,27,Northern Ireland,Norwich City,[England] Premier Le,GK,71,75kg / 165lbs,Right,70,GK,1,"Jan 1, 2013",,€575K,€6K,€0,78,12,16,13,24,13,99,13,15,16,30,25,277,35,40,62,71,69,227,22,73,51,70,11,98,22,24,13,20,19,,32,10,11,11,347,72,70,65,72,1158,385,3,1,Medium,Medium,1,72,70,68,72,38,65
172768,/player/172768/andrew-surman/130034/,A. Surman,Andrew Surman,25,England,Norwich City,[England] Premier Le,LM,74,73kg / 161lbs,Left,71,LM,4,"Jun 1, 2010",,€1.5M,€8K,€0,334,74,72,58,76,54,346,73,60,71,70,72,337,65,68,63,68,73,335,68,63,72,64,68,324,55,59,61,74,75,,168,53,60,55,56,15,13,15,7,1900,401,3,3,Medium,Medium,1,67,69,73,71,57,64
173752,/player/173752/chris-gunter/130034/,C. Gunter,Chris Gunter,22,Wales,Reading,[England] Premier Le,RB,75,71kg / 157lbs,Right,70,RB,5,"Jul 17, 2012",,€2M,€8K,€0,295,72,44,58,66,55,274,63,60,22,61,68,358,74,68,75,71,70,308,47,73,78,67,43,318,70,73,64,59,52,,208,68,69,71,56,11,7,15,8,1817,386,3,2,High,Medium,1,71,46,63,66,69,71
174808,/player/174808/jimmy-kebe/130034/,J. Kébé,Jimmy Kébé,28,Mali,Reading,[England] Premier Le,RW,70,73kg / 161lbs,Right,72,RW,0,"Jan 28, 2008",,€1M,€5K,€0,329,68,64,63,63,71,318,78,70,41,56,73,382,92,92,81,72,45,294,60,58,68,54,54,263,40,38,63,58,64,,84,36,28,20,59,8,14,13,9,1729,380,3,4,Medium,Medium,1,92,62,61,75,35,55
189160,/player/189160/garath-mccleary/130034/,G. McCleary,Garath McCleary,25,Jamaica,Reading,[England] Premier Le,RW,74,76kg / 168lbs,Right,72,RW,4,"May 16, 2012",,€1.5M,€8K,€0,325,69,65,63,63,65,323,76,64,61,50,72,381,87,86,78,69,61,354,73,73,69,71,68,288,67,31,68,63,59,,91,33,31,27,55,13,14,8,13,1817,393,4,4,Medium,Medium,1,86,67,62,74,34,70
186536,/player/186536/brek-shea/130034/,B. Shea,Brek Shea,22,United States,Stoke City,[England] Premier Le,LM,81,86kg / 190lbs,Left,70,LM,11,"Jan 1, 2013",,€2.9M,€8K,€0,326,71,62,65,68,60,348,69,71,63,72,73,334,68,76,69,65,56,347,77,65,73,71,61,327,71,56,68,68,64,,166,57,56,53,52,15,6,11,8,1900,403,3,3,High,Medium,1,72,65,69,69,57,71
171972,/player/171972/james-mcarthur/130034/,J. McArthur,James McArthur,24,Scotland,Wigan Athletic,[England] Premier Le,CDM,74,64kg / 141lbs,Right,72,CDM,4,"Jan 1, 2010",,€1.5M,€8K,€0,301,72,55,48,76,50,346,73,53,71,71,78,364,69,75,75,67,78,318,67,50,76,68,57,334,74,70,54,66,70,,209,72,72,65,58,14,11,6,12,1930,415,3,3,Medium,Medium,1,72,58,71,75,69,70
184456,/player/184456/eric-lichaj/130034/,E. Lichaj,Eric Lichaj,23,United States,Aston Villa,[England] Premier Le,CB,74,79kg / 174lbs,Right,70,CB,5,"Jan 1, 2008",,€1.1M,€5K,€0,251,59,39,56,64,33,256,68,47,30,49,62,373,79,78,69,68,79,315,57,66,79,72,41,279,84,62,47,35,51,,221,79,66,76,49,12,13,8,11,1744,386,3,2,Medium,High,1,78,44,52,67,69,76
192320,/player/192320/gary-gardner/130034/,G. Gardner,Gary Gardner,20,England,Aston Villa,[England] Premier Le,ST,82,82kg / 181lbs,Right,70,ST,13,"Oct 1, 2009",,€1.9M,€5K,€0,366,65,74,77,75,75,361,61,72,78,74,76,288,55,60,60,60,53,375,81,61,77,73,83,329,63,55,62,70,79,,151,45,58,48,54,10,11,8,14,1924,397,3,3,Medium,Medium,1,58,77,72,65,54,71
201917,/player/201917/yacouba-sylla/130034/,Y. Sylla,Yacouba Sylla,21,France,Aston Villa,[England] Premier Le,CDM,75,80kg / 176lbs,Right,69,CDM,6,"Jan 1, 2013",,€1.2M,€6K,€0,244,50,30,60,73,31,266,52,50,39,62,63,343,68,76,72,71,56,339,49,65,92,82,51,324,75,68,59,67,55,,178,55,63,60,47,6,7,15,9,1741,377,3,2,Medium,High,1,72,41,63,58,61,82
171555,/player/171555/jan-mucha/130034/,J. Mucha,Ján Mucha,29,Slovakia,Everton,[England] Premier Le,GK,69,87kg / 192lbs,Right,69,GK,0,"Jan 1, 2010",,€300K,€4K,€0,68,14,12,12,19,11,86,11,13,11,28,23,255,41,42,48,72,52,188,13,71,32,62,10,135,32,23,14,26,40,,36,11,13,12,342,72,69,63,74,1110,384,3,1,Medium,Medium,1,72,69,64,74,42,63
201908,/player/201908/andre-wisdom/130034/,A. Wisdom,Andre Wisdom,19,England,Liverpool,[England] Premier Le,CB,80,78kg / 172lbs,Right,72,CB,11,"Jan 24, 2008",,€1.6M,€7K,€0,244,45,23,72,73,31,245,54,33,25,67,66,324,68,74,54,64,64,284,33,76,69,79,27,280,73,70,40,55,42,,217,73,75,69,48,6,14,10,11,1642,365,3,2,Medium,High,1,71,28,59,59,73,75
50763,/player/50763/steve-harper/130034/,S. Harper,Steve Harper,37,England,Newcastle United,[England] Premier Le,GK,69,93kg / 205lbs,Right,69,GK,0,"Jul 1, 1993",,€0,€3K,€0,70,13,11,16,20,10,87,11,14,11,30,21,245,34,51,36,72,52,221,40,61,45,62,13,151,41,23,14,33,40,,34,12,11,11,346,67,71,74,64,1154,389,3,1,Medium,Medium,2,67,71,70,64,43,74
162993,/player/162993/james-perch/130034/,J. Perch,James Perch,26,England,Newcastle United,[England] Premier Le,CDM,74,80kg / 176lbs,Right,71,CDM,5,"Jul 1, 2010",,€975K,€5K,€0,290,67,44,67,71,41,278,60,46,36,65,71,334,69,66,62,66,71,302,52,69,73,65,43,302,73,72,51,56,50,,219,72,72,75,38,9,6,8,7,1763,381,3,2,Medium,Medium,1,67,46,63,64,72,69
201955,/player/201955/massadio-haidara/130034/,M. Haïdara,Massadio Haïdara,19,France,Newcastle United,[England] Premier Le,LB,79,75kg / 165lbs,Left,69,LB,10,"Jan 24, 2013",,€1.5M,€5K,€0,263,64,40,58,65,36,316,71,47,74,56,68,353,77,78,59,69,70,332,73,65,75,75,44,294,73,67,52,48,54,,208,68,71,69,56,9,12,7,15,1822,398,3,2,High,High,1,78,49,60,69,68,74
157482,/player/157482/jamie-mackie/130034/,J. Mackie,Jamie Mackie,26,Scotland,Queens Park Rangers,[England] Premier Le,ST,73,70kg / 154lbs,Right,71,ST,4,"Jul 1, 2010",,€900K,€5K,€0,323,62,71,67,65,58,292,70,59,41,50,72,378,78,78,69,74,79,355,67,67,88,70,63,324,73,46,75,68,62,,160,50,58,52,47,9,14,6,12,1879,407,3,3,High,High,1,78,68,61,71,54,75
53719,/player/53719/richard-chaplow/130034/,R. Chaplow,Richard Chaplow,27,England,Southampton,[England] Premier Le,RM,70,70kg / 154lbs,Right,70,RM,1,"Jan 1, 2011",,€700K,€4K,€0,321,69,60,54,71,67,330,67,63,64,65,71,354,68,68,73,67,78,355,71,69,83,65,67,330,81,64,69,70,46,,166,41,64,61,53,13,6,12,14,1909,399,3,2,High,High,1,68,64,69,69,56,73
158902,/player/158902/daniel-fox/130034/,D. Fox,Daniel Fox,26,Scotland,Southampton,[England] Premier Le,LWB,71,79kg / 174lbs,Left,70,LWB,2,"Aug 1, 2011",,€650K,€5K,€0,282,80,26,63,72,41,361,64,76,78,72,71,329,69,72,67,60,61,348,72,66,76,72,62,318,68,69,55,64,62,,205,65,70,70,49,11,8,14,6,1892,396,3,2,Medium,Medium,1,71,46,73,66,68,72
202491,/player/202491/tom-carroll/130034/,T. Carroll,Tom Carroll,20,England,Tottenham Hotspur,[England] Premier Le,CAM,82,63kg / 139lbs,Left,70,CAM,13,"Jul 1, 2010",,€1.9M,€6K,€0,294,59,52,45,81,57,341,64,63,64,78,72,357,69,69,77,64,78,259,58,45,68,38,50,304,46,54,68,81,55,,142,50,46,46,47,10,9,8,10,1744,361,2,3,Medium,Medium,1,69,54,74,68,49,47
167925,/player/167925/joey-obrien/130034/,J. O'Brien,Joey O'Brien,26,Republic of Ireland,West Ham United,[England] Premier Le,CB,72,70kg / 154lbs,Right,70,CB,3,"Jul 1, 2011",,€775K,€5K,€0,294,64,46,65,64,55,294,67,63,36,60,68,327,65,68,59,69,66,302,47,70,76,71,38,299,68,64,56,59,52,,220,71,75,74,43,14,6,7,9,1779,384,3,2,Medium,Medium,1,67,46,61,67,71,72
188879,/player/188879/alfred-ndiaye/130034/,A. N'Diaye,Alfred N'Diaye,22,France,Sunderland,[England] Premier Le,CDM,75,80kg / 176lbs,Right,69,CDM,6,"Jan 1, 2013",,€1.2M,€6K,€0,252,49,42,60,72,29,221,28,34,30,64,65,301,63,75,43,74,46,292,48,40,72,86,46,278,75,57,25,69,52,,207,60,75,72,51,10,6,14,9,1602,362,3,2,Medium,Medium,1,70,43,62,44,65,78
191089,/player/191089/connor-wickham/130034/,C. Wickham,Connor Wickham,19,England,Sunderland,[England] Premier Le,ST,83,90kg / 198lbs,Right,69,ST,14,"Jun 1, 2011",,€2M,€5K,€0,301,60,74,66,49,52,261,73,34,34,51,69,332,69,71,57,73,62,353,76,69,72,79,57,265,63,17,64,47,74,,53,14,22,17,47,7,15,9,11,1612,356,3,2,High,Medium,1,70,69,50,70,23,74
193685,/player/193685/stanislav-manolev/130034/,S. Manolev,Stanislav Manolev,26,Bulgaria,Fulham,[England] Premier Le,RM,72,80kg / 176lbs,Right,70,RM,3,"Jul 1, 2009",,€775K,€5K,€0,311,73,57,62,67,52,322,72,65,50,65,70,345,73,76,72,68,56,349,68,67,88,72,54,315,79,58,66,54,58,,201,64,67,70,47,5,14,6,8,1890,409,2,3,High,Low,2,75,59,64,70,64,77
138390,/player/138390/david-fox/130034/,D. Fox,David Fox,28,England,Norwich City,[England] Premier Le,CM,69,77kg / 170lbs,Right,69,CM,0,"Jun 2, 2010",,€625K,€4K,€0,290,73,45,37,81,54,338,54,67,72,76,69,341,67,64,60,76,74,311,65,47,75,57,67,309,44,64,52,77,72,,164,54,54,56,57,12,12,12,10,1810,372,4,2,Medium,Medium,1,65,56,77,61,55,58
162054,/player/162054/mark-bunn/130034/,M. Bunn,Mark Bunn,27,England,Norwich City,[England] Premier Le,GK,74,78kg / 172lbs,Right,69,GK,5,"Aug 29, 2012",,€800K,€5K,€0,64,13,14,10,17,10,120,15,12,15,42,36,277,48,46,54,66,63,216,26,68,49,60,13,148,39,21,13,32,43,,43,11,19,13,350,73,67,63,75,1218,397,3,1,Medium,Medium,1,73,67,72,75,47,63
186559,/player/186559/jacob-butterfield/130034/,J. Butterfield,Jacob Butterfield,22,England,Norwich City,[England] Premier Le,CM,75,78kg / 172lbs,Right,69,CM,6,"Jul 3, 2012",,€1.3M,€6K,€0,285,63,59,48,73,42,341,72,64,63,69,73,334,66,65,65,69,69,347,66,66,83,65,67,307,64,56,65,68,54,,166,52,59,55,35,9,8,7,5,1815,389,4,2,Medium,Medium,1,65,61,68,71,55,69
50723,/player/50723/stuart-taylor/130034/,S. Taylor,Stuart Taylor,31,England,Reading,[England] Premier Le,GK,69,85kg / 187lbs,Right,69,GK,0,"Aug 20, 2012",,€300K,€4K,€0,79,12,10,19,27,11,74,10,12,10,17,25,275,51,52,54,67,51,195,24,32,51,76,12,179,68,23,12,36,40,,32,10,11,11,346,67,73,68,71,1180,398,2,1,Medium,Medium,1,67,73,67,71,52,68
