sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
222352,/player/222352/albian-ajeti/200061/,A. Ajeti,Albian Ajeti,22,Switzerland,West Ham United,[England] Premier Le,ST,80,78kg / 172lbs,Right,74,ST,7,"Aug 8, 2019",,€5.5M,€51K,€11.6M,337,59,75,71,62,70,288,69,59,33,57,70,360,76,79,70,68,67,378,77,89,74,78,60,273,62,16,74,65,56,79,74,38,19,17,56,13,9,12,16,1766,381,4,3,High,Medium,1,78,71,60,69,29,74
139313,/player/139313/christian-fuchs/200061/,C. Fuchs,Christian Fuchs,33,Austria,Leicester City,[England] Premier Le,CDM,73,89kg / 196lbs,Left,74,CDM,0,"Jul 1, 2015",,€1.8M,€49K,€3.4M,362,82,57,73,78,72,380,70,82,77,75,76,294,48,51,61,75,59,356,83,73,54,71,75,349,74,76,64,67,68,72,227,74,77,76,70,14,12,16,13,2038,406,2,3,Medium,Medium,2,50,67,76,71,75,67
183774,/player/183774/ryan-bennett/200061/,R. Bennett,Ryan Bennett,29,England,Leicester City,[England] Premier Le,CB,73,78kg / 172lbs,Right,73,CB,0,"Jul 1, 2017","Jun 30, 2020",€3.4M,€51K,€0,201,27,20,73,65,16,184,24,22,25,65,48,202,36,37,30,65,34,275,43,73,60,77,22,233,81,71,22,31,28,54,222,73,75,74,54,6,16,8,12,1371,288,2,2,Low,Medium,1,37,25,46,34,73,73
177896,/player/177896/mario-vrancic/200061/,M. Vrančić,Mario Vrančić,30,Bosnia and Herzegovina,Norwich City,[England] Premier Le,CM,73,78kg / 172lbs,Left,73,CM,0,"Jul 1, 2017",,€3.7M,€36K,€7.4M,333,69,66,52,75,71,376,71,77,78,74,76,315,53,55,69,72,66,348,76,53,72,72,75,323,66,59,67,76,55,73,167,55,65,47,46,12,8,12,6,1908,398,3,3,Medium,Medium,1,54,70,74,72,58,70
198504,/player/198504/josip-drmic/200061/,J. Drmić,Josip Drmić,26,Switzerland,Norwich City,[England] Premier Le,ST,73,81kg / 179lbs,Right,73,ST,0,"Jul 1, 2019",,€4.4M,€39K,€8.8M,353,67,71,71,71,73,332,72,76,51,63,70,365,75,76,69,72,73,354,77,72,62,72,71,311,72,35,73,57,74,72,105,28,37,40,50,7,9,8,13,1870,393,4,3,Medium,Medium,2,76,73,65,71,38,70
199383,/player/199383/timm-klose/200061/,T. Klose,Timm Klose,31,Switzerland,Norwich City,[England] Premier Le,CB,73,87kg / 192lbs,Right,73,CB,0,"Jan 18, 2016",,€3M,€33K,€6M,237,34,29,78,64,32,204,27,38,26,69,44,198,34,33,33,69,29,292,64,58,51,84,35,269,72,73,40,54,30,79,222,76,74,72,61,15,10,15,10,1483,307,3,2,Medium,Medium,1,33,38,54,35,75,72
200857,/player/200857/moritz-leitner/200061/,M. Leitner,Moritz Leitner,26,Germany,Norwich City,[England] Premier Le,CM,74,68kg / 150lbs,Right,73,CM,1,"Jun 26, 2018",,€4.6M,€36K,€9.5M,313,69,59,38,76,71,367,72,77,69,73,76,363,73,65,79,69,77,319,70,54,72,48,75,316,64,64,66,74,48,67,177,56,67,54,62,15,12,7,14,1917,398,4,3,Medium,Medium,2,69,65,73,74,59,58
201368,/player/201368/kenny-mclean/200061/,K. McLean,Kenny McLean,27,Scotland,Norwich City,[England] Premier Le,CAM,73,70kg / 154lbs,Left,73,CAM,0,"Jan 22, 2018",,€4.2M,€36K,€8.4M,311,54,66,59,76,56,347,70,63,70,73,71,351,76,67,76,71,61,369,78,74,77,71,69,329,57,60,68,73,71,72,183,63,66,54,60,8,14,14,9,1950,413,3,3,Medium,High,1,71,69,70,71,62,70
202017,/player/202017/onel-hernandez/200061/,O. Hernández,Onel Hernández,26,Germany,Norwich City,[England] Premier Le,RW,73,76kg / 168lbs,Right,74,RW,0,"Jan 25, 2018",,€4.3M,€36K,€8.6M,315,66,73,50,66,60,303,78,51,52,49,73,405,88,82,83,66,86,333,74,45,75,73,66,283,68,17,76,69,53,64,95,40,38,17,59,14,13,11,11,1793,400,3,4,High,Medium,1,85,70,63,77,34,71
204193,/player/204193/tom-trybull/200061/,T. Trybull,Tom Trybull,26,Germany,Norwich City,[England] Premier Le,CDM,74,72kg / 159lbs,Right,73,CDM,1,"Aug 4, 2017",,€4.2M,€33K,€8.7M,281,57,35,58,75,56,310,65,56,54,68,67,328,66,57,71,65,69,350,61,79,78,71,61,325,77,77,52,64,55,73,219,74,75,70,58,15,13,13,6,1871,388,3,3,Medium,High,1,61,48,66,66,73,74
231292,/player/231292/jamal-lewis/200061/,J. Lewis,Jamal Lewis,21,Northern Ireland,Norwich City,[England] Premier Le,LB,83,70kg / 154lbs,Left,74,LB,10,"Jul 1, 2016",,€6M,€23K,€13.2M,289,65,50,54,69,51,301,73,56,40,61,71,373,78,79,74,68,74,317,60,66,86,61,44,283,51,70,70,54,38,79,215,72,74,69,44,14,7,5,13,1822,400,3,3,High,High,1,79,51,62,72,70,66
239322,/player/239322/christoph-zimmermann/200061/,C. Zimmermann,Christoph Zimmermann,26,Germany,Norwich City,[England] Premier Le,CB,75,92kg / 203lbs,Right,74,CB,2,"Jul 1, 2017",,€4.3M,€33K,€8.9M,204,20,25,72,54,33,197,39,26,20,61,51,254,52,52,43,67,40,309,50,68,72,85,34,237,73,71,31,25,37,70,222,75,73,74,55,11,9,12,14,1478,320,3,2,Medium,High,1,52,33,39,44,73,79
240060,/player/240060/max-aarons/200061/,M. Aarons,Max Aarons,19,England,Norwich City,[England] Premier Le,RB,85,73kg / 161lbs,Right,74,RB,12,"Jul 1, 2017",,€6.5M,€17K,€14.3M,269,64,41,53,70,41,286,73,50,32,57,74,393,84,80,82,68,79,274,46,49,79,64,36,284,68,69,64,56,27,75,217,74,73,70,46,11,11,9,8,1769,396,3,3,High,Medium,1,82,41,61,74,70,68
163050,/player/163050/billy-sharp/200061/,B. Sharp,Billy Sharp,33,England,Sheffield United,[England] Premier Le,ST,73,70kg / 154lbs,Right,73,ST,0,"Jul 25, 2015",,€2.5M,€30K,€4.8M,356,61,79,76,66,74,300,58,65,55,53,69,331,62,53,64,80,72,325,72,55,60,74,64,330,76,33,81,65,75,82,111,49,34,28,45,7,8,11,8,1798,369,3,2,Medium,High,1,57,74,62,64,42,70
169078,/player/169078/luke-freeman/200061/,L. Freeman,Luke Freeman,27,England,Sheffield United,[England] Premier Le,CAM,73,73kg / 161lbs,Left,73,CAM,0,"Jul 3, 2019",,€4.2M,€28K,€8M,313,75,66,40,71,61,359,76,76,69,67,71,381,76,74,85,65,81,339,68,70,69,62,70,322,58,58,68,76,62,64,154,48,54,52,49,7,12,11,8,1917,403,2,3,Medium,Medium,1,75,67,72,75,51,63
180818,/player/180818/david-mcgoldrick/200061/,D. McGoldrick,David McGoldrick,31,Republic of Ireland,Sheffield United,[England] Premier Le,ST,73,74kg / 163lbs,Right,73,ST,0,"Jul 24, 2018",,€3.6M,€30K,€6.8M,346,63,71,69,75,68,350,73,68,65,68,76,356,65,67,73,75,76,351,70,74,71,71,65,309,57,25,74,75,78,75,82,36,27,19,51,15,7,10,9,1845,382,3,3,Medium,High,1,66,70,71,74,33,68
152747,/player/152747/aaron-lennon/200061/,A. Lennon,Aaron Lennon,32,England,Burnley,[England] Premier Le,RM,73,63kg / 139lbs,Right,73,RM,0,"Jan 23, 2018",,€3.1M,€28K,€5.9M,299,72,60,28,71,68,333,77,63,55,61,77,400,79,78,81,72,90,295,64,62,58,54,57,316,57,52,73,72,62,75,149,56,50,43,55,14,7,16,11,1847,391,3,3,High,High,2,78,61,69,78,49,56
178567,/player/178567/erik-pieters/200061/,E. Pieters,Erik Pieters,30,Netherlands,Burnley,[England] Premier Le,CB,73,87kg / 192lbs,Left,74,CB,0,"Jul 8, 2019",,€3.2M,€25K,€6.1M,284,72,32,73,73,34,331,70,70,56,64,71,328,65,67,62,72,62,312,51,72,76,77,36,345,84,73,64,65,59,66,221,74,74,73,61,16,15,12,10,1882,396,3,3,Medium,High,2,66,40,69,69,74,78
194146,/player/194146/kevin-long/200061/,K. Long,Kevin Long,28,Republic of Ireland,Burnley,[England] Premier Le,CB,73,82kg / 181lbs,Right,73,CB,0,"Jan 25, 2010",,€3.5M,€26K,€6.7M,229,38,29,76,60,26,236,53,38,32,55,58,274,50,53,55,66,50,304,56,79,65,77,27,276,75,71,48,50,32,66,217,72,73,72,44,8,14,8,7,1580,339,2,2,Low,Medium,1,52,35,50,55,73,74
198331,/player/198331/matej-vydra/200061/,M. Vydra,Matěj Vydra,27,Czech Republic,Burnley,[England] Premier Le,CAM,73,71kg / 157lbs,Right,73,CAM,0,"Aug 7, 2018",,€4.2M,€28K,€8M,335,64,73,59,69,70,341,71,72,64,60,74,385,83,79,78,73,72,336,71,76,61,58,70,309,53,31,76,70,79,72,99,37,28,34,61,10,11,13,15,1866,387,4,3,Medium,Medium,1,81,72,67,73,35,59
200408,/player/200408/ben-gibson/200061/,B. Gibson,Ben Gibson,26,England,Burnley,[England] Premier Le,CB,76,78kg / 172lbs,Left,74,CB,3,"Aug 5, 2018",,€4.4M,€25K,€8.7M,216,29,28,74,65,20,219,40,38,22,57,62,299,55,54,57,70,63,276,35,76,61,76,28,241,68,73,32,37,31,55,221,74,74,73,63,12,8,16,11,1535,327,3,2,Medium,Medium,1,54,29,48,51,74,71
220659,/player/220659/josh-brownhill/200061/,J. Brownhill,Josh Brownhill,23,England,Burnley,[England] Premier Le,CM,79,69kg / 152lbs,Right,74,CM,6,"Jan 30, 2020",,€5.5M,€24K,€11.6M,315,65,63,66,71,50,343,69,63,70,68,73,354,68,73,70,72,71,390,78,82,90,66,74,321,70,72,70,69,40,69,199,64,73,62,47,8,11,7,9,1969,420,3,3,Medium,Medium,1,71,67,69,71,68,74
184111,/player/184111/christian-benteke/200061/,C. Benteke,Christian Benteke,28,Belgium,Crystal Palace,[England] Premier Le,ST,73,83kg / 183lbs,Right,73,ST,0,"Aug 20, 2016",,€4.1M,€44K,€7.8M,341,58,72,82,62,67,303,63,60,64,48,68,287,55,61,61,67,43,373,80,82,55,87,69,297,56,29,73,68,71,69,71,28,25,18,44,14,5,8,5,1716,360,2,2,Medium,Low,3,58,73,60,64,32,73
189446,/player/189446/junior-stanislas/200061/,J. Stanislas,Junior Stanislas,29,England,AFC Bournemouth,[England] Premier Le,LM,73,76kg / 168lbs,Right,73,LM,0,"Jun 26, 2014",,€3.9M,€47K,€7.4M,310,74,68,43,74,51,372,75,77,79,67,74,351,75,75,71,67,63,307,73,44,63,57,70,300,36,60,71,72,61,67,84,28,27,29,40,13,8,7,6,1764,379,3,3,High,Medium,1,75,68,73,73,36,54
185427,/player/185427/orjan-nyland/200061/,Ø. Nyland,Ørjan Nyland,28,Norway,Aston Villa,[England] Premier Le,GK,72,90kg / 198lbs,Right,72,GK,0,"Aug 7, 2018",,€2.3M,€29K,€4.4M,85,12,11,13,35,14,117,21,13,14,46,23,260,47,48,45,67,53,246,58,71,33,71,13,113,26,21,13,28,25,41,40,17,11,12,362,72,67,73,73,1223,410,4,1,Medium,Medium,1,72,67,77,73,48,73
2147,/player/2147/maarten-stekelenburg/200061/,M. Stekelenburg,Maarten Stekelenburg,36,Netherlands,Everton,[England] Premier Le,GK,72,92kg / 203lbs,Right,72,GK,0,"Jul 1, 2016",,€525K,€23K,€998K,93,18,11,14,39,11,106,12,13,13,37,31,192,30,36,30,69,27,226,56,55,27,77,11,142,41,26,12,40,23,59,38,9,15,14,358,69,71,73,71,1155,391,4,1,Medium,Medium,2,69,71,74,71,33,73
208339,/player/208339/oumar-niasse/200061/,O. Niasse,Oumar Niasse,29,Senegal,Everton,[England] Premier Le,ST,72,75kg / 165lbs,Right,72,ST,0,"Feb 1, 2016",,€3.1M,€53K,€5.9M,333,56,70,74,62,71,276,70,63,39,35,69,347,75,69,68,68,67,351,76,67,67,72,69,298,64,35,73,59,67,66,66,19,23,24,52,16,6,10,8,1723,365,3,3,High,High,1,72,71,55,69,29,69
184220,/player/184220/mix-diskerud/200061/,M. Diskerud,Mix Diskerud,28,United States,Manchester City,[England] Premier Le,CM,72,73kg / 161lbs,Right,72,CM,0,"Jan 27, 2018",,€3.1M,€69K,€5.7M,328,67,68,59,75,59,355,70,74,67,72,72,328,68,66,68,64,62,361,70,72,78,71,70,320,57,61,70,73,59,71,163,55,56,52,60,6,6,16,16,1915,404,4,3,High,Medium,1,67,68,72,70,57,70
232270,/player/232270/timothy-fosu-mensah/200061/,T. Fosu-Mensah,Timothy Fosu-Mensah,21,Netherlands,Manchester United,[England] Premier Le,CB,80,78kg / 172lbs,Right,74,CB,8,"Aug 14, 2015",,€4.1M,€41K,€8.6M,317,64,57,69,72,55,287,63,60,34,63,67,364,77,87,73,65,62,339,69,64,68,78,60,320,80,70,61,61,48,67,216,70,73,73,45,11,8,7,11,1888,418,4,3,Medium,Medium,1,83,60,64,65,71,75
243414,/player/243414/brandon-williams/200061/,B. Williams,Brandon Williams,18,England,Manchester United,[England] Premier Le,LB,86,70kg / 154lbs,Right,73,LB,14,"Apr 30, 2018",,€6M,€16K,€15.2M,299,64,54,59,69,53,288,72,57,30,59,70,373,79,84,76,70,64,326,68,72,74,62,50,318,80,72,65,60,41,70,206,68,69,69,48,10,13,7,7,1858,408,3,3,High,Medium,1,82,56,62,71,68,69
182882,/player/182882/carlos-sanchez/200061/,C. Sánchez,Carlos Sánchez,33,Colombia,West Ham United,[England] Premier Le,CB,72,82kg / 181lbs,Right,73,CB,0,"Aug 9, 2018",,€1.5M,€43K,€2.9M,294,60,48,70,73,43,315,63,52,58,70,72,282,62,54,62,64,40,341,72,73,52,76,68,334,78,75,54,65,62,73,217,69,75,73,44,11,6,13,7,1827,391,3,3,Medium,Medium,2,58,58,67,65,73,70
212883,/player/212883/daniel-amartey/200061/,D. Amartey,Daniel Amartey,24,Ghana,Leicester City,[England] Premier Le,CB,75,79kg / 174lbs,Right,77,CB,3,"Feb 5, 2016",,€3.5M,€37K,€6.9M,323,64,46,70,75,68,280,69,44,32,65,70,329,66,67,63,69,64,351,71,77,67,77,59,310,80,74,47,58,51,69,226,74,79,73,62,13,13,8,15,1881,404,3,3,Medium,High,1,67,55,64,68,75,75
235172,/player/235172/ruben-nascimento-vinagre/200061/,Rúben Vinagre,Rúben Nascimento Vinagre,20,Portugal,Wolverhampton Wanderers,[England] Premier Le,LM,83,74kg / 163lbs,Left,75,LM,11,"Jul 9, 2018",,€4.9M,€31K,€10.3M,290,72,52,49,70,47,347,80,68,59,63,77,407,89,88,82,66,82,286,64,50,72,52,48,316,61,61,72,64,58,74,198,65,68,65,42,11,8,9,6,1886,413,2,4,High,Medium,1,88,55,68,79,64,59
192449,/player/192449/marco-stiepermann/200061/,M. Stiepermann,Marco Stiepermann,28,Germany,Norwich City,[England] Premier Le,CAM,72,86kg / 190lbs,Left,72,CAM,0,"Aug 6, 2017",,€3.1M,€33K,€6.2M,334,67,67,64,71,65,355,74,73,67,68,73,327,64,68,66,75,54,372,84,55,85,76,72,342,78,62,71,73,58,74,185,61,65,59,44,8,12,7,8,1959,420,2,3,Medium,Low,1,66,71,70,72,63,78
208892,/player/208892/sam-byram/200061/,S. Byram,Sam Byram,25,England,Norwich City,[England] Premier Le,LB,75,72kg / 159lbs,Right,73,LB,3,"Jul 16, 2019",,€3.4M,€28K,€7.1M,308,70,59,66,70,43,297,72,55,33,65,72,361,74,70,73,74,70,343,66,77,71,69,60,321,68,70,65,68,50,70,215,72,71,72,63,10,9,16,13,1908,411,3,3,Medium,Medium,1,72,60,66,72,71,70
225793,/player/225793/ben-godfrey/200061/,B. Godfrey,Ben Godfrey,21,England,Norwich City,[England] Premier Le,CB,83,79kg / 174lbs,Right,73,CB,11,"Jan 15, 2016",,€4.9M,€21K,€10.8M,255,47,35,64,69,40,262,60,39,33,63,67,349,69,76,67,69,68,336,53,74,73,81,55,284,70,68,46,56,44,68,214,71,71,72,50,7,6,14,11,1750,385,3,2,Medium,High,1,73,44,58,64,70,76
200765,/player/200765/muhamed-besic/200061/,M. Bešić,Muhamed Bešić,26,Bosnia and Herzegovina,Sheffield United,[England] Premier Le,CDM,73,80kg / 176lbs,Right,73,CDM,1,"Jul 28, 2014","Jun 30, 2020",€3.6M,€47K,€0,288,49,55,67,76,41,330,74,52,55,74,75,343,61,64,73,72,73,328,59,77,68,73,51,322,81,65,59,69,48,76,219,70,73,76,53,14,7,7,12,1883,402,3,3,Medium,High,2,63,54,67,74,70,74
210985,/player/210985/ben-osborn/200061/,B. Osborn,Ben Osborn,24,England,Sheffield United,[England] Premier Le,LWB,77,75kg / 165lbs,Left,73,LWB,5,"Jul 26, 2019",,€3.7M,€19K,€7.3M,319,72,61,48,70,68,343,67,71,70,63,72,383,77,75,82,66,83,323,73,37,91,53,69,279,43,62,60,72,42,67,200,69,67,64,56,10,11,7,15,1903,405,3,3,High,Medium,1,76,64,70,71,64,60
222634,/player/222634/isaac-success/200061/,I. Success,Isaac Success,23,Nigeria,Watford,[England] Premier Le,ST,78,90kg / 198lbs,Right,73,ST,6,"Jul 1, 2016",,€4.3M,€38K,€9M,329,73,67,64,68,57,318,77,56,54,55,76,345,69,77,67,68,64,354,80,78,63,75,58,267,45,22,70,62,68,63,98,41,33,24,55,8,15,8,10,1766,382,3,3,Medium,Medium,1,73,68,65,75,35,66
163261,/player/163261/phil-bardsley/200061/,P. Bardsley,Phil Bardsley,34,Scotland,Burnley,[England] Premier Le,CB,72,79kg / 174lbs,Right,74,CB,0,"Jul 25, 2017",,€1.1M,€22K,€2.1M,302,71,47,70,71,43,304,67,66,33,67,71,293,53,49,55,75,61,351,80,72,66,67,66,330,82,75,58,59,56,69,229,76,76,77,45,11,8,9,8,1854,387,3,3,Medium,Medium,1,51,58,66,67,75,70
221269,/player/221269/jairo-riedewald/200061/,J. Riedewald,Jaïro Riedewald,22,Netherlands,Crystal Palace,[England] Premier Le,CB,75,79kg / 174lbs,Left,73,CB,3,"Jul 24, 2017",,€3.5M,€27K,€6.9M,302,65,46,69,77,45,282,66,35,35,75,71,323,65,63,66,66,63,314,69,67,61,68,49,301,69,73,53,64,42,62,215,72,72,71,61,15,7,9,15,1798,388,2,3,Medium,Medium,1,64,51,68,67,72,66
192838,/player/192838/ezequiel-schelotto/200061/,E. Schelotto,Ezequiel Schelotto,30,Italy,Brighton & Hove Albion,[England] Premier Le,RB,72,77kg / 170lbs,Right,72,RB,0,"Aug 31, 2017",,€2.5M,€29K,€4.8M,317,73,52,64,69,59,336,73,67,57,65,74,338,64,69,66,74,65,344,75,68,68,68,65,342,85,71,70,62,54,66,215,72,72,71,42,11,11,5,9,1934,409,3,3,High,Medium,1,67,61,67,72,71,71
105846,/player/105846/artur-boruc/200061/,A. Boruc,Artur Boruc,39,Poland,AFC Bournemouth,[England] Premier Le,GK,72,87kg / 192lbs,Right,72,GK,0,"Jul 1, 2015",,€325K,€18K,€618K,72,12,11,11,25,13,98,14,13,19,34,18,205,29,34,40,64,38,228,49,70,26,68,15,141,38,25,17,40,21,63,55,15,20,20,356,73,72,75,71,1155,388,3,1,Medium,Medium,2,73,72,65,71,32,75
169638,/player/169638/charlie-daniels/200061/,C. Daniels,Charlie Daniels,32,England,AFC Bournemouth,[England] Premier Le,LB,72,75kg / 165lbs,Left,72,LB,0,"Jan 1, 2012",,€1.9M,€37K,€3.6M,324,77,52,64,74,57,353,73,69,68,69,74,325,63,60,61,72,69,329,74,75,54,63,63,347,64,74,66,71,72,70,224,73,76,75,56,14,16,6,7,1958,402,3,3,High,Medium,1,61,61,73,72,73,62
205540,/player/205540/jordon-ibe/200061/,J. Ibe,Jordon Ibe,23,England,AFC Bournemouth,[England] Premier Le,CAM,77,81kg / 179lbs,Right,73,CAM,5,"Jul 14, 2016",,€4.2M,€35K,€8.3M,284,66,61,35,72,50,335,79,65,53,63,75,379,79,77,79,65,79,332,77,60,61,62,72,302,55,48,69,67,63,66,120,35,45,40,61,13,15,13,13,1813,389,4,3,Medium,Medium,1,78,66,67,77,41,60
221282,/player/221282/jack-stacey/200061/,J. Stacey,Jack Stacey,23,England,AFC Bournemouth,[England] Premier Le,RB,77,62kg / 137lbs,Right,73,RB,5,"Jul 8, 2019",,€3.7M,€31K,€7.3M,301,72,51,64,69,45,301,71,59,40,61,70,360,75,74,75,66,70,328,58,67,81,66,56,312,66,67,67,65,47,65,209,68,71,70,54,6,11,13,13,1865,404,3,2,High,Medium,1,74,54,66,71,69,70
237329,/player/237329/joseph-willock/200061/,J. Willock,Joseph Willock,19,England,Arsenal,[England] Premier Le,CAM,85,76kg / 168lbs,Right,72,CAM,14,"Jul 1, 2016",,€5M,€24K,€12.6M,281,54,60,41,74,52,315,74,54,46,69,72,363,77,76,73,65,72,335,72,60,73,66,64,324,66,62,70,69,57,62,171,56,62,53,46,11,6,8,9,1835,402,3,3,High,High,1,76,63,66,73,57,67
227678,/player/227678/ezri-konsa/200061/,E. Konsa,Ezri Konsa,21,England,Aston Villa,[England] Premier Le,CB,83,77kg / 170lbs,Right,72,CB,12,"Jul 11, 2019",,€3.9M,€21K,€8.2M,245,38,34,66,72,35,275,69,37,38,64,67,364,74,77,70,70,73,297,51,70,72,72,32,287,70,71,50,58,38,70,210,67,72,71,55,14,8,13,9,1733,383,3,2,Medium,High,1,76,38,58,69,70,72
211504,/player/211504/lewis-baker/200061/,L. Baker,Lewis Baker,24,England,Chelsea,[England] Premier Le,CM,76,72kg / 159lbs,Right,72,CM,5,"Jul 1, 2012",,€3.1M,€45K,€6.1M,336,73,62,58,72,71,363,70,74,73,73,73,342,67,67,70,68,70,340,76,59,69,67,69,332,61,64,63,70,74,69,186,62,65,59,49,8,15,8,6,1948,406,5,3,Medium,Medium,1,67,67,72,71,63,66
157804,/player/157804/scott-carson/200061/,S. Carson,Scott Carson,33,England,Manchester City,[England] Premier Le,GK,71,86kg / 190lbs,Right,71,GK,0,"Jun 12, 2015","Jun 30, 2020",€1.3M,€14K,€0,89,14,19,18,25,13,88,17,18,16,17,20,219,33,37,38,69,42,242,52,72,28,70,20,117,23,19,11,44,20,38,45,10,15,20,350,70,70,71,70,1150,385,3,1,Medium,Medium,2,70,70,69,70,35,71
53739,/player/53739/lee-grant/200061/,L. Grant,Lee Grant,36,England,Manchester United,[England] Premier Le,GK,71,83kg / 183lbs,Right,71,GK,0,"Jul 3, 2018",,€400K,€26K,€760K,108,19,17,14,43,15,121,11,17,19,40,34,251,44,38,50,66,53,241,54,70,27,71,19,152,42,26,14,50,20,60,52,20,13,19,352,71,70,68,71,1277,393,4,1,Medium,Medium,1,71,70,72,71,41,68
236316,/player/236316/yan-valery/200061/,Y. Valery,Yan Valery,20,France,Southampton,[England] Premier Le,RWB,82,85kg / 187lbs,Right,72,RWB,11,"Aug 1, 2016",,€3.7M,€20K,€7.8M,265,66,42,59,64,34,291,72,55,41,57,66,346,73,70,66,70,67,343,69,69,74,67,64,306,77,72,59,57,41,64,213,70,74,69,58,12,14,11,14,1822,393,3,3,High,High,1,71,52,60,69,70,71
237985,/player/237985/kevin-danso/200061/,K. Danso,Kevin Danso,20,Austria,Southampton,[England] Premier Le,CB,80,87kg / 192lbs,Right,72,CB,9,"Mar 3, 2017","Jun 30, 2020",€3.4M,€10K,€0,219,39,26,74,49,31,213,47,35,31,44,56,296,54,66,63,62,51,280,49,67,55,84,25,244,77,62,28,35,42,59,213,69,73,71,57,12,13,11,15,1522,332,3,2,Medium,Medium,1,61,32,42,52,70,75
236015,/player/236015/morgan-gibbs-white/200061/,M. Gibbs-White,Morgan Gibbs-White,19,England,Wolverhampton Wanderers,[England] Premier Le,CAM,84,70kg / 154lbs,Right,73,CAM,13,"Jan 7, 2017",,€4.4M,€24K,€11.1M,299,60,57,55,75,52,333,73,61,55,73,71,362,73,72,74,68,75,326,70,58,67,66,65,304,57,58,69,71,49,73,166,57,56,53,54,7,7,15,11,1844,394,2,4,Medium,Low,1,72,61,69,72,56,64
238616,/player/238616/pedro-lomba-neto/200061/,Pedro Neto,Pedro Lomba Neto,19,Portugal,Wolverhampton Wanderers,[England] Premier Le,LW,84,62kg / 137lbs,Left,71,LW,13,"Aug 5, 2019",,€4.4M,€27K,€11.1M,293,61,67,49,64,52,314,77,59,48,56,74,400,85,84,86,65,80,289,66,52,61,48,62,249,36,23,65,63,62,64,72,32,23,17,44,6,13,12,6,1661,364,3,4,High,Medium,1,84,65,61,77,28,49
152567,/player/152567/alexander-tettey/200061/,A. Tettey,Alexander Tettey,33,Norway,Norwich City,[England] Premier Le,CB,71,68kg / 150lbs,Right,72,CB,0,"Aug 25, 2012",,€1.2M,€26K,€2.4M,311,60,56,62,71,62,291,59,55,51,63,63,331,59,65,65,68,74,374,85,74,68,79,68,317,80,74,54,62,47,65,214,75,70,69,119,22,22,24,23,1957,399,2,2,Medium,High,1,62,64,64,62,71,76
198904,/player/198904/grant-hanley/200061/,G. Hanley,Grant Hanley,27,Scotland,Norwich City,[England] Premier Le,CB,71,81kg / 179lbs,Right,71,CB,0,"Aug 30, 2017",,€2.2M,€26K,€4.4M,214,29,30,72,51,32,199,40,33,35,48,43,266,53,49,48,65,51,288,40,82,50,80,36,259,78,69,33,39,40,66,215,73,72,70,49,9,9,12,8,1490,315,3,2,Low,Medium,1,51,34,42,44,72,72
193550,/player/193550/beram-kayal/200061/,B. Kayal,Beram Kayal,31,Israel,Brighton & Hove Albion,[England] Premier Le,CM,71,74kg / 163lbs,Right,71,CM,0,"Jan 29, 2015",,€2M,€28K,€3.8M,309,65,54,64,73,53,331,72,58,57,72,72,341,65,64,71,69,72,360,72,89,68,64,67,341,83,66,62,72,58,74,208,68,72,68,49,10,8,14,6,1939,405,3,3,High,High,1,64,61,70,72,68,70
236988,/player/236988/eddie-nketiah/200061/,E. Nketiah,Eddie Nketiah,20,England,Arsenal,[England] Premier Le,ST,85,72kg / 159lbs,Right,71,ST,15,"Jul 1, 2015",,€3.9M,€30K,€9.8M,293,43,73,53,61,63,273,72,49,38,46,68,391,86,83,80,70,72,327,64,73,69,59,62,255,52,19,74,53,57,65,56,22,19,15,47,12,10,9,5,1642,360,3,3,High,Medium,1,84,68,52,72,23,61
173735,/player/173735/neil-taylor/200061/,N. Taylor,Neil Taylor,30,Wales,Aston Villa,[England] Premier Le,LB,70,75kg / 165lbs,Left,70,LB,0,"Jan 31, 2017",,€1.4M,€26K,€2.7M,258,64,30,61,68,35,308,67,69,34,67,71,348,68,66,70,65,79,305,46,76,74,62,47,300,66,66,60,64,44,67,214,71,71,72,67,15,16,16,6,1800,376,3,3,Medium,High,2,67,39,65,69,69,67
