sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
222951,/player/222951/marek-rodak/210064/,M. Rodák,Marek Rodák,23,Slovakia,Fulham,[England] Premier Le,GK,80,86kg / 190lbs,Right,73,GK,7,"Mar 4, 2013",,€5M,€40K,€10.5M,97,15,20,15,28,19,83,15,13,17,17,21,252,51,41,43,71,46,220,54,56,27,68,15,110,21,21,17,28,23,51,41,8,17,16,362,76,70,69,75,1165,408,3,1,Medium,Medium,1,76,70,72,75,46,69
229348,/player/229348/antonee-robinson/210064/,A. Robinson,Antonee Robinson,22,United States,Fulham,[England] Premier Le,LB,80,70kg / 154lbs,Left,73,LB,7,"Aug 20, 2020",,€6M,€52K,€12.6M,267,66,40,55,61,45,277,74,39,39,55,70,389,86,88,77,69,69,297,43,70,76,67,41,304,72,73,61,53,45,58,206,65,72,69,59,12,9,14,9,1799,397,3,3,High,Medium,1,87,42,57,73,68,70
180818,/player/180818/david-mcgoldrick/210064/,D. McGoldrick,David McGoldrick,32,Republic of Ireland,Sheffield United,[England] Premier Le,CAM,73,74kg / 163lbs,Right,74,CAM,0,"Jul 24, 2018",,€2.5M,€30K,€5M,352,63,72,71,76,70,354,76,68,65,68,77,351,64,66,69,76,76,353,72,74,69,71,67,309,57,25,73,76,78,76,82,36,27,19,51,15,7,10,9,1852,384,3,3,Medium,High,1,65,71,71,76,33,68
186143,/player/186143/oliver-norwood/210064/,O. Norwood,Oliver Norwood,29,Northern Ireland,Sheffield United,[England] Premier Le,CM,73,69kg / 152lbs,Right,73,CM,0,"Jan 1, 2019",,€3M,€29K,€6M,337,76,60,56,76,69,370,62,81,75,77,75,326,55,55,67,73,76,348,77,64,77,56,74,349,69,74,60,72,74,73,217,69,75,73,58,16,16,7,12,2005,401,3,2,Medium,Medium,1,55,67,76,68,71,64
200855,/player/200855/george-baldock/210064/,G. Baldock,George Baldock,27,England,Sheffield United,[England] Premier Le,RWB,73,67kg / 148lbs,Right,73,RWB,0,"Jul 1, 2017",,€2.9M,€25K,€5.8M,277,70,50,55,69,33,290,71,54,37,58,70,372,77,75,78,69,73,320,46,82,81,67,44,308,75,70,58,60,45,64,209,68,71,70,57,13,13,10,15,1833,398,3,3,Medium,Medium,1,76,47,63,71,68,73
244591,/player/244591/jayden-bogle/210064/,J. Bogle,Jayden Bogle,19,England,Sheffield United,[England] Premier Le,RWB,84,69kg / 152lbs,Right,73,RWB,11,"Sep 7, 2020",,€6.5M,€13K,€14.3M,270,72,41,55,68,34,305,74,56,38,65,72,374,79,79,76,67,73,316,61,67,72,65,51,307,71,69,70,63,34,71,208,68,72,68,49,15,10,7,6,1829,401,3,3,High,Medium,1,79,48,65,73,68,68
163261,/player/163261/phil-bardsley/210064/,P. Bardsley,Phil Bardsley,35,Scotland,Burnley,[England] Premier Le,CB,73,79kg / 174lbs,Right,74,CB,0,"Jul 25, 2017",,€925K,€26K,€1.8M,299,71,47,67,71,43,304,67,66,33,67,71,292,52,49,55,75,61,358,80,73,67,72,66,332,84,75,58,59,56,69,229,76,76,77,45,11,8,9,8,1859,389,3,3,Medium,Medium,1,50,58,66,67,75,73
182184,/player/182184/dale-stephens/210064/,D. Stephens,Dale Stephens,31,England,Burnley,[England] Premier Le,CDM,73,78kg / 172lbs,Right,73,CDM,0,"Sep 24, 2020",,€2.1M,€36K,€4M,335,68,61,65,75,66,334,64,65,61,73,71,301,50,52,64,72,63,350,67,82,68,70,63,331,78,74,66,69,44,75,209,68,74,67,57,11,15,13,10,1917,393,3,3,Medium,High,1,51,62,71,66,71,72
157665,/player/157665/scott-dann/210064/,S. Dann,Scott Dann,33,England,Crystal Palace,[England] Premier Le,CB,73,78kg / 172lbs,Right,73,CB,0,"Jan 31, 2014",,€1.5M,€36K,€2.9M,237,30,40,79,59,29,214,38,30,29,58,59,229,31,32,40,75,51,260,52,66,34,76,32,261,72,75,36,48,30,70,229,78,76,75,47,6,10,7,9,1477,308,3,2,Low,Medium,2,32,40,48,47,77,64
203042,/player/203042/jack-butland/210064/,J. Butland,Jack Butland,27,England,Crystal Palace,[England] Premier Le,GK,75,95kg / 209lbs,Right,73,GK,2,"Oct 18, 2020",,€2.8M,€29K,€5.5M,91,11,16,12,40,12,113,21,12,14,30,36,291,58,55,55,73,50,258,50,76,40,79,13,165,40,27,16,40,42,62,47,23,13,11,357,73,68,75,75,1322,413,4,1,Medium,Medium,2,73,68,66,75,56,75
186146,/player/186146/danny-welbeck/210064/,D. Welbeck,Danny Welbeck,29,England,Brighton & Hove Albion,[England] Premier Le,ST,73,73kg / 161lbs,Right,73,ST,0,"Oct 18, 2020",,€3M,€47K,€5.7M,352,69,74,75,66,68,331,72,61,62,64,72,343,68,76,69,68,62,338,76,79,50,70,63,318,75,32,73,70,68,75,118,47,38,33,53,9,10,12,16,1853,391,3,3,High,High,3,72,72,67,71,43,66
215871,/player/215871/alireza-jahanbakhsh/210064/,A. Jahanbakhsh,Alireza Jahanbakhsh,26,Iran,Brighton & Hove Albion,[England] Premier Le,CF,73,78kg / 172lbs,Right,74,CF,0,"Jul 25, 2018",,€3.3M,€45K,€6.3M,344,70,67,62,71,74,325,77,64,46,62,76,378,77,78,78,70,75,381,84,84,73,66,74,313,68,42,72,73,58,75,122,45,37,40,47,13,11,7,7,1910,406,4,4,Medium,Medium,2,78,72,68,76,43,69
225018,/player/225018/florin-andone/210064/,F. Andone,Florin Andone,27,Romania,Brighton & Hove Albion,[England] Premier Le,ST,73,78kg / 172lbs,Right,73,ST,0,"Jun 8, 2018",,€3.3M,€45K,€6.3M,343,62,68,75,65,73,311,70,58,55,53,75,366,75,72,75,76,68,361,75,81,65,68,72,351,81,51,78,67,74,76,138,46,54,38,46,8,6,15,6,1916,401,3,3,High,High,2,73,71,62,72,52,71
242418,/player/242418/tariq-lamptey/210064/,T. Lamptey,Tariq Lamptey,19,England,Brighton & Hove Albion,[England] Premier Le,RWB,85,58kg / 128lbs,Right,73,RWB,12,"Jan 31, 2020",,€7M,€20K,€14.7M,277,74,42,58,71,32,301,74,60,35,62,70,414,92,84,78,69,91,247,48,59,66,38,36,292,72,66,55,59,40,69,208,68,70,70,58,15,13,5,13,1797,390,3,2,High,Medium,1,88,42,66,74,67,53
192317,/player/192317/jed-steer/210064/,J. Steer,Jed Steer,27,England,Aston Villa,[England] Premier Le,GK,74,80kg / 176lbs,Left,72,GK,2,"Jul 1, 2013",,€2.1M,€27K,€4.1M,85,11,11,12,40,11,81,11,12,11,25,22,263,53,47,37,67,59,220,53,56,39,61,11,143,22,22,16,42,41,30,35,12,12,11,355,73,70,70,72,1182,405,2,1,Medium,Medium,1,73,70,70,72,50,70
204233,/player/204233/charly-musonda/210064/,C. Musonda,Charly Musonda,23,Belgium,Chelsea,[England] Premier Le,CAM,75,66kg / 146lbs,Right,74,CAM,3,"Oct 24, 2013",,€3.2M,€44K,€6.3M,298,72,63,39,72,52,352,80,69,58,67,78,391,83,77,88,62,81,250,70,31,45,43,61,242,32,21,67,67,55,66,66,24,20,22,36,6,6,8,9,1635,356,5,4,Medium,Medium,1,80,63,69,79,24,41
242434,/player/242434/curtis-jones/210064/,C. Jones,Curtis Jones,19,England,Liverpool,[England] Premier Le,CAM,85,68kg / 150lbs,Right,75,CAM,13,"Feb 1, 2018",,€5.5M,€29K,€13.6M,306,63,63,50,75,55,340,77,66,47,72,78,350,69,66,74,71,70,340,71,57,78,66,68,331,70,61,67,73,60,77,174,58,63,53,44,6,13,11,7,1885,406,4,4,High,Medium,1,67,65,70,76,59,69
182836,/player/182836/andy-carroll/210064/,A. Carroll,Andy Carroll,31,England,Newcastle United,[England] Premier Le,ST,72,79kg / 174lbs,Left,72,ST,0,"Aug 8, 2019",,€2M,€29K,€3.8M,360,60,73,90,65,72,290,65,53,42,58,72,223,33,41,45,73,31,351,80,80,32,89,70,347,88,45,75,66,73,74,123,33,46,44,56,14,14,10,6,1750,356,3,2,Medium,High,2,37,74,61,64,46,74
205601,/player/205601/christian-atsu/210064/,C. Atsu,Christian Atsu,28,Ghana,Newcastle United,[England] Premier Le,LM,72,65kg / 143lbs,Left,72,LM,0,"Jun 9, 2017",,€2.4M,€28K,€4.6M,306,68,63,47,70,58,337,76,70,58,61,72,403,86,79,86,65,87,288,72,65,52,33,66,292,43,35,73,71,70,64,95,30,33,32,56,13,12,10,9,1777,367,3,3,Medium,Low,1,82,66,68,76,34,41
206085,/player/206085/jacob-murphy/210064/,J. Murphy,Jacob Murphy,25,England,Newcastle United,[England] Premier Le,RM,73,74kg / 163lbs,Right,72,RM,1,"Jul 19, 2017",,€2.8M,€26K,€5.5M,295,72,66,40,67,50,343,75,74,62,60,72,371,77,75,76,68,75,329,73,50,73,61,72,296,48,44,68,68,68,65,145,50,52,43,58,13,16,10,6,1837,394,3,3,High,Medium,1,76,68,67,74,48,61
237161,/player/237161/sean-longstaff/210064/,S. Longstaff,Sean Longstaff,22,England,Newcastle United,[England] Premier Le,CM,81,65kg / 143lbs,Right,74,CM,9,"Jun 30, 2015",,€5M,€23K,€10.5M,297,60,61,47,73,56,352,68,68,69,73,74,322,61,62,56,74,69,347,73,61,75,68,70,318,54,70,68,72,54,71,188,64,66,58,53,6,8,14,12,1877,397,3,2,Medium,Medium,1,62,65,70,69,64,67
186158,/player/186158/kyle-bartley/210064/,K. Bartley,Kyle Bartley,29,England,West Bromwich Albion,[England] Premier Le,CB,73,94kg / 207lbs,Right,73,CB,1,"Jul 16, 2018",,€2.2M,€48K,€4.6M,224,39,24,73,65,23,224,44,33,34,53,60,247,52,53,34,63,45,275,36,61,68,90,20,256,78,69,25,38,46,66,218,72,74,72,47,6,10,10,7,1491,331,3,2,Medium,High,1,53,27,49,49,72,81
192495,/player/192495/romaine-sawyers/210064/,R. Sawyers,Romaine Sawyers,28,Saint Kitts and Nevis,West Bromwich Albion,[England] Premier Le,CM,72,67kg / 148lbs,Right,72,CM,0,"Jul 27, 2019",,€2.3M,€53K,€4.6M,312,57,58,55,80,62,340,70,65,51,77,77,363,68,69,79,69,78,315,60,42,77,70,66,318,68,58,62,73,57,77,181,66,63,52,50,12,11,15,6,1879,404,3,3,Low,High,1,69,60,71,73,61,70
203751,/player/203751/conor-townsend/210064/,C. Townsend,Conor Townsend,27,England,West Bromwich Albion,[England] Premier Le,LB,72,73kg / 161lbs,Left,72,LB,0,"Jul 28, 2018",,€2.3M,€46K,€4.6M,280,71,44,57,67,41,318,68,64,61,57,68,352,68,73,69,69,73,308,47,69,76,69,47,294,57,67,56,62,52,62,212,70,74,68,38,8,10,4,8,1802,387,3,3,Medium,Medium,1,71,46,65,68,69,68
223877,/player/223877/darnell-furlong/210064/,D. Furlong,Darnell Furlong,24,England,West Bromwich Albion,[England] Premier Le,RB,77,75kg / 165lbs,Right,72,RB,5,"Jul 23, 2019",,€3.3M,€40K,€6.8M,267,69,35,72,61,30,281,68,48,36,57,72,355,72,76,71,68,68,282,36,78,71,67,30,304,64,68,63,60,49,63,208,69,69,70,55,14,13,9,8,1752,377,3,3,High,Medium,1,74,36,60,70,69,68
225668,/player/225668/karlan-grant/210064/,K. Grant,Karlan Grant,22,England,West Bromwich Albion,[England] Premier Le,ST,80,70kg / 154lbs,Right,74,ST,8,"Oct 15, 2020",,€5.5M,€48K,€12.1M,334,66,75,62,66,65,314,73,63,63,43,72,379,85,87,73,71,63,364,73,72,76,71,72,276,35,29,71,67,74,61,100,53,23,24,63,11,10,15,14,1830,395,3,3,Medium,Medium,1,86,73,62,72,37,65
235161,/player/235161/josh-maja/210064/,J. Maja,Josh Maja,21,Nigeria,Fulham,[England] Premier Le,ST,81,74kg / 163lbs,Right,74,ST,9,"Jan 26, 2019","Jun 30, 2021",€5.5M,€18K,€0,324,51,73,65,73,62,310,74,62,44,56,74,364,74,77,68,74,71,321,70,56,62,65,68,255,38,14,74,64,65,74,78,33,22,23,49,14,8,5,7,1701,368,3,3,Medium,Low,1,76,71,62,73,28,58
163050,/player/163050/billy-sharp/210064/,B. Sharp,Billy Sharp,34,England,Sheffield United,[England] Premier Le,ST,72,70kg / 154lbs,Right,72,ST,0,"Jul 25, 2015",,€1.1M,€27K,€2.2M,356,61,79,76,66,74,302,58,65,55,53,71,327,60,53,64,78,72,318,72,55,53,74,64,330,76,33,81,65,75,82,111,49,34,28,45,7,8,11,8,1789,366,3,2,Medium,High,1,56,74,62,64,42,68
200746,/player/200746/john-lundstram/210064/,J. Lundstram,John Lundstram,26,England,Sheffield United,[England] Premier Le,CM,73,74kg / 163lbs,Right,73,CM,1,"Jul 25, 2017",,€2.7M,€24K,€5.6M,305,52,69,63,73,48,336,67,71,54,72,72,327,65,64,68,72,58,341,72,58,79,66,66,338,78,73,71,70,46,71,210,69,71,70,43,14,6,9,8,1900,407,5,3,Medium,High,1,64,67,67,68,70,71
210985,/player/210985/ben-osborn/210064/,B. Osborn,Ben Osborn,25,England,Sheffield United,[England] Premier Le,LWB,75,75kg / 165lbs,Left,72,LWB,3,"Jul 26, 2019",,€2.9M,€21K,€6M,318,70,61,48,71,68,351,70,71,70,68,72,371,73,69,79,67,83,316,73,33,85,56,69,294,48,66,66,72,42,67,203,67,69,67,56,10,11,7,15,1909,406,3,3,High,Medium,1,71,65,71,72,66,61
212100,/player/212100/max-lowe/210064/,M. Lowe,Max Lowe,23,England,Sheffield United,[England] Premier Le,LWB,79,74kg / 163lbs,Left,72,LWB,7,"Sep 7, 2020",,€4.5M,€19K,€9.9M,279,64,41,66,67,41,293,74,42,38,66,73,362,77,79,69,69,68,304,62,71,69,66,36,309,63,68,66,62,50,63,207,64,74,69,53,12,11,13,9,1807,395,3,3,High,Medium,1,78,46,63,73,69,66
220031,/player/220031/oliver-mcburnie/210064/,O. McBurnie,Oliver McBurnie,24,Scotland,Sheffield United,[England] Premier Le,ST,76,77kg / 170lbs,Right,73,ST,4,"Aug 2, 2019",,€3.4M,€23K,€7.1M,330,40,72,77,69,72,270,69,42,31,55,73,291,55,55,55,72,54,360,77,77,69,79,58,307,77,28,71,66,65,68,81,32,29,20,62,13,11,13,13,1701,360,3,3,Medium,Medium,1,55,70,57,68,34,76
229091,/player/229091/bailey-peacock-farrell/210064/,B. Peacock-Farrell,Bailey Peacock-Farrell,23,Northern Ireland,Burnley,[England] Premier Le,GK,79,73kg / 161lbs,Left,72,GK,7,"Aug 2, 2019",,€4M,€21K,€8.4M,90,14,11,17,37,11,107,17,20,11,29,30,270,54,51,40,66,59,240,54,68,40,61,17,125,24,20,14,38,29,47,59,19,20,20,357,75,65,68,77,1248,409,2,1,Medium,Medium,1,75,65,72,77,52,68
219411,/player/219411/jose-izquierdo/210064/,J. Izquierdo,José Izquierdo,27,Colombia,Brighton & Hove Albion,[England] Premier Le,RW,72,75kg / 165lbs,Right,73,RW,0,"Aug 16, 2017",,€2.5M,€36K,€4.8M,320,72,63,60,69,56,320,75,75,34,61,75,397,85,79,86,62,85,320,78,63,52,52,75,263,27,39,70,69,58,68,100,49,21,30,53,13,8,7,13,1773,379,3,4,High,Medium,2,82,68,67,76,38,48
228789,/player/228789/robert-lynch-sanchez/210064/,Robert Sanchéz,Robert Lynch Sanchéz,22,Spain,Brighton & Hove Albion,[England] Premier Le,GK,80,85kg / 187lbs,Right,72,GK,8,"May 14, 2015",,€4.6M,€22K,€9.7M,102,12,14,15,46,15,128,15,12,14,50,37,219,45,44,31,64,35,243,51,70,40,66,16,113,27,8,7,56,15,55,46,18,13,15,355,71,70,72,74,1206,399,4,1,Medium,Medium,1,71,70,68,74,44,72
245992,/player/245992/billy-gilmour/210064/,B. Gilmour,Billy Gilmour,19,Scotland,Chelsea,[England] Premier Le,CM,86,66kg / 146lbs,Right,73,CM,15,"Jul 1, 2018",,€4.4M,€25K,€11.1M,298,60,53,50,76,59,331,72,58,54,73,74,359,67,68,76,71,77,265,49,58,65,35,58,320,68,67,58,74,53,70,189,64,68,57,50,9,7,13,12,1812,379,3,3,Medium,Medium,1,68,54,70,73,64,50
177644,/player/177644/francisco-casilla-cortes/210064/,Kiko Casilla,Francisco Casilla Cortés,33,Spain,Leeds United,[England] Premier Le,GK,71,86kg / 190lbs,Right,71,GK,0,"Jan 17, 2019",,€600K,€38K,€1.1M,97,24,14,13,34,12,127,19,25,25,28,30,266,46,49,43,70,58,247,53,69,41,71,13,162,45,20,12,62,23,60,52,26,15,11,352,72,69,68,72,1303,400,2,1,Medium,Medium,2,72,69,71,72,48,68
240926,/player/240926/nathaniel-phillips/210064/,N. Phillips,Nathaniel Phillips,23,England,Liverpool,[England] Premier Le,CB,77,84kg / 185lbs,Right,73,CB,6,"Aug 1, 2017",,€2.7M,€35K,€5.5M,222,30,23,71,68,30,212,42,29,35,56,50,276,53,55,44,69,55,288,45,75,65,82,21,250,74,67,25,39,45,59,213,71,73,69,43,9,6,12,10,1504,326,2,2,Low,Medium,1,54,29,49,47,71,76
243828,/player/243828/matthew-longstaff/210064/,M. Longstaff,Matthew Longstaff,20,England,Newcastle United,[England] Premier Le,CAM,84,65kg / 143lbs,Right,73,CAM,13,"Jul 6, 2018",,€4.5M,€18K,€11.4M,291,63,64,36,74,54,341,67,59,68,74,73,352,68,68,70,70,76,336,73,66,75,48,74,335,74,66,68,72,55,73,172,56,62,54,53,12,12,13,6,1880,394,3,2,High,High,1,68,67,70,70,58,61
229266,/player/229266/joe-rodon/210064/,J. Rodon,Joe Rodon,22,Wales,Tottenham Hotspur,[England] Premier Le,CB,82,76kg / 168lbs,Right,73,CB,11,"Oct 16, 2020",,€3.9M,€35K,€8.2M,228,34,23,67,70,34,232,53,25,32,60,62,294,55,62,47,73,57,276,43,66,66,77,24,233,65,74,23,31,40,61,217,72,74,71,49,10,13,11,8,1529,336,4,2,Medium,Medium,1,59,29,49,56,72,71
177922,/player/177922/kamil-grosicki/210064/,K. Grosicki,Kamil Grosicki,32,Poland,West Bromwich Albion,[England] Premier Le,LM,71,78kg / 172lbs,Right,71,LM,0,"Jan 31, 2020",,€1.5M,€45K,€3M,347,71,68,69,67,72,364,71,73,78,70,72,377,79,78,79,67,74,323,74,52,56,66,75,297,43,48,70,71,65,68,84,36,28,20,66,16,10,14,11,1858,387,3,3,Medium,Low,2,78,71,70,72,38,58
235405,/player/235405/dara-oshea/210064/,D. O'Shea,Dara O'Shea,21,Republic of Ireland,West Bromwich Albion,[England] Premier Le,CB,79,74kg / 163lbs,Right,73,CB,8,"Jul 1, 2016",,€3.9M,€29K,€8.6M,254,57,30,72,65,30,229,49,37,28,56,59,312,61,67,55,68,61,289,48,75,69,75,22,265,72,72,34,42,45,59,212,71,73,68,45,13,8,7,10,1606,350,3,2,Medium,Medium,1,64,33,54,54,72,73
236015,/player/236015/morgan-gibbs-white/210064/,M. Gibbs-White,Morgan Gibbs-White,20,England,Wolverhampton Wanderers,[England] Premier Le,CAM,83,70kg / 154lbs,Right,73,CAM,12,"Jan 7, 2017",,€4.5M,€31K,€9.5M,301,62,57,55,75,52,345,73,65,63,73,71,359,72,70,74,68,75,326,70,58,67,66,65,306,57,58,69,73,49,73,166,57,56,53,54,7,7,15,11,1857,395,2,4,Medium,Low,1,71,61,71,72,56,64
200138,/player/200138/michael-hector/210064/,M. Hector,Michael Hector,27,Jamaica,Fulham,[England] Premier Le,CB,73,82kg / 181lbs,Right,73,CB,2,"Jan 3, 2020",,€2M,€47K,€4M,242,35,40,74,62,31,245,62,32,30,60,61,278,53,67,59,65,34,332,68,72,67,81,44,299,77,67,49,52,54,62,215,71,73,71,61,13,12,12,13,1672,366,3,2,Low,Medium,1,61,47,51,60,71,76
193182,/player/193182/wes-foderingham/210064/,W. Foderingham,Wes Foderingham,29,England,Sheffield United,[England] Premier Le,GK,71,75kg / 165lbs,Left,71,GK,0,"Jul 27, 2020",,€1.3M,€17K,€2.6M,97,21,13,20,30,13,108,12,20,14,34,28,259,46,40,62,69,42,229,51,58,34,71,15,142,30,19,12,67,14,53,43,12,20,11,350,71,69,70,72,1228,393,2,1,Medium,Medium,1,71,69,68,72,43,70
221618,/player/221618/lys-mousset/210064/,L. Mousset,Lys Mousset,24,France,Sheffield United,[England] Premier Le,ST,75,80kg / 176lbs,Right,73,ST,4,"Jul 21, 2019",,€2.7M,€21K,€5.6M,318,54,72,65,61,66,291,73,62,41,44,71,367,78,79,72,70,68,357,76,67,68,76,70,263,44,22,71,56,70,62,56,19,20,17,61,12,14,6,16,1713,369,3,3,Medium,Medium,1,79,72,55,72,24,67
194146,/player/194146/kevin-long/210064/,K. Long,Kevin Long,29,Republic of Ireland,Burnley,[England] Premier Le,CB,71,82kg / 181lbs,Right,71,CB,0,"Jan 25, 2010",,€1.6M,€29K,€3M,227,38,29,74,60,26,236,53,38,32,55,58,276,55,50,55,66,50,304,56,79,65,77,27,275,75,70,48,50,32,66,214,71,72,71,44,8,14,8,7,1576,337,2,2,Low,Medium,1,52,35,50,55,71,74
206561,/player/206561/christian-walton/210064/,C. Walton,Christian Walton,24,England,Brighton & Hove Albion,[England] Premier Le,GK,75,72kg / 159lbs,Left,71,GK,4,"Jul 1, 2013",,€2.1M,€20K,€4.1M,101,13,20,15,35,18,88,19,11,11,25,22,197,37,33,32,66,29,184,53,51,28,38,14,103,20,11,7,42,23,42,33,8,11,14,351,72,71,65,73,1057,386,2,1,Medium,Medium,1,72,71,70,73,35,65
222562,/player/222562/runar-alex-runarsson/210064/,R. Rúnarsson,Rúnar Alex Rúnarsson,25,Iceland,Arsenal,[England] Premier Le,GK,74,76kg / 168lbs,Right,70,GK,4,"Sep 21, 2020",,€1.7M,€25K,€3.4M,88,18,14,17,26,13,101,13,17,14,25,32,250,45,46,43,61,55,225,54,59,41,56,15,112,23,12,16,39,22,42,46,12,19,15,352,71,68,70,71,1174,398,2,1,Medium,Medium,1,71,68,72,71,46,70
191005,/player/191005/ahmed-elmohamady/210064/,A. Elmohamady,Ahmed Elmohamady,32,Egypt,Aston Villa,[England] Premier Le,RB,70,75kg / 165lbs,Right,70,RB,0,"Jul 19, 2017",,€1.1M,€26K,€2.1M,335,74,56,72,73,60,354,68,76,69,69,72,325,63,65,69,65,63,358,70,77,73,72,66,320,59,69,66,67,59,68,189,60,67,62,47,14,7,10,7,1928,401,3,3,High,Medium,2,64,62,71,69,65,70
182178,/player/182178/gaetano-berardi/210064/,G. Berardi,Gaetano Berardi,31,Switzerland,Leeds United,[England] Premier Le,CB,70,72kg / 159lbs,Right,70,CB,0,"Jul 19, 2014",,€1.1M,€41K,€2.1M,247,61,26,58,66,36,278,61,54,42,57,64,337,67,66,68,69,67,320,60,77,68,72,43,317,86,70,56,55,50,69,210,70,71,69,60,11,8,14,13,1769,371,3,2,Medium,High,1,66,39,60,63,69,74
193910,/player/193910/adam-forshaw/210064/,A. Forshaw,Adam Forshaw,28,England,Leeds United,[England] Premier Le,CM,70,71kg / 157lbs,Right,71,CM,0,"Jan 18, 2018",,€1.4M,€43K,€2.7M,304,64,59,47,77,57,347,68,68,63,75,73,348,65,64,76,65,78,308,66,43,78,59,62,326,69,64,62,69,62,74,193,59,73,61,58,10,7,13,16,1884,395,3,3,Low,High,1,64,61,71,71,63,65
198039,/player/198039/mark-gillespie/210064/,M. Gillespie,Mark Gillespie,28,England,Newcastle United,[England] Premier Le,GK,72,83kg / 183lbs,Right,70,GK,2,"Jul 27, 2020",,€1.4M,€16K,€2.8M,86,13,16,11,34,12,108,17,12,15,35,29,218,34,35,37,59,53,236,50,69,39,66,12,124,23,25,15,42,19,56,42,12,11,19,348,72,66,71,73,1162,383,3,1,Medium,Medium,1,72,66,66,73,35,71
163600,/player/163600/john-ruddy/210064/,J. Ruddy,John Ruddy,33,England,Wolverhampton Wanderers,[England] Premier Le,GK,70,97kg / 214lbs,Right,70,GK,0,"Jul 10, 2017",,€525K,€27K,€998K,69,14,7,12,25,11,83,11,13,13,23,23,196,38,43,23,70,22,244,54,68,36,71,15,118,24,22,15,39,18,53,33,11,11,11,349,70,66,70,71,1092,390,3,1,Medium,Medium,2,70,66,72,71,41,70
245336,/player/245336/max-kilman/210064/,M. Kilman,Max Kilman,23,England,Wolverhampton Wanderers,[England] Premier Le,CB,78,80kg / 176lbs,Left,72,CB,8,"Aug 9, 2018",,€3.3M,€29K,€6.9M,263,54,36,68,69,36,276,62,45,39,64,66,305,60,66,59,68,52,304,51,66,68,76,43,288,73,67,47,53,48,62,210,69,74,67,48,11,11,9,12,1694,370,4,2,Medium,Medium,1,63,42,59,63,70,73
185349,/player/185349/denis-odoi/210064/,D. Odoi,Denis Odoi,32,Belgium,Fulham,[England] Premier Le,RB,70,72kg / 159lbs,Right,70,RB,0,"Jul 14, 2016",,€1.1M,€41K,€2.1M,289,65,45,61,69,49,324,72,59,59,64,70,367,74,73,78,69,73,333,62,85,66,66,54,312,71,71,62,59,49,77,198,65,68,65,53,16,8,12,6,1876,395,3,3,High,Medium,1,73,51,64,72,67,68
203485,/player/203485/terence-kongolo/210064/,T. Kongolo,Terence Kongolo,26,Netherlands,Fulham,[England] Premier Le,CB,73,70kg / 154lbs,Left,72,CB,3,"Oct 16, 2020",,€1.8M,€41K,€3.6M,263,66,27,67,63,40,300,63,63,44,64,66,323,64,67,65,65,62,343,67,84,65,75,52,280,70,70,49,49,42,71,213,68,73,72,57,8,14,11,12,1779,375,4,2,Medium,Medium,2,66,43,60,64,70,72
53914,/player/53914/phil-jagielka/210064/,P. Jagielka,Phil Jagielka,37,England,Sheffield United,[England] Premier Le,CB,70,87kg / 192lbs,Right,70,CB,0,"Jul 4, 2019",,€275K,€12K,€550K,258,48,30,74,62,44,253,42,55,31,66,59,229,33,34,31,70,61,286,64,66,30,74,52,282,73,71,44,39,55,71,215,73,72,70,169,32,33,32,34,1692,313,3,2,Medium,Medium,2,34,44,53,48,72,62
199027,/player/199027/jack-robinson/210064/,J. Robinson,Jack Robinson,26,England,Sheffield United,[England] Premier Le,CB,71,67kg / 148lbs,Left,71,CB,1,"Jan 21, 2020",,€1.6M,€17K,€3.3M,266,63,40,66,65,32,281,58,60,40,59,64,356,68,69,75,68,76,294,43,83,71,59,38,297,75,70,52,57,43,59,220,72,74,74,57,14,14,10,6,1771,372,3,2,Medium,Medium,1,69,41,61,63,72,66
240947,/player/240947/tyrick-mitchell/210064/,T. Mitchell,Tyrick Mitchell,20,England,Crystal Palace,[England] Premier Le,LB,81,70kg / 154lbs,Left,70,LB,11,"Jul 1, 2017",,€3.3M,€18K,€6.9M,247,64,35,53,59,36,258,62,49,39,48,60,362,74,70,76,67,75,257,38,54,68,60,37,279,74,70,48,42,45,56,215,73,73,69,57,9,12,8,14,1675,361,3,2,High,Medium,1,72,37,53,64,70,65
