sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
220127,/player/220127/joao-pedro-pereira-silva/120002/,João Silva,João Pedro Pereira Silva,21,Portugal,Everton,[England] Premier Le,ST,77,80kg / 176lbs,Right,70,ST,7,"Jan 1, 2012",,€3M,€10K,€0,300,32,74,72,58,64,262,65,44,41,40,72,310,65,61,60,71,53,354,76,75,64,75,64,276,69,33,67,52,55,,48,22,13,13,53,13,5,13,7,1603,344,3,3,Medium,Medium,1,63,71,47,66,26,71
204639,/player/204639/stefan-savic/120002/,S. Savić,Stefan Savić,20,Montenegro,Manchester City,[England] Premier Le,CB,75,78kg / 172lbs,Right,70,CB,5,"Jan 1, 2011",,€2.3M,€10K,€0,284,55,44,70,65,50,265,61,34,33,67,70,329,67,63,68,66,65,309,55,80,64,70,40,251,66,62,30,46,47,,214,73,70,71,66,14,13,13,12,1718,368,3,2,Medium,Medium,1,65,45,56,65,69,68
19271,/player/19271/danny-gabbidon/120002/,D. Gabbidon,Danny Gabbidon,31,Wales,Queens Park Rangers,[England] Premier Le,CB,70,71kg / 157lbs,Right,70,CB,0,"Jan 1, 2011",,€575K,€6K,€0,200,32,14,72,53,29,214,39,34,34,42,65,321,63,64,55,69,70,294,56,79,68,79,12,268,76,55,37,55,45,,210,71,70,69,53,15,10,14,8,1560,329,3,2,Medium,Medium,2,64,25,46,51,67,76
178033,/player/178033/gabriel-obertan/120002/,G. Obertan,Gabriel Obertan,22,France,Newcastle United,[England] Premier Le,RM,77,79kg / 174lbs,Right,70,RM,7,"Jan 1, 2011",,€2.5M,€10K,€0,304,66,60,44,75,59,300,74,52,38,65,71,369,84,85,79,58,63,340,66,82,67,72,53,285,59,34,67,63,62,,89,36,32,21,51,12,5,11,8,1738,386,4,4,Medium,Medium,1,85,60,66,72,34,69
53619,/player/53619/heidar-helguson/120002/,H. Helguson,Heidar Helguson,33,Iceland,Queens Park Rangers,[England] Premier Le,ST,70,78kg / 172lbs,Right,70,ST,0,"Jan 1, 2009",,€725K,€5K,€0,348,62,76,83,57,70,275,67,74,46,18,70,304,34,51,75,74,70,335,73,86,54,81,41,316,53,36,73,67,87,,69,16,27,26,56,5,15,14,11,1703,335,3,3,Medium,Medium,1,43,69,54,69,31,69
169464,/player/169464/armand-traore/120002/,A. Traoré,Armand Traoré,21,Senegal,Queens Park Rangers,[England] Premier Le,LM,80,82kg / 181lbs,Left,72,LM,10,"Jan 1, 2011",,€2.8M,€10K,€0,308,76,39,68,74,51,328,74,71,39,67,77,369,86,85,75,65,58,320,65,59,79,68,49,261,65,56,63,49,28,,211,65,76,70,38,9,8,7,9,1835,409,2,2,High,Low,1,85,47,66,74,67,70
189059,/player/189059/jake-livermore/120002/,J. Livermore,Jake Livermore,21,England,Tottenham Hotspur,[England] Premier Le,CDM,78,76kg / 168lbs,Right,71,CDM,8,"Jan 1, 2006",,€2.8M,€10K,€0,329,68,56,71,76,58,345,68,67,63,73,74,347,74,67,65,68,73,366,71,72,84,76,63,330,80,67,62,63,58,,198,62,69,67,46,8,14,9,8,1961,417,3,3,Medium,Medium,1,70,61,70,70,67,79
191089,/player/191089/connor-wickham/120002/,C. Wickham,Connor Wickham,18,England,Sunderland,[England] Premier Le,ST,85,73kg / 161lbs,Right,70,ST,15,"Jan 1, 2011",,€3.9M,€15K,€0,301,60,74,66,49,52,261,73,34,34,51,69,337,72,74,64,73,54,353,76,69,72,79,57,265,63,17,64,47,74,,53,14,22,17,47,7,15,9,11,1617,359,4,2,High,Medium,1,73,69,50,70,23,74
138413,/player/138413/matthew-kilgallon/120002/,M. Kilgallon,Matthew Kilgallon,27,England,Sunderland,[England] Premier Le,CB,71,81kg / 179lbs,Left,70,CB,1,"Jan 1, 2010",,€950K,€6K,€0,273,67,27,74,59,46,227,43,37,19,69,59,304,63,69,54,65,53,278,37,84,67,79,11,267,65,69,41,50,42,,208,68,74,66,58,9,15,6,13,1615,345,3,2,Low,High,1,66,28,57,51,70,73
163342,/player/163342/simon-cox/120002/,S. Cox,Simon Cox,24,Republic of Ireland,West Bromwich Albion,[England] Premier Le,ST,76,70kg / 154lbs,Right,70,ST,6,"Jan 1, 2009",,€2M,€10K,€0,299,43,79,56,48,73,246,68,38,43,31,66,360,76,71,74,67,72,352,76,71,60,70,75,296,54,43,63,64,72,,67,26,20,21,45,5,7,5,13,1665,358,3,2,Medium,Medium,1,73,76,47,68,30,64
3235,/player/3235/jody-craddock/120002/,J. Craddock,Jody Craddock,35,England,Wolverhampton Wanderers,[England] Premier Le,CB,70,78kg / 172lbs,Left,70,CB,0,"Jan 1, 2003",,€130K,€5K,€0,244,30,41,75,47,51,205,40,23,33,58,51,240,32,34,47,67,60,270,50,72,34,77,37,264,75,67,31,45,46,,214,72,71,71,72,15,15,14,14,1509,301,3,2,Medium,Medium,2,33,42,43,46,71,66
27532,/player/27532/dorus-de-vries/120002/,D. de Vries,Dorus de Vries,30,Netherlands,Wolverhampton Wanderers,[England] Premier Le,GK,74,96kg / 212lbs,Right,70,GK,4,"Jan 1, 2011",,€925K,€9K,€0,72,12,8,10,33,9,96,13,16,11,32,24,299,54,57,64,64,60,260,37,73,62,77,11,145,63,26,14,31,11,,28,11,9,8,358,71,68,64,78,1258,414,3,1,Medium,Medium,1,71,68,77,78,56,64
139343,/player/139343/kevin-foley/120002/,K. Foley,Kevin Foley,26,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,RB,75,78kg / 172lbs,Right,70,RB,5,"Jan 1, 2007",,€1.7M,€10K,€0,280,71,31,60,70,48,275,53,55,36,67,64,329,61,62,72,71,63,309,63,63,73,69,41,310,67,65,64,61,53,,222,72,77,73,48,13,12,6,9,1773,371,3,2,Medium,Medium,2,62,43,66,60,71,69
169568,/player/169568/adam-hammill/120002/,A. Hammill,Adam Hammill,23,England,Wolverhampton Wanderers,[England] Premier Le,RW,77,74kg / 163lbs,Right,72,RW,7,"Jan 1, 2011",,€2.2M,€10K,€0,299,75,63,27,71,63,342,77,62,71,61,71,370,82,83,71,64,70,330,72,57,68,59,74,234,55,11,60,56,52,,54,14,19,21,30,5,6,5,7,1659,367,4,4,Medium,Medium,1,83,66,67,74,17,60
172398,/player/172398/eggert-jonsson/120002/,E. Jónsson,Eggert Jónsson,22,Iceland,Wolverhampton Wanderers,[England] Premier Le,CDM,76,72kg / 159lbs,Right,70,CDM,6,"Jan 1, 2012",,€1.9M,€10K,€0,329,62,66,68,73,60,337,67,61,65,72,72,341,61,73,73,74,60,309,62,64,61,68,54,300,74,71,46,57,52,,200,70,68,62,52,12,10,6,9,1868,400,4,2,Medium,High,1,68,61,66,69,69,67
152992,/player/152992/stephen-kelly/120002/,S. Kelly,Stephen Kelly,27,Republic of Ireland,Fulham,[England] Premier Le,CB,77,79kg / 174lbs,Right,71,CB,7,"Jan 1, 2009",,€2M,€10K,€0,275,67,33,70,63,42,268,59,42,40,60,67,338,69,68,66,74,61,326,62,70,68,75,51,273,70,67,54,52,30,,220,71,74,75,62,14,12,14,12,1762,377,3,2,Medium,Medium,2,68,44,59,63,71,72
163570,/player/163570/andrew-crofts/120002/,A. Crofts,Andrew Crofts,27,Wales,Norwich City,[England] Premier Le,CM,72,73kg / 161lbs,Right,70,CM,2,"Jan 1, 2010",,€1.3M,€7K,€0,341,66,63,66,72,74,330,65,64,56,73,72,335,65,68,59,66,77,362,77,63,75,68,79,341,74,52,71,74,70,,206,62,73,71,39,5,11,8,5,1954,410,3,2,Medium,High,1,67,70,70,67,65,71
172768,/player/172768/andrew-surman/120002/,A. Surman,Andrew Surman,24,England,Norwich City,[England] Premier Le,LM,74,73kg / 161lbs,Left,70,LM,4,"Jan 1, 2010",,€1.5M,€9K,€0,332,74,72,58,74,54,344,73,60,71,68,72,333,65,68,63,64,73,333,68,63,70,64,68,316,55,55,61,70,75,,168,53,60,55,56,15,13,15,7,1882,398,3,3,Medium,Low,1,67,69,71,71,56,64
194334,/player/194334/daniel-sanchez-ayala/120002/,Daniel Ayala,Daniel Sanchez Ayala,20,Spain,Norwich City,[England] Premier Le,CB,76,84kg / 185lbs,Right,70,CB,6,"Jan 1, 2011",,€2.3M,€10K,€0,231,34,34,76,59,28,250,52,42,32,60,64,303,67,64,62,66,44,277,41,69,67,71,29,274,66,73,39,59,37,,212,73,72,67,49,14,7,5,9,1596,350,3,2,Medium,Medium,1,65,35,52,57,72,69
49036,/player/49036/shaun-maloney/120002/,S. Maloney,Shaun Maloney,28,Scotland,Wigan Athletic,[England] Premier Le,RW,70,69kg / 152lbs,Right,71,RW,0,"Jan 1, 2011",,€1.2M,€7K,€0,325,69,64,59,69,64,344,71,67,73,61,72,383,76,78,81,66,82,341,68,74,69,63,67,321,62,48,72,71,68,,91,18,42,31,47,5,13,7,13,1852,386,4,3,High,Medium,2,77,66,68,73,37,65
171881,/player/171881/conor-sammon/120002/,C. Sammon,Conor Sammon,24,Republic of Ireland,Wigan Athletic,[England] Premier Le,ST,74,75kg / 165lbs,Right,70,ST,4,"Jan 1, 2011",,€1.7M,€10K,€0,285,38,72,67,56,52,272,73,47,34,48,70,371,77,82,71,69,72,361,71,74,79,79,58,275,57,22,73,66,57,,38,14,10,14,52,7,12,8,12,1654,365,3,3,Medium,Medium,1,80,67,52,72,20,74
186405,/player/186405/franco-di-santo/120002/,F. di Santo,Franco di Santo,22,Argentina,Wigan Athletic,[England] Premier Le,ST,77,75kg / 165lbs,Right,70,ST,7,"Jan 1, 2010",,€2.6M,€10K,€0,323,43,67,73,64,76,303,69,60,48,51,75,316,73,74,58,65,46,351,76,55,79,69,72,293,70,27,63,64,69,,61,15,24,22,41,6,9,9,8,1688,367,3,3,High,Low,1,74,70,57,68,27,71
53585,/player/53585/garry-monk/120002/,G. Monk,Garry Monk,32,England,Swansea City,[England] Premier Le,CB,70,81kg / 179lbs,Right,70,CB,0,"Jan 1, 2004",,€475K,€5K,€0,193,24,18,77,58,16,175,34,21,19,55,46,285,51,50,59,64,61,264,15,86,56,79,28,257,71,71,21,44,50,,205,68,69,68,45,7,6,11,12,1424,300,3,2,Low,Medium,1,50,21,44,43,70,72
193504,/player/193504/steven-caulker/120002/,S. Caulker,Steven Caulker,19,England,Swansea City,[England] Premier Le,CB,82,76kg / 168lbs,Right,70,CB,12,"Jan 1, 2009",,€3.1M,€15K,€0,227,44,31,76,60,16,269,55,58,24,64,68,328,69,74,64,66,55,270,24,69,78,77,22,233,64,69,24,42,34,,212,73,71,68,53,13,14,6,14,1592,356,2,2,Medium,Medium,1,72,27,52,60,71,74
23814,/player/23814/vincenzo-grella/120002/,V. Grella,Vincenzo Grella,31,Australia,Blackburn Rovers,[England] Premier Le,CDM,69,75kg / 165lbs,Left,69,CDM,0,"Jan 1, 2008",,€300K,€4K,€0,324,71,52,61,77,63,304,68,41,51,72,72,304,54,53,62,69,66,319,74,70,51,71,53,327,74,70,58,62,63,,205,65,71,69,47,7,10,12,11,1830,384,3,3,Medium,Medium,1,53,58,69,69,68,67
35889,/player/35889/sean-davis/120002/,S. Davis,Sean Davis,31,England,Bolton Wanderers,[England] Premier Le,CB,69,77kg / 170lbs,Right,71,CB,0,"Jan 1, 2009",,€475K,€4K,€0,315,67,61,60,75,52,324,68,49,65,70,72,314,55,51,68,70,70,335,68,73,49,75,70,312,78,61,63,74,36,,216,74,72,70,44,14,5,5,5,1860,394,3,2,Medium,Medium,2,53,63,71,69,69,69
2742,/player/2742/ricardo-gardner/120002/,R. Gardner,Ricardo Gardner,32,Jamaica,Bolton Wanderers,[England] Premier Le,CAM,69,70kg / 154lbs,Left,71,CAM,0,"Jan 1, 1997",,€400K,€4K,€0,338,70,60,62,72,74,327,76,68,36,71,76,334,64,62,70,60,78,308,77,66,33,65,67,313,67,52,70,74,50,,179,60,59,60,49,12,13,6,10,1848,389,3,3,Medium,Medium,2,63,66,70,75,58,57
192638,/player/192638/marcos-alonso-mendoza/120002/,Marcos Alonso,Marcos Alonso Mendoza,20,Spain,Bolton Wanderers,[England] Premier Le,LWB,78,85kg / 187lbs,Left,70,LWB,9,"Jan 1, 2010",,€1.7M,€8K,€0,268,70,38,54,65,41,323,66,61,71,53,72,336,74,68,66,72,56,333,71,66,72,66,58,302,64,68,60,59,51,,212,68,74,70,50,9,7,9,12,1824,389,3,2,Medium,Medium,1,71,51,63,68,69,67
190722,/player/190722/marvin-sordell/120002/,M. Sordell,Marvin Sordell,20,England,Bolton Wanderers,[England] Premier Le,ST,76,81kg / 179lbs,Right,69,ST,7,"Jan 1, 2012",,€1.8M,€7K,€0,312,62,75,56,65,54,303,68,54,54,58,69,381,81,84,80,68,68,345,66,66,79,72,62,285,68,24,72,56,65,,98,26,38,34,52,11,14,9,6,1776,388,4,2,High,Low,1,83,69,60,70,33,73
198261,/player/198261/tim-ream/120002/,T. Ream,Tim Ream,23,United States,Bolton Wanderers,[England] Premier Le,CB,75,73kg / 161lbs,Left,69,CB,6,"Jan 1, 2012",,€1.1M,€7K,€0,287,52,39,67,74,55,319,61,64,51,72,71,326,74,69,61,60,62,310,47,76,78,70,39,277,60,68,39,62,48,,210,71,72,67,57,14,13,7,9,1786,382,4,2,Medium,Medium,1,71,42,65,64,70,70
169705,/player/169705/ryan-bertrand/120002/,R. Bertrand,Ryan Bertrand,21,England,Chelsea,[England] Premier Le,LWB,77,85kg / 187lbs,Left,70,LWB,8,"Jan 1, 2006",,€1.6M,€9K,€0,279,71,29,64,73,42,321,72,63,51,67,68,348,78,78,63,65,64,326,58,69,76,70,53,262,63,63,56,48,32,,209,66,74,69,59,10,12,9,14,1804,392,3,2,High,Medium,1,78,42,65,69,68,70
171555,/player/171555/jan-mucha/120002/,J. Mucha,Ján Mucha,28,Slovakia,Everton,[England] Premier Le,GK,76,87kg / 192lbs,Right,69,GK,7,"Jan 1, 2010",,€975K,€7K,€0,68,14,12,12,19,11,86,11,13,11,28,23,255,41,42,48,72,52,177,13,71,32,51,10,109,32,23,14,26,14,,36,11,13,12,342,72,69,63,74,1073,384,3,1,Medium,Medium,1,72,69,64,74,42,63
199189,/player/199189/ross-barkley/120002/,R. Barkley,Ross Barkley,17,England,Everton,[England] Premier Le,CAM,84,78kg / 172lbs,Right,69,CAM,15,"Jan 1, 2010",,€2.4M,€9K,€0,311,54,60,64,78,55,307,65,53,41,76,72,341,77,79,71,58,56,343,68,63,74,77,61,300,69,44,66,70,51,,116,40,41,35,46,8,13,5,9,1764,391,4,3,High,High,1,78,61,68,67,43,74
206005,/player/206005/denis-stracqualursi/120002/,D. Stracqualursi,Denis Stracqualursi,23,Argentina,Everton,[England] Premier Le,ST,73,85kg / 187lbs,Right,69,ST,4,"Jan 1, 2010",,€1.1M,€7K,€0,317,47,74,72,57,67,229,49,37,34,40,69,279,58,66,52,59,44,369,79,70,69,83,68,253,46,31,71,43,62,,93,37,32,24,47,6,6,14,10,1587,347,3,3,High,High,1,62,73,48,56,37,71
201999,/player/201999/john-flanagan/120002/,J. Flanagan,John Flanagan,18,England,Liverpool,[England] Premier Le,CB,78,69kg / 152lbs,Right,70,CB,9,"Jan 1, 2010",,€1.7M,€7K,€0,234,59,28,52,66,29,243,62,33,25,59,64,355,75,77,71,63,69,265,34,66,66,68,31,259,71,67,48,50,23,,230,79,77,74,58,6,12,12,14,1644,369,3,2,Medium,High,1,76,31,57,64,73,68
53978,/player/53978/shaun-derry/120002/,S. Derry,Shaun Derry,33,England,Queens Park Rangers,[England] Premier Le,CDM,69,82kg / 181lbs,Right,69,CDM,0,"Jan 1, 2010",,€170K,€3K,€0,266,43,40,62,73,48,285,43,60,54,63,65,263,33,34,62,74,60,322,69,72,68,77,36,314,70,76,58,62,48,,202,65,69,68,39,6,7,8,12,1691,338,3,2,Medium,High,1,34,47,62,54,68,73
13349,/player/13349/kieron-dyer/120002/,K. Dyer,Kieron Dyer,32,England,Queens Park Rangers,[England] Premier Le,CM,69,64kg / 141lbs,Right,72,CM,0,"Jan 1, 2011",,€400K,€4K,€0,325,67,60,51,79,68,323,72,68,33,75,75,351,69,67,73,68,74,302,70,61,54,65,52,345,63,58,73,75,76,,143,47,52,44,53,6,7,12,15,1842,388,3,3,Medium,Medium,2,68,62,72,73,51,62
199266,/player/199266/dong-won-ji/120002/,D. Ji,Dong Won Ji,20,Korea Republic,Sunderland,[England] Premier Le,ST,78,76kg / 168lbs,Right,69,ST,9,"Jan 1, 2011",,€2M,€9K,€0,311,61,69,78,61,42,325,68,64,65,56,72,364,77,72,78,72,65,348,70,70,70,73,65,264,53,20,62,68,61,,72,12,35,25,59,9,10,12,15,1743,368,3,3,Medium,Low,2,74,66,62,70,28,68
51366,/player/51366/keith-andrews/120002/,K. Andrews,Keith Andrews,30,Republic of Ireland,West Bromwich Albion,[England] Premier Le,CB,69,78kg / 172lbs,Right,73,CB,0,"Jan 1, 2012",,€550K,€4K,€0,326,68,64,63,73,58,306,53,53,59,72,69,298,55,53,58,69,63,377,73,75,74,78,77,345,83,73,65,65,59,,217,73,74,70,61,14,8,10,14,1930,401,3,2,Medium,Medium,2,54,68,69,60,72,78
164967,/player/164967/somen-tchoyi/120002/,S. Tchoyi,Somen Tchoyi,28,Cameroon,West Bromwich Albion,[England] Premier Le,RW,74,88kg / 194lbs,Right,70,RW,5,"Jan 1, 2010",,€1.1M,€6K,€0,347,73,69,64,74,67,310,75,64,40,65,66,317,74,78,60,62,43,345,75,53,74,79,64,262,58,31,62,62,49,,119,44,37,38,55,11,14,12,10,1755,394,4,4,Medium,Medium,1,76,68,68,69,41,72
197900,/player/197900/pajtim-kasami/120002/,P. Kasami,Pajtim Kasami,19,Switzerland,Fulham,[England] Premier Le,CAM,78,77kg / 170lbs,Left,70,CAM,9,"Jan 1, 2011",,€1.9M,€8K,€0,310,64,54,60,75,57,322,68,50,60,70,74,315,67,68,60,70,50,359,78,56,76,76,73,325,70,60,64,72,59,,158,50,55,53,38,7,11,7,5,1827,398,2,2,Medium,Low,1,68,64,69,68,55,74
138390,/player/138390/david-fox/120002/,D. Fox,David Fox,27,England,Norwich City,[England] Premier Le,CM,72,77kg / 170lbs,Right,69,CM,3,"Jan 1, 2010",,€900K,€5K,€0,285,68,45,37,81,54,338,54,67,72,76,69,341,67,64,60,76,74,307,65,47,75,53,67,303,44,64,52,77,66,,164,54,54,56,57,12,12,12,10,1795,368,4,2,Medium,Medium,1,65,55,76,61,55,56
161943,/player/161943/elliott-ward/120002/,E. Ward,Elliott Ward,26,England,Norwich City,[England] Premier Le,CB,75,83kg / 183lbs,Right,69,CB,6,"Jan 1, 2010",,€1M,€7K,€0,224,30,37,72,62,23,192,22,25,30,59,56,296,54,62,57,66,57,314,56,84,67,75,32,278,67,67,31,51,62,,209,68,73,68,49,9,13,12,7,1562,330,3,2,Medium,Medium,1,58,40,50,40,70,72
186595,/player/186595/elliott-bennett/120002/,E. Bennett,Elliott Bennett,22,England,Norwich City,[England] Premier Le,RM,74,73kg / 161lbs,Right,69,RM,5,"Jan 1, 2011",,€1.3M,€6K,€0,269,67,45,37,67,53,320,67,53,72,63,65,368,83,85,75,54,71,308,67,45,66,57,73,280,44,33,75,76,52,,150,51,52,47,42,7,12,9,7,1737,378,3,2,Medium,Medium,1,84,57,68,67,46,56
188556,/player/188556/mohamed-diame/120002/,M. Diamé,Mohamed Diamé,24,Senegal,Wigan Athletic,[England] Premier Le,CB,78,72kg / 159lbs,Right,74,CB,9,"Jan 1, 2009",,€1.5M,€9K,€0,294,56,44,73,79,42,279,72,40,28,64,75,336,69,76,63,64,64,336,64,72,77,78,45,329,82,69,64,62,52,,220,68,78,74,53,15,12,8,6,1847,408,3,2,Medium,High,2,73,50,64,71,72,78
158087,/player/158087/alan-tate/120002/,A. Tate,Alan Tate,28,England,Swansea City,[England] Premier Le,CB,71,85kg / 187lbs,Right,69,CB,2,"Jan 1, 2004",,€650K,€5K,€0,278,60,35,65,61,57,243,51,63,19,54,56,288,53,55,57,67,56,332,54,85,67,76,50,246,74,58,42,52,20,,210,71,71,68,56,12,13,11,15,1653,349,3,2,Medium,Medium,1,54,43,56,54,68,74
162476,/player/162476/leroy-lita/120002/,L. Lita,Leroy Lita,26,England,Swansea City,[England] Premier Le,ST,73,81kg / 179lbs,Right,69,ST,4,"Jan 1, 2011",,€1M,€7K,€0,322,54,69,67,64,68,260,69,63,26,40,62,375,86,86,69,64,70,353,74,74,74,79,52,303,66,41,66,61,69,,52,16,25,11,43,14,6,8,8,1708,378,3,3,High,Medium,1,86,66,56,67,28,75
173735,/player/173735/neil-taylor/120002/,N. Taylor,Neil Taylor,22,Wales,Swansea City,[England] Premier Le,LB,80,64kg / 141lbs,Left,69,LB,11,"Jan 1, 2010",,€1.7M,€8K,€0,256,68,29,59,66,34,295,67,65,33,62,68,376,78,79,72,64,83,307,45,74,73,61,54,265,63,69,56,55,22,,213,67,75,71,62,14,15,15,5,1774,381,3,2,Medium,Medium,1,79,38,62,68,69,65
178059,/player/178059/kemy-agustien/120002/,K. Agustien,Kemy Agustien,24,Netherlands,Swansea City,[England] Premier Le,CM,73,75kg / 165lbs,Right,69,CM,4,"Jan 1, 2010",,€900K,€6K,€0,302,67,54,57,75,49,335,68,53,66,74,74,332,62,72,64,63,71,355,76,73,72,76,58,311,71,58,64,68,50,,188,63,66,59,63,15,13,9,12,1886,402,4,3,Medium,Medium,1,68,59,70,69,62,74
183545,/player/183545/chris-herd/120002/,C. Herd,Chris Herd,22,Australia,Aston Villa,[England] Premier Le,CDM,76,76kg / 168lbs,Right,70,CDM,8,"Jan 1, 2008",,€1.5M,€8K,€0,290,59,55,64,75,37,301,65,58,37,73,68,375,79,74,71,73,78,374,72,91,84,65,62,308,86,60,49,64,49,,196,63,67,66,63,11,9,15,14,1907,408,4,3,High,High,1,76,58,67,68,64,75
198904,/player/198904/grant-hanley/120002/,G. Hanley,Grant Hanley,19,Scotland,Blackburn Rovers,[England] Premier Le,CB,76,81kg / 179lbs,Left,68,CB,8,"Jan 1, 2010",,€1.6M,€7K,€0,231,49,29,65,57,31,215,26,44,38,54,53,293,65,64,55,57,52,286,31,75,68,75,37,268,77,64,40,48,39,,207,68,70,69,44,8,8,11,7,1544,330,3,2,Low,Medium,1,64,32,52,40,68,74
200292,/player/200292/jason-lowe/120002/,J. Lowe,Jason Lowe,19,England,Blackburn Rovers,[England] Premier Le,CDM,75,71kg / 157lbs,Right,69,CDM,7,"Jan 1, 2011",,€1.6M,€7K,€0,322,73,56,59,76,58,340,66,63,67,72,72,321,65,65,56,69,66,321,71,59,78,63,50,302,68,65,50,59,60,,196,71,61,64,46,6,6,11,8,1848,393,3,2,Medium,Medium,1,65,58,70,67,65,68
53944,/player/53944/robbie-blake/120002/,R. Blake,Robbie Blake,35,England,Bolton Wanderers,[England] Premier Le,CAM,68,76kg / 168lbs,Right,71,CAM,0,"Jan 1, 2010",,€300K,€3K,€0,343,80,71,45,72,75,384,75,81,82,70,76,268,29,30,74,60,75,311,83,52,34,64,78,323,68,32,71,75,77,,60,29,18,13,49,15,11,9,8,1738,337,4,3,Medium,Medium,1,30,75,75,74,26,57
162993,/player/162993/james-perch/120002/,J. Perch,James Perch,25,England,Newcastle United,[England] Premier Le,RB,73,72kg / 159lbs,Right,68,RB,5,"Jan 1, 2010",,€1M,€6K,€0,281,67,44,59,70,41,278,63,46,36,63,70,336,69,68,62,66,71,300,52,67,73,65,43,295,76,64,51,58,46,,207,71,70,66,38,9,6,8,7,1735,380,3,2,Medium,Medium,1,68,46,63,66,68,69
175932,/player/175932/ritchie-de-laet/120002/,R. De Laet,Ritchie De Laet,22,Belgium,Manchester United,[England] Premier Le,CB,73,77kg / 170lbs,Right,68,CB,5,"Jan 1, 2012",,€1.2M,€8K,€0,230,65,21,67,54,23,227,55,27,32,49,64,350,88,86,51,68,57,317,60,74,69,73,41,244,74,64,34,49,23,,203,67,68,68,61,12,13,11,12,1632,370,4,2,Medium,Medium,1,87,34,52,58,67,72
642,/player/642/rob-hulse/120002/,R. Hulse,Rob Hulse,31,England,Queens Park Rangers,[England] Premier Le,ST,68,78kg / 172lbs,Right,68,ST,0,"Jan 1, 2010",,€575K,€4K,€0,329,54,70,87,55,63,255,56,58,33,44,64,292,50,51,63,71,57,362,72,81,63,85,61,308,71,39,70,57,71,,136,44,51,41,47,5,7,14,10,1729,358,3,3,Medium,Medium,1,51,68,53,60,49,77
19104,/player/19104/clint-hill/120002/,C. Hill,Clint Hill,32,England,Queens Park Rangers,[England] Premier Le,CB,68,73kg / 161lbs,Left,68,CB,0,"Jan 1, 2011",,€300K,€3K,€0,226,52,22,71,52,29,192,44,34,20,46,48,263,48,48,39,59,69,270,38,68,58,76,30,285,87,62,47,38,51,,206,67,69,70,52,7,15,9,8,1494,311,2,2,Medium,Medium,1,48,30,46,47,67,73
187489,/player/187489/david-meyler/120002/,D. Meyler,David Meyler,22,Republic of Ireland,Sunderland,[England] Premier Le,CM,76,74kg / 163lbs,Right,69,CM,8,"Jan 1, 2008",,€1.5M,€7K,€0,321,66,46,66,81,62,310,63,49,53,72,73,326,61,72,64,73,56,367,75,67,81,78,66,299,81,56,55,61,46,,164,59,62,43,58,12,8,14,11,1845,397,3,2,High,Medium,1,67,57,70,66,58,79
198489,/player/198489/james-mcclean/120002/,J. McClean,James McClean,22,Republic of Ireland,Sunderland,[England] Premier Le,LW,81,74kg / 163lbs,Left,69,LW,13,"Jan 1, 2011",,€1.9M,€9K,€0,325,70,64,75,65,51,316,74,62,57,57,66,368,79,82,76,60,71,351,74,78,72,71,56,269,65,29,64,66,45,,57,18,20,19,63,5,15,14,14,1749,376,3,4,High,Medium,1,81,63,64,71,27,70
138722,/player/138722/billy-jones/120002/,B. Jones,Billy Jones,24,England,West Bromwich Albion,[England] Premier Le,CB,74,77kg / 170lbs,Right,69,CB,6,"Jan 1, 2011",,€1M,€7K,€0,294,58,49,66,67,54,308,61,57,58,65,67,337,69,65,69,66,68,340,58,72,78,73,59,294,64,65,51,58,56,,213,69,73,71,53,5,10,11,14,1839,388,3,2,Medium,Medium,1,67,54,62,64,69,72
158196,/player/158196/marc-antoine-fortune/120002/,M. Fortuné,Marc-Antoine Fortuné,29,France,West Bromwich Albion,[England] Premier Le,ST,68,80kg / 176lbs,Right,68,ST,0,"Jan 1, 2012",,€675K,€4K,€0,326,63,65,72,66,60,280,68,52,47,44,69,339,73,69,68,67,62,337,75,72,47,79,64,280,61,39,67,64,49,,39,11,14,14,48,8,9,8,13,1649,356,3,3,Medium,Medium,2,71,66,60,68,24,67
